Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
02:38.8,23/07/2024,24/07/2024,Arlo SoHo,18,1,8.88,-0.07505717896743067,2.2268858849811006,1.4732443524843153,0,1,0,0,1,152,4.0,9.306447036569988,SoHo,0.9732431964814237,Downtown Manhattan,-1.0485280192852542
02:38.9,23/07/2024,24/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,18,1,8.48,-0.03234403648143533,1.221181320417193,-1.2146367862513228,0,0,0,0,0,157,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,-1.1670725265613502
02:39.0,23/07/2024,24/07/2024,citizenM New York Bowery,18,1,9.29,-0.29336879611807354,2.2954566507468215,-1.2146367862513228,0,1,0,0,0,163,4.0,9.0,Lower East Side,1.0165491792805317,Downtown Manhattan,-1.0404454392437021
02:39.0,23/07/2024,24/07/2024,NH Collection New York Madison Avenue,18,1,8.68,-0.8875560671454754,1.8383182123086819,1.338495693814191,0,0,0,0,0,164,4.0,9.3,Murray Hill,-0.455854235889129,Midtown Manhattan,-1.0943293061873822
02:39.1,23/07/2024,24/07/2024,OYO Times Square,18,1,8.74974922398301,-0.4262541282967257,-0.5159447456477377,-1.2146367862513228,0,0,0,0,1,169,4.0,9.306447036569988,Manhattan,-0.8889140638802056,Other Manhattan,-1.3718312209473338
02:39.1,23/07/2024,24/07/2024,"The Time New York, part of JdV by Hyatt",18,1,8.08,-0.43100003301739187,0.9468982573543093,-1.2146367862513228,0,0,0,0,0,175,4.0,9.3,Manhattan,-0.9755260294784207,Other Manhattan,-1.1994028467275581
02:39.1,23/07/2024,24/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",18,1,8.28,-0.4300508520732586,-0.5388016675696446,-1.2146367862513228,0,0,0,0,0,176,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,-1.3745254142945178
02:39.2,23/07/2024,24/07/2024,Hilton New York Times Square,18,1,8.08,-0.014309598542903963,2.4783120261220772,-1.2146367862513228,0,0,0,0,0,177,4.0,9.306447036569988,Manhattan,-0.7156901326837749,Other Manhattan,-1.0188918924662302
02:39.2,23/07/2024,24/07/2024,M Social Hotel Times Square New York,18,1,9.09,2.507664170019088,2.638310479575426,-1.2146367862513228,0,0,0,0,1,179,4.0,9.6,Manhattan,-1.062137995076636,Other Manhattan,-1.0000325390359424
02:39.2,23/07/2024,24/07/2024,Millennium Downtown New York,18,1,8.74974922398301,0.8475466987300687,2.2268858849811006,1.4732443524843153,0,0,0,0,1,181,4.0,9.3,Manhattan,1.6228329384680387,Other Manhattan,-1.0485280192852542
02:39.3,23/07/2024,24/07/2024,Fitzpatrick Grand Central,18,1,9.09,-0.4272033092408589,0.7868998039009605,-1.2146367862513228,0,1,0,0,0,184,4.0,9.5,Midtown East,-0.5424662014873443,Midtown Manhattan,-1.218262200157846
02:39.3,23/07/2024,24/07/2024,Royalton New York,18,1,8.08,-0.42530494735259244,0.7868998039009605,-1.2146367862513228,0,0,0,0,0,188,4.0,9.3,Manhattan,-0.7156901326837749,Other Manhattan,-1.218262200157846
02:39.3,23/07/2024,24/07/2024,Artezen Hotel,18,1,9.69,-0.10068506445902788,2.0211735876839376,1.4023240058158288,0,0,0,0,0,189,4.0,9.5,Manhattan,1.6661389212671465,Other Manhattan,-1.07277575940991
02:39.3,23/07/2024,24/07/2024,The Gotham Hotel,18,1,8.68,-0.4281524901849922,1.9068889780744027,1.6860053924897747,0,0,0,0,0,190,4.0,9.3,Midtown East,-0.7156901326837749,Midtown Manhattan,-1.0862467261458302
02:39.4,23/07/2024,24/07/2024,Hotel Elysee by Library Hotel Collection,18,1,9.29,-0.43100003301739187,2.2268858849811006,1.4732443524843153,0,1,0,0,0,193,4.0,9.6,Midtown East,-0.8023020982819903,Midtown Manhattan,-1.0485280192852542
02:39.4,23/07/2024,24/07/2024,INNSiDE by Meliá New York Nomad,18,1,9.09,0.5362153490543693,2.2268858849811006,-1.2146367862513228,0,0,0,0,0,196,4.0,9.306447036569988,Chelsea,-0.19601833909448296,Midtown Manhattan,-1.0485280192852542
02:39.4,23/07/2024,24/07/2024,Warwick New York,18,1,8.68,0.004674020339760634,2.0897443534496585,1.232115173811461,0,1,0,0,1,197,4.0,9.6,Manhattan,-1.0188320122775287,Other Manhattan,-1.0646931793683583
02:39.5,23/07/2024,24/07/2024,The Moore,18,1,9.29,-1.1514283696145133,1.1297536327295652,1.0902744804744882,0,1,0,0,1,204,4.0,8.9,Chelsea,-0.022794407898052375,Midtown Manhattan,-1.177849299950086
02:39.6,23/07/2024,24/07/2024,Hyatt Centric Wall Street New York,18,1,8.88,-0.4272033092408589,1.9297458999963097,1.3668638324815854,0,1,0,0,0,205,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,-1.0835525327986462
02:39.6,23/07/2024,24/07/2024,The Renwick,18,1,8.88,-0.42435576640845923,1.7240336026991467,-1.2146367862513228,0,1,0,0,1,206,4.0,9.5,Murray Hill,-0.455854235889129,Midtown Manhattan,-1.107800272923302
02:39.6,23/07/2024,24/07/2024,The Shelburne Sonesta New York,18,1,8.68,-0.06461618858196515,1.6326059150115189,1.4094160404826774,0,0,0,0,1,208,4.0,9.306447036569988,Murray Hill,-0.36924227029091355,Midtown Manhattan,-1.1185770463120381
02:39.6,23/07/2024,24/07/2024,Delta Hotels by Marriott New York Times Square,18,1,8.74974922398301,-0.881860981480676,1.7697474465429608,-1.2146367862513228,0,0,0,0,0,209,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,-1.1024118862289343
02:39.6,23/07/2024,24/07/2024,Wyndham Garden Chinatown,18,1,8.08,-0.4300508520732586,-0.1959478387410399,-1.2146367862513228,0,0,0,0,0,210,4.0,9.306447036569988,Lower East Side,1.189773110476962,Downtown Manhattan,-1.334112514086758
02:39.7,23/07/2024,24/07/2024,Selina Chelsea,18,1,8.74974922398301,-0.8002314202852182,0.8554705696666814,1.437784179150072,0,1,0,0,0,212,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,-1.210179620116294
02:39.7,23/07/2024,24/07/2024,"Dream Downtown, by Hyatt",18,1,8.74974922398301,-0.35791310031913315,2.1583151192153798,1.4448762138169207,0,0,0,0,0,216,4.0,9.306447036569988,Chelsea,0.15042952329837822,Midtown Manhattan,-1.0566105993268062
02:39.8,23/07/2024,24/07/2024,Sonder Duane Street,18,1,8.48,-0.6815838022685645,0.8783274915885884,1.012262099139153,0,1,0,0,0,224,4.0,9.306447036569988,Tribeca,1.3629970416733928,Downtown Manhattan,-1.20748542676911
02:39.9,23/07/2024,24/07/2024,Sonder at One Platt,18,1,8.28,-1.0318315706537262,1.1526105546514722,1.1044585498081854,0,1,0,0,0,227,4.0,9.306447036569988,Manhattan,1.709444904066254,Other Manhattan,-1.175155106602902
02:39.9,23/07/2024,24/07/2024,Carnegie Hotel,18,1,9.49,-0.4272033092408589,1.9526028219182168,-1.2146367862513228,0,1,0,0,1,231,4.0,9.1,Manhattan,-1.1487499606748515,Other Manhattan,-1.0808583394514621
02:40.0,23/07/2024,24/07/2024,"Park South Hotel, part of JdV by Hyatt",18,1,9.29,-0.4291016711291254,2.2497428069030074,1.6363611498218342,0,1,0,0,0,235,4.0,9.306447036569988,NoMad,-0.10940637349626776,Downtown Manhattan,-1.0458338259380702
02:40.0,23/07/2024,24/07/2024,Sanctuary Hotel New York,18,1,8.68,-0.4262541282967257,1.495464383480077,1.2179311044777639,0,0,0,0,0,240,4.0,9.5,Manhattan,-0.8456080810810979,Other Manhattan,-1.1347422063951422
02:40.1,23/07/2024,24/07/2024,Hyatt Herald Square New York,18,1,8.48,-0.4300508520732586,1.9068889780744027,1.6860053924897747,0,1,0,0,1,244,4.0,9.306447036569988,NoMad,-0.28263030469269834,Downtown Manhattan,-1.0862467261458302
03:08.2,23/07/2024,25/07/2024,Radio Hotel,18,2,8.68,0.28468239885906343,-1.338793934836389,0.23923032045265027,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,2.9220124224412687,Uptown Manhattan,-0.9703964122169183
03:08.3,23/07/2024,25/07/2024,Empire Hotel,18,2,8.74974922398301,2.1574164016339257,-0.8359416525544355,0.4165311871238665,0,1,0,0,1,8,4.0,9.306447036569988,Upper West Side,-1.1487499606748515,Uptown Manhattan,-0.8518519049408224
03:08.3,23/07/2024,25/07/2024,World Center Hotel,18,2,8.88,0.5627924154900997,-0.15023399489722594,0.7640408857994503,0,1,0,0,1,10,4.0,8.5,Manhattan,1.709444904066254,Other Manhattan,-0.6902003041097826
03:08.4,23/07/2024,25/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",18,2,8.88,-0.2535031964644779,-0.9959401060077844,0.3597949097890773,0,0,0,0,0,15,4.0,9.306447036569988,Midtown East,-0.455854235889129,Midtown Manhattan,-0.8895706118013984
03:08.5,23/07/2024,25/07/2024,Washington Square Hotel,18,2,9.09,-0.4262541282967257,-0.31023244835057484,0.7073046084646611,0,1,0,0,0,19,4.0,9.5,Greenwich Village,0.4968773856912396,Downtown Manhattan,-0.7279190109703586
03:08.5,23/07/2024,25/07/2024,Hyatt Grand Central New York,18,2,8.08,2.156467220689793,1.404036695792449,1.3314036591473422,0,1,0,0,0,22,4.0,9.306447036569988,Midtown East,-0.4991602186882367,Midtown Manhattan,-0.323790008892759
03:08.6,23/07/2024,25/07/2024,Sheraton New York Times Square Hotel,18,2,8.74974922398301,0.7678154994228774,1.0154690231200303,-1.2146367862513228,0,0,0,0,0,28,4.0,9.306447036569988,Manhattan,-1.062137995076636,Other Manhattan,-0.4153925826970149
03:08.7,23/07/2024,25/07/2024,DoubleTree by Hilton New York Downtown,18,2,8.74974922398301,0.175526590283742,-0.6988001210229936,0.46617542979180704,0,0,0,0,1,32,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,-0.8195215847746145
03:08.7,23/07/2024,25/07/2024,Millennium Hotel Broadway Times Square,18,2,8.74974922398301,4.250360383447697,0.6269013504476115,1.0477222724733963,0,1,0,0,1,38,4.0,9.3,Manhattan,-0.7589961154828826,Other Manhattan,-0.5069951565012708
03:08.8,23/07/2024,25/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",18,2,8.88,-0.786942887067353,-0.10452015105341197,-1.2146367862513228,0,1,0,0,0,41,4.0,8.9,Manhattan,1.709444904066254,Other Manhattan,-0.6794235307210467
03:08.9,23/07/2024,25/07/2024,The Washington by LuxUrban,18,2,8.28,-0.42530494735259244,0.10119214624375089,0.7356727471320557,0,1,0,0,0,46,4.0,9.4,Manhattan,1.7527508868653612,Other Manhattan,-0.6309280504717347
03:08.9,23/07/2024,25/07/2024,YOTEL New York Times Square,18,2,8.74974922398301,0.8038843752999402,-0.47023090180392374,0.7640408857994503,0,1,0,0,1,48,4.0,9.306447036569988,Hell's Kitchen,-0.6723841498846672,Midtown Manhattan,-0.7656377178309345
03:08.9,23/07/2024,25/07/2024,Ink 48 Hotel,18,2,8.48,-0.42435576640845923,0.07833522432184391,0.9768019258049098,0,1,0,0,0,50,4.0,9.306447036569988,Hell's Kitchen,-0.8023020982819903,Midtown Manhattan,-0.6363164371661026
03:08.9,23/07/2024,25/07/2024,The Gallivant Times Square,18,2,8.74974922398301,1.2376600667688262,-0.9730831840858775,0.36688694445592596,0,0,0,0,0,51,4.0,9.306447036569988,Manhattan,-0.9322200466793132,Other Manhattan,-0.8841822251070304
03:09.0,23/07/2024,25/07/2024,Hotel Boutique at Grand Central,18,2,8.68,-0.3683540907045987,0.16976291200947186,0.8775134404690287,0,1,0,0,1,53,4.0,9.306447036569988,Midtown East,-0.5424662014873443,Midtown Manhattan,-0.6147628903886307
03:09.0,23/07/2024,25/07/2024,Tuscany by LuxUrban,18,2,8.48,-0.42245740452019276,0.19261983393137883,0.7782249551331476,0,1,0,0,0,57,4.0,9.306447036569988,Murray Hill,-0.41254825309002124,Midtown Manhattan,-0.6093745036942627
03:09.1,23/07/2024,25/07/2024,"The Jewel Hotel, New York",18,2,9.29,0.5580465107694336,1.6326059150115189,-1.2146367862513228,0,1,0,0,1,60,4.0,8.7,Manhattan,-0.8889140638802056,Other Manhattan,-0.2699061419490791
03:09.1,23/07/2024,25/07/2024,The Belvedere Hotel,18,2,8.68,1.9789703841368786,0.12404906816565787,-1.2146367862513228,0,1,0,0,1,63,4.0,9.4,Hell's Kitchen,-0.9322200466793132,Midtown Manhattan,-0.6255396637773667
03:09.2,23/07/2024,25/07/2024,Hotel Edison Times Square,18,2,8.08,2.6889577303485344,0.9468982573543093,-1.2146367862513228,0,1,0,0,1,68,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,-0.4315577427801189
03:09.2,23/07/2024,25/07/2024,Hyatt Place New York City/Times Square,18,2,8.08,0.09959211475308362,0.7868998039009605,0.9768019258049098,0,1,0,0,0,72,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,-0.46927644964069487
03:09.3,23/07/2024,25/07/2024,Ace Hotel New York,18,2,8.28,-0.42530494735259244,1.1068967108076582,1.2250231391446125,0,1,0,0,1,75,4.0,9.306447036569988,NoMad,-0.23932432189359068,Downtown Manhattan,-0.39383903591954295
03:09.3,23/07/2024,25/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",18,2,8.74974922398301,-0.43100003301739187,-0.24166168258485388,-1.2146367862513228,0,0,0,0,0,79,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,-0.7117538508872546
03:09.4,23/07/2024,25/07/2024,Margaritaville Resort Times Square,18,2,9.29,2.0881261927122,1.8154612903867748,-1.2146367862513228,0,1,0,0,0,85,4.0,9.5,Manhattan,-0.6723841498846672,Other Manhattan,-0.22679904839413512
03:09.4,23/07/2024,25/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",18,2,8.88,-0.2696392725147428,1.9526028219182168,-1.2146367862513228,0,0,0,0,0,87,4.0,9.306447036569988,Manhattan,-0.3259362874918061,Other Manhattan,-0.19446872822792716
03:09.5,23/07/2024,25/07/2024,Sheraton Tribeca New York Hotel,18,2,8.48,-0.4262541282967257,1.9526028219182168,-1.2146367862513228,0,0,0,0,0,91,4.0,9.306447036569988,Tribeca,1.1031611448787466,Downtown Manhattan,-0.19446872822792716
03:09.5,23/07/2024,25/07/2024,Kixby,18,2,9.29,-0.4196098616877931,0.10119214624375089,0.7356727471320557,0,1,0,0,0,92,4.0,9.3,Manhattan,-0.455854235889129,Other Manhattan,-0.6309280504717347
03:09.5,23/07/2024,25/07/2024,M Social Hotel Times Square New York,18,2,9.09,2.507664170019088,1.678319758855333,1.2037470351440664,0,0,0,0,1,93,4.0,9.6,Manhattan,-1.062137995076636,Other Manhattan,-0.2591293685603431
03:09.5,23/07/2024,25/07/2024,citizenM New York Times Square,18,2,9.29,-0.3598114622073996,2.3183135726687283,-1.2146367862513228,0,1,0,0,0,95,4.0,8.8,Manhattan,-0.9755260294784207,Other Manhattan,-0.10825454111803925
03:09.6,23/07/2024,25/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,18,2,8.74974922398301,-0.3844901667548636,1.3126090081048212,-1.2146367862513228,0,0,0,0,1,99,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,-0.345343555670231
03:09.6,23/07/2024,25/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",18,2,8.28,0.6615072336799557,2.0440305096058444,-1.2146367862513228,0,0,0,0,1,102,4.0,9.4,Manhattan,-0.9322200466793132,Other Manhattan,-0.17291518145045517
03:09.7,23/07/2024,25/07/2024,Executive Hotel Le Soleil New York,18,2,9.09,0.7905958420820749,1.1983243984952863,1.1186426191418828,0,1,0,0,0,108,4.0,8.7,Manhattan,-0.455854235889129,Other Manhattan,-0.372285489142071
03:09.8,23/07/2024,25/07/2024,Moxy NYC Downtown,18,2,8.68,-0.4158131379112602,0.8326136477447744,1.1186426191418828,0,0,0,0,0,112,4.0,9.306447036569988,Manhattan,1.579526955668931,Other Manhattan,-0.45849967625195887
03:09.8,23/07/2024,25/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,18,2,8.74974922398301,-0.9046413241398735,0.3754752093066347,0.8349612324679367,0,1,0,0,1,113,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,-0.5662674101393188
03:09.8,23/07/2024,25/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",18,2,9.09,-0.42435576640845923,0.6040444285257046,0.9129736138032719,0,1,0,0,0,114,4.0,9.0,Chinatown,1.2330790932760698,Downtown Manhattan,-0.5123835431956388
03:09.9,23/07/2024,25/07/2024,"Dream Midtown, by Hyatt",18,2,8.08,-0.21838350153154837,0.5583305846818906,-1.2146367862513228,0,0,0,0,0,119,4.0,9.306447036569988,Manhattan,-1.1487499606748515,Other Manhattan,-0.5231603165843748
03:10.0,23/07/2024,25/07/2024,The FIDI Hotel,18,2,8.88,-0.9843725234470648,-0.8130847306325285,0.586740019128234,0,0,0,0,0,123,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,-0.8464635182464545
03:10.1,23/07/2024,25/07/2024,Hotel 32 32,18,2,8.08,0.1793233140602749,-0.47023090180392374,0.891697509802726,0,0,0,0,0,127,4.0,9.306447036569988,Manhattan,-0.28263030469269834,Other Manhattan,-0.7656377178309345
03:10.2,23/07/2024,25/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,18,2,8.48,-0.03234403648143533,1.221181320417193,-1.2146367862513228,0,0,0,0,0,132,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,-0.36689710244770296
03:10.3,23/07/2024,25/07/2024,Eurostars Wall Street,18,2,8.74974922398301,-0.43100003301739187,-1.2930800909925753,0.2605064244531962,0,1,0,0,0,135,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,-0.9596196388281824
03:10.3,23/07/2024,25/07/2024,The Manhattan Club,18,2,9.09,-0.4272033092408589,2.432598182278263,-1.2146367862513228,0,0,0,0,0,136,4.0,9.5,Manhattan,-1.1704029520744053,Other Manhattan,-0.08131260764619928
03:10.4,23/07/2024,25/07/2024,"voco The Franklin New York, an IHG Hotel",18,2,9.29,-0.8628773625980114,0.3526182873847277,0.8278691978010881,0,0,0,0,0,139,4.0,9.4,Upper East Side,-0.19601833909448296,Uptown Manhattan,-0.5716557968336867
03:10.4,23/07/2024,25/07/2024,citizenM New York Bowery,18,2,9.29,-0.29336879611807354,1.7240336026991467,-1.2146367862513228,0,1,0,0,0,140,4.0,9.0,Lower East Side,1.0165491792805317,Downtown Manhattan,-0.2483525951716071
03:10.4,23/07/2024,25/07/2024,Aloft New York Chelsea,18,2,9.29,-1.2416005593071702,0.44404597507235566,-1.2146367862513228,0,0,0,0,0,141,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,-0.5501022500562148
03:10.5,23/07/2024,25/07/2024,NobleDEN Hotel,18,2,9.89,-0.423406585464326,1.2897520861829141,1.1470107578092774,0,0,0,0,1,148,4.0,9.4,Little Italy,1.1031611448787466,Downtown Manhattan,-0.350731942364599
03:10.5,23/07/2024,25/07/2024,Walker Hotel Tribeca,18,2,8.68,-0.7746035347936211,0.3754752093066347,0.8349612324679367,0,1,0,0,1,149,4.0,9.306447036569988,Chinatown,1.189773110476962,Downtown Manhattan,-0.5662674101393188
03:39.3,23/07/2024,26/07/2024,Radio Hotel,18,3,8.68,0.28468239885906343,-1.338793934836389,0.23923032045265027,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,2.9220124224412687,Uptown Manhattan,-0.47197064298787883
03:39.4,23/07/2024,26/07/2024,World Center Hotel,18,3,8.88,0.5627924154900997,-0.47023090180392374,0.6434762964630233,0,1,0,0,1,7,4.0,8.5,Manhattan,1.709444904066254,Other Manhattan,-0.16483260140890318
03:39.5,23/07/2024,26/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",18,3,8.88,-0.2535031964644779,-1.338793934836389,0.2463223551194989,0,0,0,0,0,17,4.0,9.306447036569988,Midtown East,-0.455854235889129,Midtown Manhattan,-0.47197064298787883
03:39.6,23/07/2024,26/07/2024,Empire Hotel,18,3,8.74974922398301,2.1574164016339257,-0.8359416525544355,0.4165311871238665,0,1,0,0,1,19,4.0,9.306447036569988,Upper West Side,-1.1487499606748515,Uptown Manhattan,-0.29415388207373505
03:39.6,23/07/2024,26/07/2024,citizenM New York Bowery,18,3,9.29,-0.29336879611807354,0.055478302399936924,0.8349612324679367,0,1,0,0,0,21,4.0,9.0,Lower East Side,1.0165491792805317,Downtown Manhattan,0.021066739546792602
03:39.6,23/07/2024,26/07/2024,Hyatt Grand Central New York,18,3,8.08,2.156467220689793,1.0154690231200303,1.1895629658103692,0,1,0,0,0,23,4.0,9.306447036569988,Midtown East,-0.4991602186882367,Midtown Manhattan,0.36053510129197625
03:39.6,23/07/2024,26/07/2024,Sheraton New York Times Square Hotel,18,3,8.74974922398301,0.7678154994228774,0.6954721162133325,-1.2146367862513228,0,0,0,0,0,24,4.0,9.306447036569988,Manhattan,-1.062137995076636,Other Manhattan,0.24737898071024836
03:39.7,23/07/2024,26/07/2024,Millennium Hotel Broadway Times Square,18,3,8.74974922398301,4.250360383447697,0.44404597507235566,0.9768019258049098,0,1,0,0,1,28,4.0,9.3,Manhattan,-0.7589961154828826,Other Manhattan,0.15847060025317644
03:39.7,23/07/2024,26/07/2024,Sonder at One Platt,18,3,8.28,-1.0318315706537262,-0.03594938528769102,0.6931205391309638,0,1,0,0,0,30,4.0,9.306447036569988,Manhattan,1.709444904066254,Other Manhattan,-0.011263580619415363
03:39.8,23/07/2024,26/07/2024,YOTEL New York Times Square,18,3,8.74974922398301,0.8038843752999402,-0.7673708867887146,0.6434762964630233,0,1,0,0,1,36,4.0,9.306447036569988,Hell's Kitchen,-0.6723841498846672,Midtown Manhattan,-0.2699061419490791
03:39.8,23/07/2024,26/07/2024,Sheraton Tribeca New York Hotel,18,3,8.48,-0.4262541282967257,0.5811875066037976,-1.2146367862513228,0,1,0,0,1,39,4.0,9.306447036569988,Tribeca,1.1031611448787466,Downtown Manhattan,0.2069660805024884
03:39.9,23/07/2024,26/07/2024,The Belvedere Hotel,18,3,8.68,1.9789703841368786,-0.6302293552572726,0.5300037417934449,0,1,0,0,0,41,4.0,9.4,Hell's Kitchen,-0.9322200466793132,Midtown Manhattan,-0.22141066169976714
03:39.9,23/07/2024,26/07/2024,Washington Square Hotel,18,3,9.09,-0.4262541282967257,-0.31023244835057484,0.7002125737978124,0,1,0,0,0,43,4.0,9.5,Greenwich Village,0.4968773856912396,Downtown Manhattan,-0.10825454111803925
