Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
26:20.4,06/07/2024,07/07/2024,Sheraton Tribeca New York Hotel,16,1,8.48,1003,269,0,0.0,0,0,0,0,85,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
26:20.4,06/07/2024,07/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",16,1,9.09,1005,295,0,0.0,0,0,0,0,86,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
26:20.4,06/07/2024,07/07/2024,The Maritime Hotel,16,1,9.49,1004,332,0,0.0,1,0,0,0,87,4.0,9.6,Chelsea,3.4,Midtown Manhattan
26:20.4,06/07/2024,07/07/2024,Mint House at 70 Pine,16,1,9.69,1002,266,295,9.830508474576272,0,0,0,0,90,4.0,9.3,Manhattan,7.2,Other Manhattan
26:20.4,06/07/2024,07/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",16,1,8.787778736517721,1004,251,0,0.0,0,0,0,0,92,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
26:20.5,06/07/2024,07/07/2024,Hotel 32 32,16,1,8.08,1627,223,297,24.91582491582492,0,0,0,0,96,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
26:20.5,06/07/2024,07/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,16,1,8.88,1596,246,0,0.0,0,0,0,1,97,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
26:20.5,06/07/2024,07/07/2024,Hotel Mulberry,16,1,9.09,1000,239,0,0.0,1,0,0,0,98,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan
26:20.5,06/07/2024,07/07/2024,Hotel AKA NoMad,16,1,8.68,1002,270,0,0.0,0,0,0,1,99,4.0,9.3,NoMad,2.5,Downtown Manhattan
26:20.5,06/07/2024,07/07/2024,NH Collection New York Madison Avenue,16,1,8.68,508,263,292,9.931506849315069,0,0,0,0,100,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
26:20.6,06/07/2024,07/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",16,1,9.29,366,212,0,0.0,0,0,0,0,102,3.0,9.2,Manhattan,7.2,Other Manhattan
26:20.6,06/07/2024,07/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",16,1,8.88,1196,246,0,0.0,0,0,0,0,103,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan
26:20.6,06/07/2024,07/07/2024,Best Western Premier Empire State Hotel,16,1,9.09,669,253,0,0.0,0,0,0,0,104,3.0,9.3,NoMad,2.5,Downtown Manhattan
26:20.6,06/07/2024,07/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",16,1,9.09,1001,252,280,10.0,1,0,0,0,107,4.0,9.0,Chinatown,5.9,Downtown Manhattan
26:20.6,06/07/2024,07/07/2024,The Westin New York at Times Square,16,1,8.88,4287,339,399,15.037593984962406,1,0,0,0,108,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
26:20.7,06/07/2024,07/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,16,1,8.787778736517721,484,215,239,10.041841,1,0,0,1,109,4.0,9.4,Manhattan,1.0,Other Manhattan
26:20.7,06/07/2024,07/07/2024,Moxy NYC Chelsea,16,1,8.68,1002,254,0,0.0,1,0,0,0,111,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
26:20.7,06/07/2024,07/07/2024,"Dream Downtown, by Hyatt",16,1,8.787778736517721,1066,248,275,9.818181818181818,0,0,0,0,112,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan
26:20.7,06/07/2024,07/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,16,1,8.787778736517721,1010,261,0,0.0,0,0,0,1,115,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
26:20.7,06/07/2024,07/07/2024,The Gotham Hotel,16,1,8.68,1003,271,339,20.058997050147493,0,0,0,0,116,4.0,9.3,Midtown East,1.4,Midtown Manhattan
26:20.8,06/07/2024,07/07/2024,Moxy NYC East Village,16,1,8.88,1002,254,0,0.0,0,0,0,0,117,4.0,9.322012578616352,East Village,4.1,Downtown Manhattan
26:20.8,06/07/2024,07/07/2024,Hilton Garden Inn New York/Tribeca,16,1,8.48,1005,247,0,0.0,0,0,0,0,120,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
26:20.8,06/07/2024,07/07/2024,Aliz Hotel Times Square,16,1,8.08,1034,260,329,20.97264437689969,0,0,0,1,121,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:20.8,06/07/2024,07/07/2024,Da Vinci Hotel,16,1,8.787778736517721,1005,213,237,10.126582278481012,1,0,0,0,124,3.0,9.4,Manhattan,0.25,Other Manhattan
26:20.8,06/07/2024,07/07/2024,JG Sohotel,16,1,8.68,228,238,265,10.18867924528302,1,0,0,0,125,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
26:20.9,06/07/2024,07/07/2024,The Moore,16,1,9.09,238,266,295,9.830508474576272,1,0,0,1,127,4.0,9.4,Chelsea,3.0,Midtown Manhattan
26:20.9,06/07/2024,07/07/2024,Moderne Hotel,16,1,8.68,1005,256,269,4.832713755,0,0,0,1,131,4.0,9.4,Manhattan,0.35,Other Manhattan
26:20.9,06/07/2024,07/07/2024,The Renwick,16,1,8.88,1003,289,0,0.0,1,0,0,1,132,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
26:20.9,06/07/2024,07/07/2024,Ace Hotel New York,16,1,8.28,1004,259,0,0.0,1,0,0,1,133,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
26:21.0,06/07/2024,07/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",16,1,8.28,2084,341,0,0.0,0,0,0,1,135,4.0,9.4,Manhattan,0.9,Other Manhattan
26:21.0,06/07/2024,07/07/2024,Walker Hotel Tribeca,16,1,8.68,627,237,0,0.0,0,0,0,1,136,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
26:21.0,06/07/2024,07/07/2024,Hyatt Union Square New York,16,1,8.88,1000,262,308,14.935064935064934,1,0,0,0,138,4.0,9.322012578616352,Union Square,3.9,Downtown Manhattan
26:21.0,06/07/2024,07/07/2024,Hotel Elysee by Library Hotel Collection,16,1,9.29,1000,296,329,10.030395136778116,1,0,0,0,139,4.0,9.6,Midtown East,1.2,Midtown Manhattan
26:21.0,06/07/2024,07/07/2024,Kixby,16,1,9.29,1006,261,0,0.0,0,0,0,0,140,4.0,9.3,Manhattan,2.0,Other Manhattan
26:21.0,06/07/2024,07/07/2024,"Le Meridien New York, Central Park by Marriott",16,1,8.787778736517721,1000,259,0,0.0,1,0,0,0,141,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan
26:21.0,06/07/2024,07/07/2024,Renaissance New York Chelsea Hotel,16,1,8.48,612,242,0,0.0,0,0,0,0,142,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan
26:21.0,06/07/2024,07/07/2024,Pestana CR7 Times Square,16,1,8.88,662,239,0,0.0,1,0,0,0,143,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:21.1,06/07/2024,07/07/2024,"Park South Hotel, part of JdV by Hyatt",16,1,9.29,1002,248,292,15.068493150684931,1,0,0,0,144,4.0,9.322012578616352,NoMad,2.8,Downtown Manhattan
26:21.1,06/07/2024,07/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,16,1,8.48,1725,283,0,0.0,1,0,0,1,146,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
26:21.1,06/07/2024,07/07/2024,Eurostars Wall Street,16,1,8.787778736517721,1000,197,219,10.04566210045662,1,0,0,0,148,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
26:21.1,06/07/2024,07/07/2024,45 Times Square Hotel,16,1,8.68,1237,297,330,10.0,1,0,0,1,149,3.0,9.6,Manhattan,1.2,Other Manhattan
26:21.1,06/07/2024,07/07/2024,"The Draper New York, Tapestry Collection by Hilton",16,1,8.88,720,247,0,0.0,0,0,0,0,151,3.0,9.4,Manhattan,1.9,Other Manhattan
26:21.2,06/07/2024,07/07/2024,Courtyard by Marriott New York World Trade Center Area,16,1,8.88,537,251,0,0.0,0,0,0,0,152,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
26:21.2,06/07/2024,07/07/2024,City Club Hotel,16,1,8.787778736517721,1336,260,289,10.034602076124568,1,0,0,0,157,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan
26:21.3,06/07/2024,07/07/2024,Placemakr Wall Street,16,1,9.29,416,239,265,9.811320754716984,0,0,0,1,159,4.0,9.0,Manhattan,7.3,Other Manhattan
26:21.3,06/07/2024,07/07/2024,Millennium Hilton New York One UN Plaza,16,1,8.08,1355,310,0,0.0,1,0,0,0,160,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan
26:21.3,06/07/2024,07/07/2024,Fitzpatrick Grand Central,16,1,9.09,1003,244,0,0.0,1,0,0,0,162,4.0,9.5,Midtown East,1.8,Midtown Manhattan
26:21.3,06/07/2024,07/07/2024,Renaissance New York Midtown Hotel,16,1,9.29,1003,329,0,0.0,1,0,0,0,163,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan
26:21.3,06/07/2024,07/07/2024,Hotel Hugo,16,1,8.08,1004,278,309,10.032362459546926,1,0,0,1,164,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
26:21.3,06/07/2024,07/07/2024,Aloft New York Chelsea,16,1,9.29,128,239,0,0.0,0,0,0,0,166,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
26:21.3,06/07/2024,07/07/2024,The Gallivant Times Square,16,1,8.787778736517721,2750,195,216,9.722222222222223,0,0,0,0,167,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan
26:21.4,06/07/2024,07/07/2024,Ink 48 Hotel,16,1,8.48,1007,280,0,0.0,0,0,0,1,168,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan
26:21.4,06/07/2024,07/07/2024,The Belvedere Hotel,16,1,8.68,3490,299,0,0.0,1,0,0,1,173,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
26:21.4,06/07/2024,07/07/2024,Best Western Plus Soho Hotel,16,1,9.29,144,208,0,0.0,0,0,0,0,176,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
26:21.5,06/07/2024,07/07/2024,Broadway Plaza Hotel,16,1,9.29,1524,314,349,10.028653295128938,0,0,0,0,177,4.0,9.1,NoMad,2.7,Downtown Manhattan
26:21.5,06/07/2024,07/07/2024,Sanctuary Hotel New York,16,1,8.68,1002,289,321,9.968847352,0,0,0,0,178,4.0,9.5,Manhattan,1.1,Other Manhattan
26:21.5,06/07/2024,07/07/2024,Walker Hotel Greenwich Village,16,1,8.88,825,281,339,17.10914454277286,1,0,0,1,182,4.0,9.4,Greenwich Village,3.7,Downtown Manhattan
26:21.5,06/07/2024,07/07/2024,Pod 39,16,1,8.88,1506,242,0,0.0,0,0,0,1,183,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
26:21.6,06/07/2024,07/07/2024,"Dream Midtown, by Hyatt",16,1,8.08,1220,295,0,0.0,1,0,0,1,187,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
26:21.6,06/07/2024,07/07/2024,The Flat NYC,16,1,8.68,274,247,335,26.268656716417908,0,0,0,0,190,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
26:21.6,06/07/2024,07/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,16,1,8.68,1001,307,349,12.034383954154729,1,0,0,0,192,3.0,9.4,Manhattan,1.9,Other Manhattan
26:21.7,06/07/2024,07/07/2024,Warwick New York,16,1,8.68,1477,306,315,2.857142857142857,1,0,0,1,194,4.0,9.6,Manhattan,0.7,Other Manhattan
26:21.7,06/07/2024,07/07/2024,Motto By Hilton New York City Times Square,16,1,9.09,828,244,0,0.0,0,0,0,0,195,3.0,9.6,Manhattan,1.0,Other Manhattan
26:21.7,06/07/2024,07/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",16,1,8.28,1000,212,0,0.0,0,0,0,0,197,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:21.7,06/07/2024,07/07/2024,Pod 51,16,1,8.08,1335,224,0,0.0,0,0,0,1,198,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
26:21.7,06/07/2024,07/07/2024,"voco Times Square South New York, an IHG Hotel",16,1,8.68,1023,257,0,0.0,0,0,0,0,199,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
26:21.7,06/07/2024,07/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,16,1,8.48,1417,287,0,0.0,0,0,0,0,200,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
26:21.7,06/07/2024,07/07/2024,Hampton Inn Manhattan Grand Central,16,1,8.68,1161,246,0,0.0,0,0,0,0,201,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
26:21.8,06/07/2024,07/07/2024,Hotel Beacon,16,1,9.29,1030,419,599,30.05008347245409,0,0,0,1,203,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
26:21.8,06/07/2024,07/07/2024,Citadines Connect Fifth Avenue New York,16,1,8.08,1047,291,323,9.907120743034056,0,0,0,1,204,3.0,9.4,Manhattan,1.4,Other Manhattan
26:21.8,06/07/2024,07/07/2024,The Muse New York,16,1,9.29,1070,373,414,9.903381642512077,0,0,0,0,206,4.0,9.4,Manhattan,1.1,Other Manhattan
26:21.8,06/07/2024,07/07/2024,Hyatt Centric Wall Street New York,16,1,8.88,1003,323,359,10.027855153203342,1,0,0,0,207,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
26:21.8,06/07/2024,07/07/2024,Aloft Manhattan Downtown - Financial District,16,1,8.08,1002,208,0,0.0,0,0,0,0,208,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan
26:21.9,06/07/2024,07/07/2024,Royalton New York,16,1,8.08,1001,271,319,15.047021943573668,1,0,0,1,211,4.0,9.3,Manhattan,1.4,Other Manhattan
26:21.9,06/07/2024,07/07/2024,Delta Hotels by Marriott New York Times Square,16,1,8.787778736517721,515,259,0,0.0,1,0,0,0,212,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:21.9,06/07/2024,07/07/2024,Hyatt Centric Midtown 5th Avenue New York,16,1,8.68,603,251,279,10.03584229390681,1,0,0,0,213,4.0,9.322012578616352,Manhattan,1.9,Other Manhattan
26:22.0,06/07/2024,07/07/2024,The Allen Hotel,16,1,8.68,725,225,250,10.0,0,0,0,1,220,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
26:22.0,06/07/2024,07/07/2024,NoMo SoHo,16,1,8.08,1041,289,0,0.0,0,0,0,1,225,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
26:22.0,06/07/2024,07/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",16,1,9.29,1791,359,0,0.0,1,0,0,1,226,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
26:22.1,06/07/2024,07/07/2024,Hyatt Herald Square New York,16,1,8.48,1001,291,364,20.05494505494505,1,0,0,1,229,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
26:22.2,06/07/2024,07/07/2024,Night Hotel Broadway,16,1,8.787778736517721,1530,233,359,35.097493036211695,1,0,0,1,234,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan
26:22.2,06/07/2024,07/07/2024,The Manhattan Club,16,1,9.09,1005,397,0,0.0,0,0,0,1,240,4.0,9.5,Manhattan,0.35,Other Manhattan
26:22.2,06/07/2024,07/07/2024,Comfort Inn Manhattan - Midtown West,16,1,8.787778736517721,1173,246,0,0.0,0,0,0,0,241,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
26:22.3,06/07/2024,07/07/2024,Wyndham Garden Chinatown,16,1,8.08,1000,254,0,0.0,0,0,0,0,243,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
26:22.3,06/07/2024,07/07/2024,Hotel Mimosa,16,1,8.68,456,230,0,0.0,1,0,0,1,248,3.0,8.9,Chinatown,6.1,Downtown Manhattan
26:49.6,06/07/2024,08/07/2024,World Center Hotel,16,2,8.88,2020,179,210,14.761904761904765,1,0,0,1,2,4.0,8.5,Manhattan,7.0,Other Manhattan
26:49.7,06/07/2024,08/07/2024,The Westin New York Grand Central,16,2,8.88,2553,239,488,51.02459016393443,0,0,0,0,5,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
26:49.7,06/07/2024,08/07/2024,citizenM New York Times Square,16,2,9.29,1069,220,259,15.05791505791506,0,0,0,0,6,4.0,9.6,Manhattan,0.8,Other Manhattan
26:49.7,06/07/2024,08/07/2024,Hilton Garden Inn New York Times Square South,16,2,9.09,3111,216,0,0.0,0,0,0,0,7,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
26:49.7,06/07/2024,08/07/2024,Arlo Midtown,16,2,9.29,5286,215,239,10.041841,1,0,0,1,8,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
26:49.7,06/07/2024,08/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,16,2,8.48,1725,203,239,15.062761506276152,1,0,0,1,10,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
26:49.7,06/07/2024,08/07/2024,Hyatt Grand Central New York,16,2,8.08,3620,212,249,14.859437751004014,1,0,0,0,11,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
26:49.8,06/07/2024,08/07/2024,Moxy NYC Downtown,16,2,8.68,1002,161,189,14.814814814814811,0,0,0,0,12,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
26:49.8,06/07/2024,08/07/2024,AC Hotel by Marriott New York Downtown,16,2,9.29,1003,175,0,0.0,0,0,0,0,13,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan
26:49.8,06/07/2024,08/07/2024,DoubleTree by Hilton New York Downtown,16,2,8.787778736517721,1626,166,184,9.782608695652174,0,0,0,1,14,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
26:49.8,06/07/2024,08/07/2024,YOTEL New York Times Square,16,2,8.787778736517721,2323,126,210,40.0,0,0,0,0,18,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
26:49.9,06/07/2024,08/07/2024,Archer Hotel New York,16,2,9.29,1002,247,0,0.0,0,0,0,0,19,4.0,9.5,Manhattan,1.8,Other Manhattan
26:49.9,06/07/2024,08/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",16,2,8.88,1196,179,199,10.050251256281408,0,0,0,0,25,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan
26:49.9,06/07/2024,08/07/2024,Hotel Boutique at Grand Central,16,2,8.68,1053,193,227,14.977973568281936,1,0,0,1,26,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
26:49.9,06/07/2024,08/07/2024,Hotel St. James,16,2,8.68,4310,238,265,10.18867924528302,0,0,0,1,27,2.0,9.7,Manhattan,1.2,Other Manhattan
26:50.0,06/07/2024,08/07/2024,citizenM New York Bowery,16,2,9.29,1135,203,239,15.062761506276152,0,0,0,0,28,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
26:50.0,06/07/2024,08/07/2024,Hilton New York Fashion District,16,2,8.28,1009,202,0,0.0,0,0,0,0,30,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
26:50.0,06/07/2024,08/07/2024,"The Jewel Hotel, New York",16,2,9.29,2037,246,289,14.878892733564014,1,0,0,1,32,4.0,9.7,Manhattan,1.0,Other Manhattan
26:50.0,06/07/2024,08/07/2024,Pod Times Square,16,2,8.88,4196,161,0,0.0,0,0,0,0,33,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
26:50.0,06/07/2024,08/07/2024,Chelsea Inn,16,2,8.787778736517721,1002,155,176,11.931818181818182,0,0,0,1,34,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
26:50.0,06/07/2024,08/07/2024,Park Terrace Hotel,16,2,9.49,1314,283,0,0.0,0,0,0,0,35,4.0,9.1,Manhattan,1.7,Other Manhattan
26:50.1,06/07/2024,08/07/2024,Empire Hotel,16,2,8.787778736517721,3608,227,252,9.920634921,1,0,0,1,37,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
26:50.1,06/07/2024,08/07/2024,Hyatt Place New York City/Times Square,16,2,8.08,1492,215,239,10.041841,1,0,0,0,38,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
26:50.1,06/07/2024,08/07/2024,Motto by Hilton New York City Chelsea,16,2,9.09,1055,177,0,0.0,0,0,0,0,39,3.0,9.4,Chelsea,2.8,Midtown Manhattan
26:50.1,06/07/2024,08/07/2024,Arlo SoHo,16,2,8.88,1347,202,224,9.821428571428571,1,0,0,1,40,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
26:50.1,06/07/2024,08/07/2024,Omni Berkshire Place,16,2,9.29,1178,212,249,14.859437751004014,1,0,0,0,42,4.0,9.6,Midtown East,1.1,Midtown Manhattan
26:50.1,06/07/2024,08/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",16,2,8.28,1423,190,0,0.0,0,0,0,0,44,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
26:50.2,06/07/2024,08/07/2024,Millennium Hotel Broadway Times Square,16,2,8.787778736517721,5969,224,264,15.151515151515152,1,0,0,1,49,4.0,9.3,Manhattan,1.3,Other Manhattan
26:50.2,06/07/2024,08/07/2024,Sheraton New York Times Square Hotel,16,2,8.787778736517721,2240,237,0,0.0,0,0,0,0,50,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
26:50.2,06/07/2024,08/07/2024,Executive Hotel Le Soleil New York,16,2,9.09,2291,224,249,10.040160642570282,1,0,0,0,53,4.0,9.4,Manhattan,2.0,Other Manhattan
26:50.3,06/07/2024,08/07/2024,Mondrian Park Avenue,16,2,8.787778736517721,1003,206,294,29.931972789115648,1,0,0,1,56,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
26:50.3,06/07/2024,08/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",16,2,9.29,1791,240,267,10.112359550561797,0,0,0,0,57,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
26:50.3,06/07/2024,08/07/2024,"The Lexington Hotel, Autograph Collection",16,2,8.48,1000,195,0,0.0,0,0,0,0,58,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
26:50.3,06/07/2024,08/07/2024,Freehand New York,16,2,8.28,1045,188,0,0.0,0,0,0,0,60,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan
26:50.3,06/07/2024,08/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",16,2,8.88,596,209,0,0.0,1,0,0,0,61,4.0,8.9,Manhattan,7.0,Other Manhattan
26:50.4,06/07/2024,08/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",16,2,8.787778736517721,1004,197,0,0.0,0,0,0,0,62,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
26:50.4,06/07/2024,08/07/2024,Ace Hotel New York,16,2,8.28,1004,204,0,0.0,1,0,0,1,65,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
26:50.4,06/07/2024,08/07/2024,Romer Hell's Kitchen,16,2,9.49,887,220,0,0.0,0,0,0,1,66,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan
26:50.4,06/07/2024,08/07/2024,The Marlton Hotel,16,2,9.29,1003,271,310,12.580645161290322,1,0,0,0,68,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
26:50.4,06/07/2024,08/07/2024,The FIDI Hotel,16,2,8.88,381,138,174,20.6896551724138,0,0,0,0,70,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
26:50.5,06/07/2024,08/07/2024,The Westin New York at Times Square,16,2,8.88,4287,288,339,15.04424778761062,1,0,0,0,71,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
26:50.5,06/07/2024,08/07/2024,New York Hilton Midtown,16,2,8.08,1898,252,0,0.0,0,0,0,0,73,3.0,9.3,Manhattan,0.7,Other Manhattan
26:50.5,06/07/2024,08/07/2024,Washington Square Hotel,16,2,9.09,1000,250,294,14.965986394557824,1,0,0,0,77,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
26:50.5,06/07/2024,08/07/2024,W New York - Times Square,16,2,8.68,1115,249,0,0.0,0,0,0,0,78,4.0,9.3,Manhattan,1.0,Other Manhattan
26:50.6,06/07/2024,08/07/2024,Four Points by Sheraton Manhattan SoHo Village,16,2,8.28,1001,170,0,0.0,0,0,0,0,81,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan
26:50.6,06/07/2024,08/07/2024,Hotel Edison Times Square,16,2,8.08,4278,225,0,0.0,1,0,0,1,83,4.0,9.4,Manhattan,1.0,Other Manhattan
26:50.6,06/07/2024,08/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,16,2,8.787778736517721,1010,204,0,0.0,0,0,0,1,84,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
26:50.6,06/07/2024,08/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",16,2,9.09,1000,220,244,9.836065573770492,0,0,0,0,85,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
26:50.6,06/07/2024,08/07/2024,Sheraton Tribeca New York Hotel,16,2,8.48,1003,222,0,0.0,0,0,0,0,87,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
26:50.7,06/07/2024,08/07/2024,Courtyard by Marriott New York World Trade Center Area,16,2,8.88,537,193,0,0.0,0,0,0,0,89,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
26:50.7,06/07/2024,08/07/2024,Hilton Garden Inn New York/Tribeca,16,2,8.48,1005,201,0,0.0,0,0,0,0,90,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
26:50.7,06/07/2024,08/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,16,2,8.88,1596,200,0,0.0,0,0,0,1,91,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
26:50.7,06/07/2024,08/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",16,2,8.28,2084,265,0,0.0,0,0,0,1,92,4.0,9.4,Manhattan,0.9,Other Manhattan
26:50.7,06/07/2024,08/07/2024,INNSiDE by Meliá New York Nomad,16,2,9.09,2006,211,0,0.0,0,0,0,0,95,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
26:50.7,06/07/2024,08/07/2024,JG Sohotel,16,2,8.68,228,176,196,10.20408163265306,1,0,0,0,97,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
26:50.8,06/07/2024,08/07/2024,Artezen Hotel,16,2,9.69,1370,206,229,10.04366812227074,0,0,0,0,99,4.0,9.4,Manhattan,6.9,Other Manhattan
26:50.8,06/07/2024,08/07/2024,Radio City Apartments,16,2,8.88,3562,224,249,10.040160642570282,1,0,0,0,100,3.0,8.7,Manhattan,0.9,Other Manhattan
26:50.8,06/07/2024,08/07/2024,The Renwick,16,2,8.88,1003,224,0,0.0,1,0,0,1,101,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
26:50.8,06/07/2024,08/07/2024,Moxy NYC Chelsea,16,2,8.68,1002,212,0,0.0,1,0,0,0,102,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
