Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
29:28.4,07/07/2024,09/07/2024,Hyatt House New York/Chelsea,17,2,8.88,1004,230,256,10.15625,1,0,0,0,190,3.0,8.7,Chelsea,2.5,Midtown Manhattan,460
29:28.4,07/07/2024,09/07/2024,The Allen Hotel,17,2,8.68,725,131,145,9.655172413793103,0,0,0,1,193,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,262
29:28.5,07/07/2024,09/07/2024,Broadway Plaza Hotel,17,2,9.29,1524,233,259,10.038610038610038,0,0,0,0,194,4.0,9.1,NoMad,2.7,Downtown Manhattan,466
29:28.5,07/07/2024,09/07/2024,"voco The Franklin New York, an IHG Hotel",17,2,9.29,535,226,251,9.960159363,0,0,0,0,195,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,452
29:28.5,07/07/2024,09/07/2024,Doxie Hotel,17,2,8.787778736517721,757,143,0,0.0,0,0,0,0,199,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,286
29:28.6,07/07/2024,09/07/2024,Hotel Beacon,17,2,9.29,1030,321,459,30.065359477124183,0,0,0,1,204,4.0,9.0,Upper West Side,1.4,Uptown Manhattan,642
29:28.6,07/07/2024,09/07/2024,"Dream Downtown, by Hyatt",17,2,8.787778736517721,1066,207,230,10.0,0,0,0,0,205,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan,414
29:28.6,07/07/2024,09/07/2024,Hotel 32 32,17,2,8.08,1627,155,206,24.75728155339806,0,0,0,0,207,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan,310
29:28.7,07/07/2024,09/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",17,2,9.09,1005,292,0,0.0,0,0,0,0,210,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan,584
29:28.7,07/07/2024,09/07/2024,"voco Times Square South New York, an IHG Hotel",17,2,8.68,1023,197,0,0.0,0,0,0,0,211,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,394
29:28.7,07/07/2024,09/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,17,2,8.787778736517721,484,179,199,10.050251256281408,1,0,0,1,214,4.0,9.4,Manhattan,1.0,Other Manhattan,358
29:28.8,07/07/2024,09/07/2024,The Moore,17,2,9.09,238,212,235,9.787234042553193,1,0,0,1,215,4.0,9.4,Chelsea,3.0,Midtown Manhattan,424
29:28.8,07/07/2024,09/07/2024,Aloft Manhattan Downtown - Financial District,17,2,8.08,1002,138,0,0.0,0,0,0,0,216,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan,276
29:28.8,07/07/2024,09/07/2024,Renaissance New York Midtown Hotel,17,2,9.29,1003,276,0,0.0,0,0,0,1,217,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan,552
29:28.9,07/07/2024,09/07/2024,The James New York - NoMad,17,2,8.48,1002,224,0,0.0,0,0,0,1,225,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,448
29:28.9,07/07/2024,09/07/2024,"Park South Hotel, part of JdV by Hyatt",17,2,9.29,1002,221,260,15.0,1,0,0,0,226,4.0,9.322012578616352,NoMad,2.8,Downtown Manhattan,442
29:28.9,07/07/2024,09/07/2024,"The Draper New York, Tapestry Collection by Hilton",17,2,8.88,720,193,0,0.0,0,0,0,0,227,3.0,9.4,Manhattan,1.9,Other Manhattan,386
29:28.9,07/07/2024,09/07/2024,Radio Hotel,17,2,8.68,1713,189,210,10.0,1,0,0,0,230,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,378
29:28.9,07/07/2024,09/07/2024,NH Collection New York Madison Avenue,17,2,8.68,508,251,279,10.03584229390681,0,0,0,0,231,4.0,8.8,Murray Hill,2.0,Midtown Manhattan,502
29:28.9,07/07/2024,09/07/2024,NoMo SoHo,17,2,8.08,1041,219,0,0.0,0,0,0,1,232,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,438
29:29.0,07/07/2024,09/07/2024,Night Hotel Broadway,17,2,8.787778736517721,1530,123,0,0.0,0,0,0,0,233,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan,246
29:29.0,07/07/2024,09/07/2024,"The Time New York, part of JdV by Hyatt",17,2,8.08,1000,230,255,9.803921568627452,1,0,0,1,234,4.0,9.3,Manhattan,0.8,Other Manhattan,460
29:29.0,07/07/2024,09/07/2024,Hotel Elysee by Library Hotel Collection,17,2,9.29,1000,260,289,10.034602076124568,1,0,0,0,235,4.0,9.6,Midtown East,1.2,Midtown Manhattan,520
29:29.0,07/07/2024,09/07/2024,Eurostars Wall Street,17,2,8.787778736517721,1000,158,175,9.714285714285714,1,0,0,0,236,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,316
29:29.0,07/07/2024,09/07/2024,Comfort Inn Manhattan - Midtown West,17,2,8.787778736517721,1173,180,200,10.0,1,0,0,1,238,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,360
29:29.0,07/07/2024,09/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,17,2,8.48,1417,246,0,0.0,0,0,0,0,240,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,492
29:29.1,07/07/2024,09/07/2024,Wyndham Garden Chinatown,17,2,8.08,1000,188,222,15.315315315315312,1,0,0,0,242,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,376
29:29.1,07/07/2024,09/07/2024,Millennium Hilton New York One UN Plaza,17,2,8.08,1355,250,0,0.0,0,0,0,0,243,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan,500
29:29.1,07/07/2024,09/07/2024,NobleDEN Hotel,17,2,9.89,1004,286,318,10.062893081761008,0,0,0,1,245,4.0,9.4,Little Italy,5.6,Downtown Manhattan,572
29:29.1,07/07/2024,09/07/2024,Best Western Plus Soho Hotel,17,2,9.29,144,173,0,0.0,0,0,0,0,247,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,346
29:29.1,07/07/2024,09/07/2024,Sanctuary Hotel New York,17,2,8.68,1002,209,233,10.300429184549357,0,0,0,0,249,4.0,9.5,Manhattan,1.1,Other Manhattan,418
29:56.8,07/07/2024,10/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,17,3,8.48,1725,186,219,15.068493150684931,1,0,0,1,4,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,558
29:56.9,07/07/2024,10/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,17,3,8.88,1596,177,0,0.0,0,0,0,1,8,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,531
29:56.9,07/07/2024,10/07/2024,Hotel St. James,17,3,8.68,4310,210,233,9.871244635193133,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan,630
29:56.9,07/07/2024,10/07/2024,Millennium Hotel Broadway Times Square,17,3,8.787778736517721,5969,195,229,14.847161572052403,1,0,0,1,11,4.0,9.3,Manhattan,1.3,Other Manhattan,585
29:56.9,07/07/2024,10/07/2024,World Center Hotel,17,3,8.88,2020,200,235,14.893617021276595,1,0,0,1,12,4.0,8.5,Manhattan,7.0,Other Manhattan,600
29:57.0,07/07/2024,10/07/2024,Empire Hotel,17,3,8.787778736517721,3608,188,209,10.047846889952153,1,0,0,1,15,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,564
29:57.0,07/07/2024,10/07/2024,Mondrian Park Avenue,17,3,8.787778736517721,1003,181,259,30.11583011583012,1,0,0,1,16,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,543
29:57.0,07/07/2024,10/07/2024,Hyatt Grand Central New York,17,3,8.08,3620,229,269,14.869888475836431,1,0,0,0,17,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,687
29:57.0,07/07/2024,10/07/2024,YOTEL New York Times Square,17,3,8.787778736517721,2323,124,207,40.09661835748793,0,0,0,0,18,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,372
29:57.0,07/07/2024,10/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",17,3,8.28,1423,179,0,0.0,0,0,0,0,21,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,537
29:57.0,07/07/2024,10/07/2024,citizenM New York Times Square,17,3,9.29,1069,240,0,0.0,0,0,0,0,22,4.0,9.6,Manhattan,0.8,Other Manhattan,720
29:57.1,07/07/2024,10/07/2024,Sheraton New York Times Square Hotel,17,3,8.787778736517721,2240,229,0,0.0,0,0,0,0,27,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,687
29:57.1,07/07/2024,10/07/2024,Chelsea Inn,17,3,8.787778736517721,1002,142,162,12.34567901234568,0,0,0,1,28,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,426
29:57.2,07/07/2024,10/07/2024,The Renwick,17,3,8.88,1003,205,216,5.092592592592593,1,0,0,1,31,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,615
29:57.2,07/07/2024,10/07/2024,Hilton New York Fashion District,17,3,8.28,1009,229,0,0.0,0,0,0,0,35,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,687
29:57.2,07/07/2024,10/07/2024,Arlo SoHo,17,3,8.88,1347,218,242,9.917355371900827,1,0,0,1,36,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,654
29:57.2,07/07/2024,10/07/2024,Arlo Midtown,17,3,9.29,5286,278,309,10.032362459546926,0,0,0,1,37,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,834
29:57.2,07/07/2024,10/07/2024,The Westin New York at Times Square,17,3,8.88,4287,289,0,0.0,1,0,0,0,38,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,867
29:57.3,07/07/2024,10/07/2024,Hilton Club The Central at 5th New York,17,3,9.69,508,277,325,14.76923076923077,1,0,0,1,39,3.0,9.7,Midtown East,1.3,Midtown Manhattan,831
29:57.3,07/07/2024,10/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",17,3,8.28,2084,238,0,0.0,0,0,0,1,41,4.0,9.4,Manhattan,0.9,Other Manhattan,714
29:57.3,07/07/2024,10/07/2024,The Marlton Hotel,17,3,9.29,1003,259,295,12.203389830508476,1,0,0,0,42,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,777
29:57.3,07/07/2024,10/07/2024,Four Points by Sheraton Manhattan SoHo Village,17,3,8.28,1001,192,226,15.04424778761062,1,0,0,0,43,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,576
29:57.3,07/07/2024,10/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",17,3,8.88,1196,188,209,10.047846889952153,0,0,0,0,44,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,564
29:57.3,07/07/2024,10/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",17,3,8.787778736517721,1004,170,0,0.0,0,0,0,0,46,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,510
29:57.4,07/07/2024,10/07/2024,Romer Hell's Kitchen,17,3,9.49,887,233,245,4.8979591836734695,0,0,0,1,49,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,699
29:57.4,07/07/2024,10/07/2024,"Kimpton Hotel Theta, an IHG Hotel",17,3,9.09,383,198,0,0.0,0,0,0,0,51,5.0,9.1,Manhattan,0.9,Other Manhattan,594
29:57.4,07/07/2024,10/07/2024,Pod Times Square,17,3,8.88,4196,167,0,0.0,0,0,0,0,53,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,501
29:57.4,07/07/2024,10/07/2024,citizenM New York Bowery,17,3,9.29,1135,254,0,0.0,1,0,0,0,55,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,762
29:57.5,07/07/2024,10/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,17,3,8.787778736517721,1010,206,229,10.04366812227074,1,0,0,1,57,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,618
29:57.5,07/07/2024,10/07/2024,Hotel Edison Times Square,17,3,8.08,4278,234,0,0.0,1,0,0,1,58,4.0,9.4,Manhattan,1.0,Other Manhattan,702
29:57.5,07/07/2024,10/07/2024,Hilton Garden Inn New York Times Square South,17,3,9.09,3111,251,0,0.0,0,0,0,0,61,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,753
29:57.5,07/07/2024,10/07/2024,Executive Hotel Le Soleil New York,17,3,9.09,2291,218,242,9.917355371900827,1,0,0,0,62,4.0,9.4,Manhattan,2.0,Other Manhattan,654
29:57.6,07/07/2024,10/07/2024,"The Jewel Hotel, New York",17,3,9.29,2037,273,321,14.95327102803738,0,0,0,1,67,4.0,9.7,Manhattan,1.0,Other Manhattan,819
29:57.6,07/07/2024,10/07/2024,Park Terrace Hotel,17,3,9.49,1314,322,0,0.0,0,0,0,1,68,4.0,9.1,Manhattan,1.7,Other Manhattan,966
29:57.6,07/07/2024,10/07/2024,Hyatt Place New York City/Times Square,17,3,8.08,1492,224,249,10.040160642570282,1,0,0,0,69,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,672
29:57.6,07/07/2024,10/07/2024,The Belvedere Hotel,17,3,8.68,3490,207,236,12.28813559322034,1,0,0,0,70,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,621
29:57.6,07/07/2024,10/07/2024,NobleDEN Hotel,17,3,9.89,1004,270,318,15.09433962264151,0,0,0,1,71,4.0,9.4,Little Italy,5.6,Downtown Manhattan,810
29:57.6,07/07/2024,10/07/2024,AC Hotel by Marriott New York Downtown,17,3,9.29,1003,202,0,0.0,0,0,0,0,72,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,606
29:57.7,07/07/2024,10/07/2024,The Allen Hotel,17,3,8.68,725,145,170,14.705882352941178,1,0,0,1,75,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,435
29:57.7,07/07/2024,10/07/2024,Hilton Club The Quin New York,17,3,8.88,1006,310,345,10.144927536231885,1,0,0,1,76,3.0,9.6,Manhattan,0.5,Other Manhattan,930
29:57.7,07/07/2024,10/07/2024,New York Hilton Midtown,17,3,8.08,1898,251,0,0.0,0,0,0,0,77,3.0,9.3,Manhattan,0.7,Other Manhattan,753
29:57.7,07/07/2024,10/07/2024,Millennium Downtown New York,17,3,8.787778736517721,2340,210,262,19.84732824427481,0,0,0,1,78,4.0,9.3,Manhattan,6.8,Other Manhattan,630
29:57.7,07/07/2024,10/07/2024,M Social Hotel Times Square New York,17,3,9.09,4174,258,287,10.104529616724738,0,0,0,1,82,4.0,9.6,Manhattan,0.6,Other Manhattan,774
29:57.8,07/07/2024,10/07/2024,Washington Square Hotel,17,3,9.09,1000,235,277,15.162454873646208,1,0,0,0,83,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,705
29:57.8,07/07/2024,10/07/2024,W New York - Times Square,17,3,8.68,1115,259,0,0.0,1,0,0,0,84,4.0,9.3,Manhattan,1.0,Other Manhattan,777
29:57.8,07/07/2024,10/07/2024,Hotel Boutique at Grand Central,17,3,8.68,1053,212,249,14.859437751004014,1,0,0,1,86,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,636
29:57.8,07/07/2024,10/07/2024,DoubleTree by Hilton New York Downtown,17,3,8.787778736517721,1626,184,205,10.24390243902439,0,0,0,1,89,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,552
29:57.8,07/07/2024,10/07/2024,Radio City Apartments,17,3,8.88,3562,206,230,10.434782608695652,1,0,0,0,90,3.0,8.7,Manhattan,0.9,Other Manhattan,618
29:57.9,07/07/2024,10/07/2024,Arlo NoMad,17,3,8.48,1318,234,276,15.217391304347828,0,0,0,1,92,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,702
29:57.9,07/07/2024,10/07/2024,Kixby,17,3,9.29,1006,201,223,9.865470852017935,1,0,0,1,93,4.0,9.3,Manhattan,2.0,Other Manhattan,603
29:57.9,07/07/2024,10/07/2024,Archer Hotel New York,17,3,9.29,1002,287,0,0.0,0,0,0,0,94,4.0,9.5,Manhattan,1.8,Other Manhattan,861
29:57.9,07/07/2024,10/07/2024,Moderne Hotel,17,3,8.68,1005,170,195,12.82051282051282,1,0,0,1,95,4.0,9.4,Manhattan,0.35,Other Manhattan,510
29:57.9,07/07/2024,10/07/2024,Royalton New York,17,3,8.08,1001,166,196,15.306122448979592,1,0,0,1,96,4.0,9.3,Manhattan,1.4,Other Manhattan,498
29:57.9,07/07/2024,10/07/2024,Motto By Hilton New York City Times Square,17,3,9.09,828,177,0,0.0,0,0,0,0,98,3.0,9.6,Manhattan,1.0,Other Manhattan,531
29:57.9,07/07/2024,10/07/2024,Sheraton Tribeca New York Hotel,17,3,8.48,1003,245,0,0.0,1,0,0,1,99,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,735
29:58.0,07/07/2024,10/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,17,3,8.68,1001,201,0,0.0,0,0,0,0,101,3.0,9.4,Manhattan,1.9,Other Manhattan,603
29:58.0,07/07/2024,10/07/2024,Pod 51,17,3,8.08,1335,149,0,0.0,0,0,0,1,103,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,447
29:58.0,07/07/2024,10/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",17,3,8.88,1135,261,0,0.0,0,0,0,0,105,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,783
29:58.0,07/07/2024,10/07/2024,Comfort Inn Manhattan - Midtown West,17,3,8.787778736517721,1173,185,218,15.137614678899084,1,0,0,1,106,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,555
29:58.1,07/07/2024,10/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",17,3,8.88,596,212,0,0.0,1,0,0,0,109,4.0,8.9,Manhattan,7.0,Other Manhattan,636
29:58.1,07/07/2024,10/07/2024,OYO Times Square,17,3,8.787778736517721,1002,147,155,5.161290322580645,0,0,0,1,111,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan,441
29:58.1,07/07/2024,10/07/2024,INNSiDE by Meliá New York Nomad,17,3,9.09,2006,239,0,0.0,0,0,0,0,113,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,717
29:58.2,07/07/2024,10/07/2024,Hyatt Centric Wall Street New York,17,3,8.88,1003,215,239,10.041841,1,0,0,0,117,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,645
29:58.2,07/07/2024,10/07/2024,The Moore,17,3,9.09,238,228,262,12.97709923664122,1,0,0,1,118,4.0,9.4,Chelsea,3.0,Midtown Manhattan,684
29:58.2,07/07/2024,10/07/2024,"voco Times Square South New York, an IHG Hotel",17,3,8.68,1023,200,0,0.0,0,0,0,0,120,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,600
29:58.2,07/07/2024,10/07/2024,Aloft Manhattan Downtown - Financial District,17,3,8.08,1002,163,0,0.0,1,0,0,0,121,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan,489
29:58.2,07/07/2024,10/07/2024,Moxy NYC Downtown,17,3,8.68,1002,199,217,8.294930875576037,0,0,0,0,122,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,597
29:58.2,07/07/2024,10/07/2024,Hilton Garden Inn New York/Tribeca,17,3,8.48,1005,205,0,0.0,0,0,0,0,123,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,615
29:58.2,07/07/2024,10/07/2024,Hilton Garden Inn New York Times Square North,17,3,8.68,2087,240,0,0.0,0,0,0,1,124,3.0,9.3,Manhattan,1.3,Other Manhattan,720
29:58.3,07/07/2024,10/07/2024,Home2 Suites By Hilton New York Times Square,17,3,8.48,701,230,255,9.803921568627452,1,0,0,0,125,3.0,9.5,Manhattan,1.0,Other Manhattan,690
29:58.3,07/07/2024,10/07/2024,Wyndham Garden Chinatown,17,3,8.08,1000,165,236,30.08474576271186,1,0,0,0,126,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,495
29:58.3,07/07/2024,10/07/2024,Omni Berkshire Place,17,3,9.29,1178,233,291,19.93127147766323,1,0,0,0,131,4.0,9.6,Midtown East,1.1,Midtown Manhattan,699
29:58.3,07/07/2024,10/07/2024,Hyatt Herald Square New York,17,3,8.48,1001,193,241,19.91701244813278,1,0,0,1,132,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,579
29:58.4,07/07/2024,10/07/2024,Hyatt Centric Times Square New York,17,3,9.29,1521,327,385,15.064935064935064,0,0,0,0,136,4.0,9.4,Manhattan,1.2,Other Manhattan,981
29:58.4,07/07/2024,10/07/2024,Warwick New York,17,3,8.68,1477,246,253,2.766798418972332,1,0,0,1,137,4.0,9.6,Manhattan,0.7,Other Manhattan,738
29:58.4,07/07/2024,10/07/2024,Hampton Inn Manhattan Grand Central,17,3,8.68,1161,216,240,10.0,1,0,0,1,138,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,648
29:58.4,07/07/2024,10/07/2024,Artezen Hotel,17,3,9.69,1370,230,256,10.15625,0,0,0,0,139,4.0,9.4,Manhattan,6.9,Other Manhattan,690
29:58.4,07/07/2024,10/07/2024,Pestana CR7 Times Square,17,3,8.88,662,171,214,20.09345794392524,1,0,0,0,140,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,513
29:58.5,07/07/2024,10/07/2024,The Muse New York,17,3,9.29,1070,280,329,14.893617021276595,1,0,0,1,143,4.0,9.4,Manhattan,1.1,Other Manhattan,840
29:58.5,07/07/2024,10/07/2024,Aliz Hotel Times Square,17,3,8.08,1034,193,249,22.48995983935743,0,0,0,1,145,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,579
29:58.5,07/07/2024,10/07/2024,JG Sohotel,17,3,8.68,228,162,180,10.0,1,0,0,0,147,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,486
29:58.5,07/07/2024,10/07/2024,45 Times Square Hotel,17,3,8.68,1237,213,250,14.8,1,0,0,1,148,3.0,9.6,Manhattan,1.2,Other Manhattan,639
29:58.5,07/07/2024,10/07/2024,The James New York - NoMad,17,3,8.48,1002,230,242,4.958677685950414,0,0,0,1,149,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,690
29:58.6,07/07/2024,10/07/2024,The Fifty Sonesta Hotel New York,17,3,8.48,1174,233,291,19.93127147766323,0,0,0,0,153,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,699
29:58.6,07/07/2024,10/07/2024,Ace Hotel New York,17,3,8.28,1004,242,0,0.0,1,0,0,1,154,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,726
29:58.6,07/07/2024,10/07/2024,The FIDI Hotel,17,3,8.88,381,189,237,20.253164556962027,0,0,0,0,155,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,567
29:58.6,07/07/2024,10/07/2024,Hyatt House New York/Chelsea,17,3,8.88,1004,254,282,9.929078014184398,1,0,0,0,156,3.0,8.7,Chelsea,2.5,Midtown Manhattan,762
29:58.6,07/07/2024,10/07/2024,Pod 39,17,3,8.88,1506,185,0,0.0,0,0,0,1,157,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,555
29:58.7,07/07/2024,10/07/2024,NoMo SoHo,17,3,8.08,1041,233,246,5.284552845528456,0,0,0,1,161,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,699
29:58.7,07/07/2024,10/07/2024,Motto by Hilton New York City Chelsea,17,3,9.09,1055,226,0,0.0,0,0,0,0,165,3.0,9.4,Chelsea,2.8,Midtown Manhattan,678
29:58.8,07/07/2024,10/07/2024,Hotel Hugo,17,3,8.08,1004,221,246,10.16260162601626,1,0,0,1,167,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,663
29:58.8,07/07/2024,10/07/2024,Best Western Premier Empire State Hotel,17,3,9.09,669,206,0,0.0,0,0,0,0,168,3.0,9.3,NoMad,2.5,Downtown Manhattan,618
29:58.8,07/07/2024,10/07/2024,Courtyard by Marriott New York World Trade Center Area,17,3,8.88,537,203,0,0.0,0,0,0,0,169,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,609
29:58.8,07/07/2024,10/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",17,3,9.09,1000,265,294,9.863945578231291,0,0,0,0,170,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,795
29:58.8,07/07/2024,10/07/2024,Renaissance New York Harlem Hotel,17,3,8.88,254,178,209,14.832535885167465,1,0,0,0,172,3.0,9.322012578616352,Harlem,5.4,Uptown Manhattan,534
29:58.9,07/07/2024,10/07/2024,Pestana Park Avenue,17,3,9.09,472,201,0,0.0,1,0,0,0,175,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,603
29:58.9,07/07/2024,10/07/2024,The Westin New York Grand Central,17,3,8.88,2553,376,766,50.91383812010444,0,0,0,1,177,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1128
29:58.9,07/07/2024,10/07/2024,The Flat NYC,17,3,8.68,274,180,225,20.0,0,0,0,0,179,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,540
29:58.9,07/07/2024,10/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",17,3,9.29,1791,306,313,2.2364217252396164,0,0,0,1,180,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,918
29:58.9,07/07/2024,10/07/2024,Millennium Premier New York Times Square,17,3,8.787778736517721,1005,191,239,20.08368201,0,0,0,1,183,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan,573
29:59.0,07/07/2024,10/07/2024,The Manhattan Club,17,3,9.09,1005,318,0,0.0,0,0,0,1,186,4.0,9.5,Manhattan,0.35,Other Manhattan,954
29:59.0,07/07/2024,10/07/2024,Broadway Plaza Hotel,17,3,9.29,1524,248,276,10.144927536231885,0,0,0,0,187,4.0,9.1,NoMad,2.7,Downtown Manhattan,744
29:59.0,07/07/2024,10/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,17,3,8.28,350,222,0,0.0,0,0,0,1,188,4.0,9.3,Chelsea,2.5,Midtown Manhattan,666
29:59.0,07/07/2024,10/07/2024,Radio Hotel,17,3,8.68,1713,194,215,9.767441860465116,1,0,0,0,190,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,582
29:59.0,07/07/2024,10/07/2024,Hotel AKA NoMad,17,3,8.68,1002,259,278,6.834532374,0,0,0,1,191,4.0,9.3,NoMad,2.5,Downtown Manhattan,777
29:59.1,07/07/2024,10/07/2024,Hotel Mulberry,17,3,9.09,1000,209,0,0.0,1,0,0,0,194,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan,627
29:59.1,07/07/2024,10/07/2024,Chelsea Pines Inn,17,3,8.28,882,181,225,19.55555555555556,1,0,0,1,195,3.0,9.4,Chelsea,3.6,Midtown Manhattan,543
29:59.1,07/07/2024,10/07/2024,Ink 48 Hotel,17,3,8.48,1007,226,282,19.85815603,1,0,0,1,196,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,678
29:59.1,07/07/2024,10/07/2024,Doxie Hotel,17,3,8.787778736517721,757,158,0,0.0,0,0,0,0,197,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,474
29:59.1,07/07/2024,10/07/2024,Walker Hotel Tribeca,17,3,8.68,627,211,0,0.0,1,0,0,1,199,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,633
29:59.2,07/07/2024,10/07/2024,Citadines Connect Fifth Avenue New York,17,3,8.08,1047,218,242,9.917355371900827,0,0,0,1,202,3.0,9.4,Manhattan,1.4,Other Manhattan,654
