Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
41:38.6,07/07/2024,11/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,4,8.28,1439,190,0,0,0,0,0,0,13,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,760
41:38.6,07/07/2024,11/07/2024,citizenM New York Bowery,12,4,9.29,1146,230,271,15.129151291512915,0,0,0,0,14,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,920
41:38.7,07/07/2024,11/07/2024,Hilton New York Fashion District,12,4,8.28,1021,217,242,10.330578512396697,0,0,0,1,16,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,868
42:12.9,07/07/2024,12/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,5,8.48,1756,198,233,15.021459227467812,1,0,0,1,4,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,990
42:13.1,07/07/2024,12/07/2024,Sonder at One Platt,12,5,8.28,363,264,293,9.897610921501707,1,0,0,0,8,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1320
42:13.1,07/07/2024,12/07/2024,World Center Hotel,12,5,8.88,2040,210,247,14.979757085020244,1,0,0,1,9,4.0,9.3,Manhattan,7.0,Other Manhattan,1050
42:13.2,07/07/2024,12/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,5,8.28,1439,190,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,950
42:13.3,07/07/2024,12/07/2024,Sonder Henri on 24,12,5,8.28,93,266,0,0,1,0,0,0,12,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1330
42:13.4,07/07/2024,12/07/2024,citizenM New York Bowery,12,5,9.29,1146,228,268,14.925373134328357,0,0,0,0,14,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,1140
42:13.4,07/07/2024,12/07/2024,Hilton New York Fashion District,12,5,8.28,1021,215,239,10.041841,0,0,0,1,15,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,1075
42:13.5,07/07/2024,12/07/2024,Hyatt Grand Central New York,12,5,8.08,3665,234,275,14.909090909090908,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,1170
42:48.4,08/07/2024,09/07/2024,Millennium Hotel Broadway Times Square,13,1,8.770833048042908,5999,178,209,14.832535885167465,1,0,0,1,2,4.0,9.3,Manhattan,1.3,Other Manhattan,178
42:48.5,08/07/2024,09/07/2024,Hotel St. James,13,1,8.68,4347,153,170,10,0,0,0,1,4,2.0,9.7,Manhattan,1.2,Other Manhattan,153
42:48.6,08/07/2024,09/07/2024,Hilton Garden Inn New York Times Square South,13,1,9.09,3136,181,0,0,0,0,0,0,6,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,181
42:48.9,08/07/2024,09/07/2024,The Washington by LuxUrban,13,1,8.28,1018,186,207,10.144927536231885,0,0,0,0,14,4.0,9.4,Manhattan,7.1,Other Manhattan,186
43:25.1,08/07/2024,10/07/2024,The Washington by LuxUrban,13,2,8.28,1018,202,224,9.821428571428571,0,0,0,0,5,4.0,9.4,Manhattan,7.1,Other Manhattan,404
43:25.1,08/07/2024,10/07/2024,Hotel St. James,13,2,8.68,4347,202,224,9.821428571428571,0,0,0,1,6,2.0,9.7,Manhattan,1.2,Other Manhattan,404
43:25.2,08/07/2024,10/07/2024,Kixby,13,2,9.29,1024,216,240,10,1,0,0,1,7,4.0,9.3,Manhattan,2.0,Other Manhattan,432
43:25.4,08/07/2024,10/07/2024,World Center Hotel,13,2,8.88,2040,225,265,15.09433962264151,1,0,0,1,11,4.0,9.3,Manhattan,7.0,Other Manhattan,450
43:25.6,08/07/2024,10/07/2024,Hyatt Grand Central New York,13,2,8.08,3665,246,289,14.878892733564014,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,492
44:00.1,08/07/2024,11/07/2024,Hotel St. James,13,3,8.68,4347,215,239,10.041841,0,0,0,1,6,2.0,9.7,Manhattan,1.2,Other Manhattan,645
44:00.2,08/07/2024,11/07/2024,Hyatt Grand Central New York,13,3,8.08,3665,251,295,14.915254237288137,1,0,0,0,9,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,753
44:00.2,08/07/2024,11/07/2024,Sheraton New York Times Square Hotel,13,3,8.770833048042908,2261,237,0,0,0,0,0,0,10,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,711
44:00.3,08/07/2024,11/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",13,3,8.28,1439,205,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,615
44:00.3,08/07/2024,11/07/2024,Sonder Henri on 24,13,3,8.28,93,281,0,0,1,0,0,0,12,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,843
44:00.4,08/07/2024,11/07/2024,citizenM New York Bowery,13,3,9.29,1146,247,291,15.120274914089348,0,0,0,0,14,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,741
44:00.5,08/07/2024,11/07/2024,World Center Hotel,13,3,8.88,2040,237,278,14.748201438848922,1,0,0,1,15,4.0,9.3,Manhattan,7.0,Other Manhattan,711
44:00.5,08/07/2024,11/07/2024,Hotel Edison Times Square,13,3,8.08,4299,218,0,0,1,0,0,1,16,4.0,9.4,Manhattan,1.0,Other Manhattan,654
44:35.7,08/07/2024,12/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,13,4,8.48,1756,220,259,15.05791505791506,1,0,0,1,7,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,880
44:35.7,08/07/2024,12/07/2024,Sonder at One Platt,13,4,8.28,363,278,309,10.032362459546926,1,0,0,0,8,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1112
44:35.7,08/07/2024,12/07/2024,World Center Hotel,13,4,8.88,2040,225,265,15.09433962264151,1,0,0,1,10,4.0,9.3,Manhattan,7.0,Other Manhattan,900
44:35.8,08/07/2024,12/07/2024,Hyatt Grand Central New York,13,4,8.08,3665,246,289,14.878892733564014,1,0,0,0,11,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,984
44:35.8,08/07/2024,12/07/2024,Sonder Henri on 24,13,4,8.28,93,285,0,0,1,0,0,0,12,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1140
44:35.9,08/07/2024,12/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",13,4,8.28,1439,201,0,0,0,0,0,0,13,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,804
44:35.9,08/07/2024,12/07/2024,citizenM New York Bowery,13,4,9.29,1146,240,283,15.19434628975265,0,0,0,0,14,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,960
44:35.9,08/07/2024,12/07/2024,Sheraton New York Times Square Hotel,13,4,8.770833048042908,2261,237,0,0,0,0,0,0,15,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,948
45:10.2,08/07/2024,13/07/2024,Sonder at One Platt,13,5,8.28,363,267,297,10.1010101,1,0,0,0,2,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1335
45:10.4,08/07/2024,13/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,13,5,8.48,1756,232,273,15.018315018315018,1,0,0,1,6,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1160
45:10.4,08/07/2024,13/07/2024,World Center Hotel,13,5,8.88,2040,224,264,15.151515151515152,1,0,0,1,7,4.0,9.3,Manhattan,7.0,Other Manhattan,1120
45:10.4,08/07/2024,13/07/2024,Sheraton New York Times Square Hotel,13,5,8.770833048042908,2261,223,0,0,1,0,0,0,9,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,1115
45:10.5,08/07/2024,13/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",13,5,8.28,1439,206,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1030
45:10.5,08/07/2024,13/07/2024,Sonder Henri on 24,13,5,8.28,93,283,0,0,1,0,0,0,12,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,1415
45:10.5,08/07/2024,13/07/2024,Hyatt Grand Central New York,13,5,8.08,3665,242,285,15.087719298245611,1,0,0,0,13,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,1210
45:43.1,09/07/2024,10/07/2024,Kixby,14,1,9.29,1024,226,251,9.960159363,1,0,0,1,1,4.0,9.3,Manhattan,2.0,Other Manhattan,226
45:43.5,09/07/2024,10/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",14,1,8.28,1439,207,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,207
45:43.6,09/07/2024,10/07/2024,The Washington by LuxUrban,14,1,8.28,1018,217,242,10.330578512396697,0,0,0,0,10,4.0,9.4,Manhattan,7.1,Other Manhattan,217
45:43.7,09/07/2024,10/07/2024,Empire Hotel,14,1,8.770833048042908,3656,203,226,10.17699115044248,1,0,0,1,11,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,203
45:43.7,09/07/2024,10/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",14,1,8.88,1154,263,0,0,0,0,0,0,12,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,263
45:43.8,09/07/2024,10/07/2024,Hotel St. James,14,1,8.68,4347,242,269,10.037174721189592,0,0,0,1,13,2.0,9.7,Manhattan,1.2,Other Manhattan,242
45:44.0,09/07/2024,10/07/2024,Hyatt Grand Central New York,14,1,8.08,3665,263,309,14.886731391585762,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,263
46:17.4,09/07/2024,11/07/2024,The Washington by LuxUrban,14,2,8.28,1018,217,242,10.330578512396697,0,0,0,0,5,4.0,9.4,Manhattan,7.1,Other Manhattan,434
46:17.4,09/07/2024,11/07/2024,Hyatt Grand Central New York,14,2,8.08,3665,263,309,14.886731391585762,1,0,0,0,6,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,526
46:17.6,09/07/2024,11/07/2024,Hotel St. James,14,2,8.68,4347,242,269,10.037174721189592,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan,484
46:17.6,09/07/2024,11/07/2024,Sheraton New York Times Square Hotel,14,2,8.770833048042908,2261,246,0,0,0,0,0,0,11,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,492
46:17.7,09/07/2024,11/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",14,2,8.88,1154,263,0,0,0,0,0,0,12,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,526
46:53.7,09/07/2024,12/07/2024,Hyatt Grand Central New York,14,3,8.08,3665,251,295,14.915254237288137,1,0,0,0,8,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,753
46:53.9,09/07/2024,12/07/2024,Sheraton New York Times Square Hotel,14,3,8.770833048042908,2261,243,0,0,0,0,0,0,10,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,729
46:53.9,09/07/2024,12/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",14,3,8.28,1439,207,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,621
46:54.0,09/07/2024,12/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,14,3,8.48,1756,251,296,15.202702702702704,1,0,0,1,13,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,753
46:54.0,09/07/2024,12/07/2024,World Center Hotel,14,3,8.88,2040,237,278,14.748201438848922,1,0,0,1,14,4.0,9.3,Manhattan,7.0,Other Manhattan,711
46:54.1,09/07/2024,12/07/2024,citizenM New York Bowery,14,3,9.29,1146,254,299,15.050167224080267,0,0,0,0,15,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,762
46:54.1,09/07/2024,12/07/2024,"The Jewel Hotel, New York",14,3,9.29,2056,269,316,14.873417721518988,0,0,0,1,16,4.0,9.7,Manhattan,1.0,Other Manhattan,807
47:29.2,09/07/2024,13/07/2024,Sonder at One Platt,14,4,8.28,363,273,303,9.900990099,1,0,0,0,2,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1092
47:29.3,09/07/2024,13/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,14,4,8.48,1756,237,279,15.053763440860216,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,948
47:29.6,09/07/2024,13/07/2024,Hyatt Grand Central New York,14,4,8.08,3665,246,289,14.878892733564014,1,0,0,0,9,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,984
47:29.6,09/07/2024,13/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",14,4,8.28,1439,212,0,0,0,0,0,0,10,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,848
47:29.7,09/07/2024,13/07/2024,World Center Hotel,14,4,8.88,2040,232,274,15.328467153284672,1,0,0,1,11,4.0,9.3,Manhattan,7.0,Other Manhattan,928
47:29.8,09/07/2024,13/07/2024,Sheraton New York Times Square Hotel,14,4,8.770833048042908,2261,242,0,0,0,0,0,0,13,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,968
48:05.9,09/07/2024,14/07/2024,Sonder at One Platt,14,5,8.28,363,268,298,10.06711409395973,1,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1340
48:06.1,09/07/2024,14/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,14,5,8.48,1756,242,285,15.087719298245611,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1210
48:06.2,09/07/2024,14/07/2024,Sheraton New York Times Square Hotel,14,5,8.770833048042908,2261,226,0,0,1,0,0,0,7,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,1130
48:06.3,09/07/2024,14/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",14,5,8.28,1439,211,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1055
48:06.3,09/07/2024,14/07/2024,World Center Hotel,14,5,8.88,2040,232,273,15.018315018315018,1,0,0,1,10,4.0,9.3,Manhattan,7.0,Other Manhattan,1160
48:06.4,09/07/2024,14/07/2024,Hyatt Grand Central New York,14,5,8.08,3665,246,289,14.878892733564014,1,0,0,0,13,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,1230
48:42.2,10/07/2024,11/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",15,1,8.88,1154,263,0,0,0,0,0,0,1,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,263
48:42.6,10/07/2024,11/07/2024,Hotel St. James,15,1,8.68,4347,242,269,10.037174721189592,0,0,0,1,9,2.0,9.7,Manhattan,1.2,Other Manhattan,242
48:42.7,10/07/2024,11/07/2024,The Washington by LuxUrban,15,1,8.28,1018,217,242,10.330578512396697,0,0,0,0,11,4.0,9.4,Manhattan,7.1,Other Manhattan,217
48:42.8,10/07/2024,11/07/2024,Hyatt Grand Central New York,15,1,8.08,3665,263,309,14.886731391585762,1,0,0,0,13,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,263
48:42.8,10/07/2024,11/07/2024,Empire Hotel,15,1,8.770833048042908,3656,251,279,10.03584229390681,1,0,0,1,14,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,251
48:42.8,10/07/2024,11/07/2024,Sheraton New York Times Square Hotel,15,1,8.770833048042908,2261,246,0,0,0,0,0,0,15,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,246
49:20.7,10/07/2024,12/07/2024,citizenM New York Times Square,15,2,9.29,1078,247,291,15.120274914089348,0,0,0,0,5,4.0,9.6,Manhattan,0.8,Other Manhattan,494
49:20.7,10/07/2024,12/07/2024,The Washington by LuxUrban,15,2,8.28,1018,207,230,10,0,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan,414
49:20.8,10/07/2024,12/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",15,2,8.88,1154,259,0,0,0,0,0,0,7,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,518
49:20.8,10/07/2024,12/07/2024,"The Jewel Hotel, New York",15,2,9.29,2056,244,287,14.982578397212542,0,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan,488
49:20.9,10/07/2024,12/07/2024,World Center Hotel,15,2,8.88,2040,225,265,15.09433962264151,1,0,0,1,10,4.0,9.3,Manhattan,7.0,Other Manhattan,450
49:21.1,10/07/2024,12/07/2024,Hyatt Grand Central New York,15,2,8.08,3665,246,289,14.878892733564014,1,0,0,0,14,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,492
49:56.1,10/07/2024,13/07/2024,Sonder at One Platt,15,3,8.28,363,289,321,9.968847352,1,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,867
49:56.4,10/07/2024,13/07/2024,World Center Hotel,15,3,8.88,2040,224,263,14.82889733840304,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan,672
49:56.4,10/07/2024,13/07/2024,citizenM New York Times Square,15,3,9.29,1078,258,303,14.85148514851485,0,0,0,0,6,4.0,9.6,Manhattan,0.8,Other Manhattan,774
49:56.5,10/07/2024,13/07/2024,"The Jewel Hotel, New York",15,3,9.29,2056,246,289,14.878892733564014,0,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan,738
49:56.6,10/07/2024,13/07/2024,Hyatt Grand Central New York,15,3,8.08,3665,238,280,15,1,0,0,0,10,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,714
49:56.6,10/07/2024,13/07/2024,Sheraton New York Times Square Hotel,15,3,8.770833048042908,2261,240,0,0,0,0,0,0,11,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,720
49:56.7,10/07/2024,13/07/2024,The Muse New York,15,3,9.29,1078,302,356,15.168539325842698,1,0,0,1,12,4.0,9.4,Manhattan,1.1,Other Manhattan,906
49:56.8,10/07/2024,13/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,15,3,8.48,1756,251,296,15.202702702702704,1,0,0,1,15,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,753
50:28.9,10/07/2024,14/07/2024,Sonder at One Platt,15,4,8.28,363,280,311,9.967845659163988,1,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1120
50:29.1,10/07/2024,14/07/2024,World Center Hotel,15,4,8.88,2040,225,265,15.09433962264151,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan,900
50:29.2,10/07/2024,14/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,15,4,8.48,1756,241,284,15.140845070422534,1,0,0,1,6,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,964
50:29.3,10/07/2024,14/07/2024,The Muse New York,15,4,9.29,1078,301,354,14.97175141242938,1,0,0,1,7,4.0,9.4,Manhattan,1.1,Other Manhattan,1204
50:29.4,10/07/2024,14/07/2024,"The Jewel Hotel, New York",15,4,9.29,2056,248,292,15.068493150684931,0,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan,992
50:29.4,10/07/2024,14/07/2024,citizenM New York Times Square,15,4,9.29,1078,261,307,14.98371335504886,0,0,0,0,11,4.0,9.6,Manhattan,0.8,Other Manhattan,1044
50:29.6,10/07/2024,14/07/2024,Hyatt Grand Central New York,15,4,8.08,3665,242,285,15.087719298245611,1,0,0,0,14,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,968
50:29.6,10/07/2024,14/07/2024,Sheraton New York Times Square Hotel,15,4,8.770833048042908,2261,239,0,0,0,0,0,0,15,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,956
50:29.6,10/07/2024,14/07/2024,citizenM New York Bowery,15,4,9.29,1146,241,284,15.140845070422534,0,0,0,0,16,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,964
51:04.6,10/07/2024,15/07/2024,Sonder at One Platt,15,5,8.28,363,269,299,10.033444816053512,1,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1345
51:04.9,10/07/2024,15/07/2024,World Center Hotel,15,5,8.88,2040,211,249,15.261044176706829,1,0,0,1,4,4.0,9.3,Manhattan,7.0,Other Manhattan,1055
51:04.9,10/07/2024,15/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,15,5,8.48,1756,225,265,15.09433962264151,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1125
51:05.0,10/07/2024,15/07/2024,citizenM New York Times Square,15,5,9.29,1078,239,281,14.94661921708185,0,0,0,0,8,4.0,9.6,Manhattan,0.8,Other Manhattan,1195
51:05.2,10/07/2024,15/07/2024,"The Jewel Hotel, New York",15,5,9.29,2056,234,275,14.909090909090908,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan,1170
51:05.3,10/07/2024,15/07/2024,The Muse New York,15,5,9.29,1078,285,335,14.925373134328357,1,0,0,1,12,4.0,9.4,Manhattan,1.1,Other Manhattan,1425
51:05.3,10/07/2024,15/07/2024,Sheraton New York Times Square Hotel,15,5,8.770833048042908,2261,225,0,0,1,0,0,0,13,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,1125
51:05.4,10/07/2024,15/07/2024,citizenM New York Bowery,15,5,9.29,1146,228,268,14.925373134328357,0,0,0,0,15,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,1140
51:05.5,10/07/2024,15/07/2024,Hyatt Grand Central New York,15,5,8.08,3665,234,275,14.909090909090908,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,1170
51:38.5,11/07/2024,12/07/2024,Aloft New York Chelsea,16,1,9.29,136,207,0,0,0,0,0,0,2,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,207
51:38.8,11/07/2024,12/07/2024,Empire Hotel,16,1,8.770833048042908,3656,194,215,9.767441860465116,1,0,0,1,7,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,194
51:38.8,11/07/2024,12/07/2024,World Center Hotel,16,1,8.88,2040,203,225,9.777777778,1,0,0,1,9,4.0,9.3,Manhattan,7.0,Other Manhattan,203
51:39.0,11/07/2024,12/07/2024,Moxy NYC Chelsea,16,1,8.68,1008,246,0,0,1,0,0,0,12,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,246
51:39.0,11/07/2024,12/07/2024,Hilton Garden Inn New York Times Square South,16,1,9.09,3136,230,0,0,0,0,0,0,13,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,230
51:39.0,11/07/2024,12/07/2024,Hyatt Grand Central New York,16,1,8.08,3665,220,259,15.05791505791506,1,0,0,0,14,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,220
51:39.1,11/07/2024,12/07/2024,Hyatt Place New York City/Times Square,16,1,8.08,1511,197,219,10.04566210045662,1,0,0,0,15,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,197
52:12.8,11/07/2024,13/07/2024,New York Hilton Midtown,16,2,8.08,1918,222,0,0,0,0,0,0,1,3.0,9.3,Manhattan,0.7,Other Manhattan,444
52:13.0,11/07/2024,13/07/2024,World Center Hotel,16,2,8.88,2040,206,242,14.87603305785124,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan,412
52:13.1,11/07/2024,13/07/2024,"The Jewel Hotel, New York",16,2,9.29,2056,231,272,15.073529411764705,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan,462
52:13.1,11/07/2024,13/07/2024,citizenM New York Times Square,16,2,9.29,1078,246,290,15.172413793103448,0,0,0,0,9,4.0,9.6,Manhattan,0.8,Other Manhattan,492
52:13.2,11/07/2024,13/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,16,2,8.48,1756,220,259,15.05791505791506,1,0,0,1,11,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,440
52:13.4,11/07/2024,13/07/2024,Hilton Garden Inn New York Times Square South,16,2,9.09,3136,234,0,0,0,0,0,0,14,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,468
52:13.5,11/07/2024,13/07/2024,Hyatt Grand Central New York,16,2,8.08,3665,229,269,14.869888475836431,1,0,0,0,15,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,458
52:13.5,11/07/2024,13/07/2024,The Washington by LuxUrban,16,2,8.28,1018,210,233,9.871244635193133,0,0,0,0,16,4.0,9.4,Manhattan,7.1,Other Manhattan,420
52:50.6,11/07/2024,14/07/2024,Sonder at One Platt,16,3,8.28,363,264,294,10.20408163265306,1,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,792
52:50.9,11/07/2024,14/07/2024,World Center Hotel,16,3,8.88,2040,213,251,15.139442231075698,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan,639
52:50.9,11/07/2024,14/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,16,3,8.48,1756,234,276,15.217391304347828,1,0,0,1,7,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,702
52:51.0,11/07/2024,14/07/2024,"The Jewel Hotel, New York",16,3,9.29,2056,238,280,15,1,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan,714
52:51.1,11/07/2024,14/07/2024,The Muse New York,16,3,9.29,1078,294,346,15.028901734104046,1,0,0,1,12,4.0,9.4,Manhattan,1.1,Other Manhattan,882
52:51.2,11/07/2024,14/07/2024,citizenM New York Times Square,16,3,9.29,1078,254,299,15.050167224080267,0,0,0,0,13,4.0,9.6,Manhattan,0.8,Other Manhattan,762
52:51.3,11/07/2024,14/07/2024,YOTEL New York Times Square,16,3,8.770833048042908,2334,167,186,10.21505376344086,1,0,0,0,15,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,501
52:51.4,11/07/2024,14/07/2024,Hyatt Grand Central New York,16,3,8.08,3665,234,275,14.909090909090908,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,702
53:26.0,11/07/2024,15/07/2024,Sonder at One Platt,16,4,8.28,363,254,282,9.929078014184398,1,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,1016
53:26.2,11/07/2024,15/07/2024,World Center Hotel,16,4,8.88,2040,199,235,15.319148936170212,1,0,0,1,4,4.0,9.3,Manhattan,7.0,Other Manhattan,796
53:26.4,11/07/2024,15/07/2024,citizenM New York Times Square,16,4,9.29,1078,229,269,14.869888475836431,0,0,0,0,7,4.0,9.6,Manhattan,0.8,Other Manhattan,916
