Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
26:25.1,03/07/2024,08/07/2024,"Dream Downtown, by Hyatt",8,5,8.770833048042908,1075,194,255,23.92156862745098,1,0,0,0,242,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan
26:25.2,03/07/2024,08/07/2024,Placemakr Wall Street,8,5,9.29,421,263,292,9.931506849315069,0,0,0,1,243,4.0,9.3,Manhattan,7.3,Other Manhattan
26:25.3,03/07/2024,08/07/2024,Cambria Hotel New York - Chelsea,8,5,8.68,1004,250,0,0,1,0,0,0,246,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
27:06.4,04/07/2024,05/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",9,1,8.88,1154,220,0,0,0,0,0,0,1,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
27:06.4,04/07/2024,05/07/2024,Moxy NYC Chelsea,9,1,8.68,1008,220,0,0,1,0,0,0,2,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
27:06.5,04/07/2024,05/07/2024,The Washington by LuxUrban,9,1,8.28,1018,155,173,10.404624277456648,0,0,0,0,4,4.0,9.4,Manhattan,7.1,Other Manhattan
27:06.7,04/07/2024,05/07/2024,Pod Times Square,9,1,8.88,4218,152,0,0,0,0,0,0,7,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
27:06.8,04/07/2024,05/07/2024,Hilton Garden Inn New York Times Square South,9,1,9.09,3136,237,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
27:06.8,04/07/2024,05/07/2024,World Center Hotel,9,1,8.88,2040,212,235,9.787234042553193,1,0,0,1,10,4.0,9.3,Manhattan,7.0,Other Manhattan
27:06.9,04/07/2024,05/07/2024,Kixby,9,1,9.29,1024,222,0,0,0,0,0,0,12,4.0,9.3,Manhattan,2.0,Other Manhattan
27:07.0,04/07/2024,05/07/2024,Empire Hotel,9,1,8.770833048042908,3656,200,222,9.90990991,1,0,0,1,13,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
27:07.0,04/07/2024,05/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",9,1,8.28,1439,199,0,0,0,0,0,0,14,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
27:07.2,04/07/2024,05/07/2024,Hotel Boutique at Grand Central,9,1,8.68,1060,206,229,10.04366812227074,1,0,0,1,18,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
27:07.2,04/07/2024,05/07/2024,Arlo Midtown,9,1,9.29,5314,251,279,10.03584229390681,1,0,0,1,19,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
27:07.3,04/07/2024,05/07/2024,Little Charlie Hotel,9,1,9.29,385,203,0,0,1,0,0,1,20,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
27:07.3,04/07/2024,05/07/2024,Moxy NYC Downtown,9,1,8.68,1016,178,209,14.832535885167465,0,0,0,0,21,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
27:07.4,04/07/2024,05/07/2024,Broadway Plaza Hotel,9,1,9.29,1530,206,229,10.04366812227074,0,0,0,0,22,4.0,9.5,NoMad,2.7,Downtown Manhattan
27:07.4,04/07/2024,05/07/2024,Best Western Premier Empire State Hotel,9,1,9.09,675,200,0,0,1,0,0,0,23,3.0,9.3,NoMad,2.5,Downtown Manhattan
27:07.5,04/07/2024,05/07/2024,YOTEL New York Times Square,9,1,8.770833048042908,2334,161,179,10.05586592178771,1,0,0,0,24,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
27:07.5,04/07/2024,05/07/2024,JG Sohotel,9,1,8.48,231,155,173,10.404624277456648,1,0,0,0,25,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan
27:07.6,04/07/2024,05/07/2024,Executive Hotel Le Soleil New York,9,1,9.09,2302,233,259,10.038610038610038,1,0,0,0,26,4.0,9.4,Manhattan,2.0,Other Manhattan
27:07.8,04/07/2024,05/07/2024,"The Lexington Hotel, Autograph Collection",9,1,8.48,1009,169,0,0,0,0,0,0,32,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
27:07.8,04/07/2024,05/07/2024,Omni Berkshire Place,9,1,9.29,1193,238,264,9.848484848484848,1,0,0,0,33,4.0,9.6,Midtown East,1.1,Midtown Manhattan
27:07.9,04/07/2024,05/07/2024,citizenM New York Times Square,9,1,9.29,1078,259,0,0,1,0,0,0,34,4.0,9.6,Manhattan,0.8,Other Manhattan
27:07.9,04/07/2024,05/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",9,1,8.88,604,189,0,0,1,0,0,0,35,4.0,9.3,Manhattan,7.0,Other Manhattan
27:08.0,04/07/2024,05/07/2024,Pod 39,9,1,8.88,1517,143,0,0,0,0,0,1,37,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
27:08.1,04/07/2024,05/07/2024,Mondrian Park Avenue,9,1,8.770833048042908,1011,184,274,32.846715328467155,1,0,0,0,39,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
27:08.2,04/07/2024,05/07/2024,"The Jewel Hotel, New York",9,1,9.29,2056,262,0,0,0,0,0,1,41,4.0,9.7,Manhattan,1.0,Other Manhattan
27:08.3,04/07/2024,05/07/2024,Hotel St. James,9,1,8.68,4347,258,287,10.104529616724738,0,0,0,1,42,2.0,9.7,Manhattan,1.2,Other Manhattan
27:08.4,04/07/2024,05/07/2024,Chelsea Inn,9,1,8.770833048042908,1016,163,185,11.891891891891891,0,0,0,1,44,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
27:08.5,04/07/2024,05/07/2024,The Marlton Hotel,9,1,9.29,1007,243,277,12.274368231046932,1,0,0,0,45,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
27:08.5,04/07/2024,05/07/2024,Sheraton New York Times Square Hotel,9,1,8.770833048042908,2261,253,0,0,0,0,0,0,46,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan
27:08.5,04/07/2024,05/07/2024,Aliz Hotel Times Square,9,1,8.08,1046,201,259,22.393822393822397,0,0,0,1,47,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
27:08.6,04/07/2024,05/07/2024,Millennium Downtown New York,9,1,8.770833048042908,2355,215,239,10.041841,0,0,0,1,49,4.0,9.3,Manhattan,6.8,Other Manhattan
27:08.7,04/07/2024,05/07/2024,"Kimpton Hotel Theta, an IHG Hotel",9,1,9.09,395,171,0,0,0,0,0,0,50,5.0,9.3,Manhattan,0.9,Other Manhattan
27:08.7,04/07/2024,05/07/2024,Freehand New York,9,1,8.28,1064,170,0,0,0,0,0,0,51,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan
27:09.2,04/07/2024,05/07/2024,The Muse New York,9,1,9.29,1078,296,329,10.030395136778116,1,0,0,0,58,4.0,9.4,Manhattan,1.1,Other Manhattan
27:09.3,04/07/2024,05/07/2024,New York Hilton Midtown,9,1,8.08,1918,263,0,0,0,0,0,0,61,3.0,9.3,Manhattan,0.7,Other Manhattan
27:09.3,04/07/2024,05/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",9,1,8.88,1206,195,0,0,0,0,0,0,62,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
27:09.4,04/07/2024,05/07/2024,City Club Hotel,9,1,8.770833048042908,1353,203,239,15.062761506276152,1,0,0,0,63,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
27:09.4,04/07/2024,05/07/2024,The FIDI Hotel,9,1,8.88,396,163,199,18.09045226130653,0,0,0,0,64,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
27:09.4,04/07/2024,05/07/2024,DoubleTree by Hilton New York Downtown,9,1,8.770833048042908,1640,206,229,10.04366812227074,0,0,0,1,65,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
27:09.5,04/07/2024,05/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",9,1,8.28,2106,260,0,0,0,0,0,0,66,4.0,9.4,Manhattan,0.9,Other Manhattan
27:09.6,04/07/2024,05/07/2024,Arlo NoMad,9,1,8.48,1325,224,249,10.040160642570282,1,0,0,1,69,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
27:09.7,04/07/2024,05/07/2024,Washington Square Hotel,9,1,9.09,1007,228,269,15.24163568773234,1,0,0,0,70,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
27:09.7,04/07/2024,05/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,9,1,8.88,1620,206,229,10.04366812227074,1,0,0,1,71,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
27:09.9,04/07/2024,05/07/2024,Hotel AKA NoMad,9,1,8.68,1006,225,0,0,0,0,0,1,76,4.0,9.3,NoMad,2.5,Downtown Manhattan
27:10.1,04/07/2024,05/07/2024,The Shelburne Sonesta New York,9,1,8.48,1396,195,229,14.847161572052403,0,0,0,1,79,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan
27:10.2,04/07/2024,05/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,9,1,8.68,1003,218,0,0,0,0,0,0,81,3.0,9.4,Manhattan,1.9,Other Manhattan
27:10.3,04/07/2024,05/07/2024,Hyatt Grand Central New York,9,1,8.08,3665,289,0,0,1,0,0,0,82,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
27:10.3,04/07/2024,05/07/2024,The Flat NYC,9,1,8.68,279,174,217,19.81566820276498,0,0,0,0,83,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
27:10.4,04/07/2024,05/07/2024,Hilton New York Fashion District,9,1,8.28,1021,229,0,0,1,0,0,0,84,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
27:10.4,04/07/2024,05/07/2024,Millennium Hotel Broadway Times Square,9,1,8.770833048042908,5999,280,329,14.893617021276595,1,0,0,1,86,4.0,9.3,Manhattan,1.3,Other Manhattan
27:10.4,04/07/2024,05/07/2024,Radio City Apartments,9,1,8.88,3568,242,270,10.37037037037037,1,0,0,0,87,3.0,9.7,Manhattan,0.9,Other Manhattan
27:10.6,04/07/2024,05/07/2024,Archer Hotel New York,9,1,9.29,1010,278,0,0,0,0,0,0,91,4.0,9.5,Manhattan,1.8,Other Manhattan
27:10.6,04/07/2024,05/07/2024,45 Times Square Hotel,9,1,8.68,1253,243,270,10,1,0,0,1,92,3.0,9.6,Manhattan,1.2,Other Manhattan
27:10.8,04/07/2024,05/07/2024,Ace Hotel New York,9,1,8.28,1006,189,0,0,1,0,0,0,95,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
27:11.1,04/07/2024,05/07/2024,The Belvedere Hotel,9,1,8.68,3508,249,0,0,1,0,0,0,104,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
27:11.2,04/07/2024,05/07/2024,Motto by Hilton New York City Chelsea,9,1,9.09,1063,207,0,0,0,0,0,0,105,3.0,9.4,Chelsea,2.8,Midtown Manhattan
27:11.2,04/07/2024,05/07/2024,Hotel 27 by LuxUrban,9,1,8.770833048042908,428,150,167,10.179640718562874,0,0,0,1,107,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
27:11.3,04/07/2024,05/07/2024,citizenM New York Bowery,9,1,9.29,1146,259,0,0,1,0,0,0,109,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
27:11.4,04/07/2024,05/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,9,1,8.770833048042908,1021,221,0,0,0,0,0,1,110,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
27:11.5,04/07/2024,05/07/2024,Pestana CR7 Times Square,9,1,8.88,671,193,0,0,1,0,0,0,111,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
27:11.5,04/07/2024,05/07/2024,Hyatt Place New York City/Times Square,9,1,8.08,1511,287,319,10.031347962382444,1,0,0,0,112,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
27:11.6,04/07/2024,05/07/2024,NobleDEN Hotel,9,1,9.89,1012,268,298,10.06711409395973,0,0,0,1,114,4.0,9.4,Little Italy,5.6,Downtown Manhattan
27:11.8,04/07/2024,05/07/2024,Hotel Edison Times Square,9,1,8.08,4299,265,0,0,1,0,0,1,116,4.0,9.4,Manhattan,1.0,Other Manhattan
27:11.8,04/07/2024,05/07/2024,Hotel Elysee by Library Hotel Collection,9,1,9.29,1002,224,249,10.040160642570282,1,0,0,0,117,4.0,9.6,Midtown East,1.2,Midtown Manhattan
27:12.1,04/07/2024,05/07/2024,Hotel Mulberry,9,1,9.09,1001,209,0,0,1,0,0,0,123,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan
27:12.2,04/07/2024,05/07/2024,"Dream Midtown, by Hyatt",9,1,8.08,1228,225,0,0,1,0,0,1,124,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan
27:12.2,04/07/2024,05/07/2024,Fitzpatrick Grand Central,9,1,9.09,1007,188,0,0,1,0,0,0,126,4.0,9.5,Midtown East,1.8,Midtown Manhattan
27:12.3,04/07/2024,05/07/2024,Eurostars Wall Street,9,1,8.770833048042908,1001,162,180,10,1,0,0,0,127,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
27:12.3,04/07/2024,05/07/2024,"Dream Downtown, by Hyatt",9,1,8.770833048042908,1075,221,245,9.795918367,0,0,0,0,128,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan
27:12.4,04/07/2024,05/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",9,1,8.770833048042908,1011,224,0,0,0,0,0,0,130,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
27:12.4,04/07/2024,05/07/2024,Hyatt Union Square New York,9,1,8.88,1007,213,250,14.8,1,0,0,0,131,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan
27:12.4,04/07/2024,05/07/2024,The Herald by LuxUrban,9,1,8.08,224,229,288,20.48611111111111,1,0,0,0,132,3.0,9.6,Manhattan,2.0,Other Manhattan
27:12.6,04/07/2024,05/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9,1,9.29,1812,305,0,0,1,0,0,0,135,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
27:12.6,04/07/2024,05/07/2024,The Fifty Sonesta Hotel New York,9,1,8.48,1184,212,249,14.859437751004014,0,0,0,1,136,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
27:12.8,04/07/2024,05/07/2024,Pestana Park Avenue,9,1,9.09,475,216,0,0,1,0,0,0,140,4.0,9.4,Murray Hill,1.9,Midtown Manhattan
27:12.9,04/07/2024,05/07/2024,Motto By Hilton New York City Times Square,9,1,9.09,848,194,0,0,0,0,0,0,141,3.0,9.5,Manhattan,1.0,Other Manhattan
27:13.0,04/07/2024,05/07/2024,Hyatt Centric Wall Street New York,9,1,8.88,1012,206,229,10.04366812227074,1,0,0,0,145,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
27:13.2,04/07/2024,05/07/2024,The Gallivant Times Square,9,1,8.770833048042908,2754,168,187,10.16042780748663,0,0,0,0,148,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan
27:13.3,04/07/2024,05/07/2024,Madison LES Hotel,9,1,8.08,711,170,0,0,0,0,0,1,149,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan
27:13.4,04/07/2024,05/07/2024,Renaissance New York Midtown Hotel,9,1,9.29,1007,299,0,0,1,0,0,0,150,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan
27:13.4,04/07/2024,05/07/2024,The Maritime Hotel,9,1,9.49,1015,280,288,2.7777777777777777,1,0,0,0,151,4.0,9.6,Chelsea,3.4,Midtown Manhattan
27:13.6,04/07/2024,05/07/2024,Hotel 32 32,9,1,8.08,1640,248,330,24.848484848484848,0,0,0,0,153,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
27:13.8,04/07/2024,05/07/2024,Walker Hotel Tribeca,9,1,8.68,628,200,0,0,0,0,0,1,157,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan
27:13.9,04/07/2024,05/07/2024,The Renwick,9,1,8.88,1014,209,233,10.300429184549357,1,0,0,0,159,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
27:13.9,04/07/2024,05/07/2024,Arlo SoHo,9,1,8.88,1369,259,0,0,0,0,0,1,160,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
27:14.0,04/07/2024,05/07/2024,Hotel Beacon,9,1,9.29,1034,377,599,37.06176961602672,0,0,0,1,161,4.0,9.6,Upper West Side,1.4,Uptown Manhattan
27:14.4,04/07/2024,05/07/2024,The Gotham Hotel,9,1,8.68,1006,255,319,20.06269592476489,0,0,0,0,166,4.0,9.3,Midtown East,1.4,Midtown Manhattan
27:14.4,04/07/2024,05/07/2024,Sheraton Tribeca New York Hotel,9,1,8.48,1011,259,0,0,0,0,0,0,167,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
27:14.5,04/07/2024,05/07/2024,The James New York - NoMad,9,1,8.48,1004,254,0,0,1,0,0,1,169,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
27:14.5,04/07/2024,05/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",9,1,9.09,1006,252,280,10,1,0,0,0,170,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan
27:14.6,04/07/2024,05/07/2024,Carnegie Hotel,9,1,9.49,1008,249,0,0,1,0,0,1,171,4.0,9.6,Manhattan,0.4,Other Manhattan
27:14.7,04/07/2024,05/07/2024,"Park South Hotel, part of JdV by Hyatt",9,1,9.29,1004,200,235,14.893617021276595,1,0,0,0,174,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
27:14.9,04/07/2024,05/07/2024,"The Time New York, part of JdV by Hyatt",9,1,8.08,1001,225,0,0,1,0,0,1,178,4.0,9.3,Manhattan,0.8,Other Manhattan
27:14.9,04/07/2024,05/07/2024,Pod 51,9,1,8.08,1341,188,0,0,0,0,0,1,179,3.0,9.445408500330325,Midtown East,1.7,Midtown Manhattan
27:15.2,04/07/2024,05/07/2024,Radio Hotel,9,1,8.68,1727,234,260,10,1,0,0,0,187,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
27:15.2,04/07/2024,05/07/2024,The Moore,9,1,9.09,238,236,265,10.943396226415096,1,0,0,1,189,4.0,9.4,Chelsea,3.0,Midtown Manhattan
27:15.6,04/07/2024,05/07/2024,The Westin New York Grand Central,9,1,8.88,2580,379,773,50.97024579560156,0,0,0,0,196,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
27:15.8,04/07/2024,05/07/2024,Aloft Harlem,9,1,8.48,1003,193,0,0,0,0,0,0,200,4.0,9.445408500330325,Harlem,5.2,Uptown Manhattan
27:15.8,04/07/2024,05/07/2024,"voco Times Square South New York, an IHG Hotel",9,1,8.68,1027,223,0,0,0,0,0,0,201,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
27:16.2,04/07/2024,05/07/2024,Warwick New York,9,1,8.68,1485,277,285,2.807017543859649,1,0,0,1,209,4.0,9.6,Manhattan,0.7,Other Manhattan
27:16.3,04/07/2024,05/07/2024,NoMo SoHo,9,1,8.08,1047,249,0,0,0,0,0,1,210,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan
27:16.4,04/07/2024,05/07/2024,Tuscany by LuxUrban,9,1,8.48,1010,251,288,12.84722222222222,0,0,0,0,212,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
27:16.6,04/07/2024,05/07/2024,Moxy NYC Lower East Side,9,1,8.88,944,259,0,0,1,0,0,1,216,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
27:16.8,04/07/2024,05/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",9,1,8.88,1005,223,0,0,0,0,0,0,218,4.0,9.6,Manhattan,1.3,Other Manhattan
27:16.9,04/07/2024,05/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,9,1,8.770833048042908,491,233,259,10.038610038610038,1,0,0,1,221,4.0,9.4,Manhattan,1.0,Other Manhattan
27:16.9,04/07/2024,05/07/2024,Night Hotel Broadway,9,1,8.770833048042908,1540,194,299,35.11705685618729,1,0,0,1,222,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
27:17.0,04/07/2024,05/07/2024,Aloft New York Chelsea,9,1,9.29,136,215,0,0,0,0,0,0,223,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
27:17.1,04/07/2024,05/07/2024,Hotel Richland LES,9,1,8.68,174,162,180,10,0,0,0,0,226,3.0,9.445408500330325,Chinatown,6.0,Downtown Manhattan
27:17.1,04/07/2024,05/07/2024,"Le Meridien New York, Central Park by Marriott",9,1,8.770833048042908,1002,229,0,0,1,0,0,0,227,5.0,9.445408500330325,Manhattan,0.5,Other Manhattan
27:17.3,04/07/2024,05/07/2024,Hilton Club The Central at 5th New York,9,1,9.69,516,363,427,14.988290398126464,1,0,0,0,230,3.0,9.7,Midtown East,1.3,Midtown Manhattan
27:17.3,04/07/2024,05/07/2024,"The Draper New York, Tapestry Collection by Hilton",9,1,8.88,721,244,0,0,1,0,0,0,231,3.0,9.4,Manhattan,1.9,Other Manhattan
27:17.4,04/07/2024,05/07/2024,Citadines Connect Fifth Avenue New York,9,1,8.08,1055,283,323,12.38390092879257,0,0,0,1,232,3.0,9.4,Manhattan,1.4,Other Manhattan
27:17.5,04/07/2024,05/07/2024,Doxie Hotel,9,1,8.770833048042908,760,209,0,0,1,0,0,0,234,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan
27:17.6,04/07/2024,05/07/2024,Hyatt Centric Times Square New York,9,1,9.29,1538,390,459,15.032679738562091,0,0,0,0,237,4.0,9.4,Manhattan,1.2,Other Manhattan
27:17.7,04/07/2024,05/07/2024,HGU New York,9,1,8.08,1006,195,0,0,1,0,0,1,239,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
27:17.8,04/07/2024,05/07/2024,Renaissance New York Chelsea Hotel,9,1,8.48,617,259,0,0,1,0,0,0,242,4.0,9.445408500330325,Chelsea,2.8,Midtown Manhattan
27:18.0,04/07/2024,05/07/2024,Moderne Hotel,9,1,8.68,1012,298,314,5.095541401273886,0,0,0,1,245,4.0,9.4,Manhattan,0.35,Other Manhattan
27:18.0,04/07/2024,05/07/2024,Renaissance New York Harlem Hotel,9,1,8.88,260,209,0,0,1,0,0,0,247,3.0,9.445408500330325,Harlem,5.4,Uptown Manhattan
27:18.1,04/07/2024,05/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",9,1,9.29,1006,256,284,9.859154929577464,0,0,0,0,248,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
27:18.2,04/07/2024,05/07/2024,Sanctuary Hotel New York,9,1,8.68,1006,269,299,10.033444816053512,0,0,0,0,249,4.0,9.5,Manhattan,1.1,Other Manhattan
27:56.8,04/07/2024,06/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",9,2,8.88,1154,246,0,0,0,0,0,0,1,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
27:56.9,04/07/2024,06/07/2024,The Washington by LuxUrban,9,2,8.28,1018,184,204,9.803921568627452,0,0,0,0,5,4.0,9.4,Manhattan,7.1,Other Manhattan
27:56.9,04/07/2024,06/07/2024,World Center Hotel,9,2,8.88,2040,200,235,14.893617021276595,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
27:56.9,04/07/2024,06/07/2024,Moxy NYC Chelsea,9,2,8.68,1008,241,0,0,1,0,0,0,7,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
27:57.0,04/07/2024,06/07/2024,Hotel Boutique at Grand Central,9,2,8.68,1060,206,242,14.87603305785124,1,0,0,1,8,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
27:57.0,04/07/2024,06/07/2024,Hilton Garden Inn New York Times Square South,9,2,9.09,3136,237,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
27:57.0,04/07/2024,06/07/2024,Omni Berkshire Place,9,2,9.29,1193,218,257,15.17509727626459,1,0,0,0,10,4.0,9.6,Midtown East,1.1,Midtown Manhattan
27:57.1,04/07/2024,06/07/2024,citizenM New York Times Square,9,2,9.29,1078,263,309,14.886731391585762,0,0,0,0,11,4.0,9.6,Manhattan,0.8,Other Manhattan
27:57.2,04/07/2024,06/07/2024,Kixby,9,2,9.29,1024,224,0,0,0,0,0,0,12,4.0,9.3,Manhattan,2.0,Other Manhattan
27:57.2,04/07/2024,06/07/2024,"The Jewel Hotel, New York",9,2,9.29,2056,250,294,14.965986394557824,1,0,0,1,13,4.0,9.7,Manhattan,1.0,Other Manhattan
27:57.4,04/07/2024,06/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",9,2,8.28,1439,203,0,0,0,0,0,0,17,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
27:57.4,04/07/2024,06/07/2024,Arlo Midtown,9,2,9.29,5314,260,289,10.034602076124568,1,0,0,1,18,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
27:57.6,04/07/2024,06/07/2024,Pod Times Square,9,2,8.88,4218,179,0,0,0,0,0,0,23,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
27:57.8,04/07/2024,06/07/2024,Moxy NYC Downtown,9,2,8.68,1016,195,229,14.847161572052403,0,0,0,0,26,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
27:58.0,04/07/2024,06/07/2024,citizenM New York Bowery,9,2,9.29,1146,228,269,15.24163568773234,0,0,0,0,31,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
27:58.0,04/07/2024,06/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9,2,9.29,1812,261,290,10,0,0,0,0,32,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
27:58.1,04/07/2024,06/07/2024,Chelsea Inn,9,2,8.770833048042908,1016,163,185,11.891891891891891,0,0,0,1,34,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
27:58.2,04/07/2024,06/07/2024,Sheraton New York Times Square Hotel,9,2,8.770833048042908,2261,253,0,0,0,0,0,0,36,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan
27:58.3,04/07/2024,06/07/2024,Ace Hotel New York,9,2,8.28,1006,204,0,0,1,0,0,1,37,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
27:58.3,04/07/2024,06/07/2024,Executive Hotel Le Soleil New York,9,2,9.09,2302,242,269,10.037174721189592,1,0,0,0,38,4.0,9.4,Manhattan,2.0,Other Manhattan
27:58.4,04/07/2024,06/07/2024,Mondrian Park Avenue,9,2,8.770833048042908,1011,218,312,30.128205128205128,1,0,0,1,41,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
27:58.5,04/07/2024,06/07/2024,JG Sohotel,9,2,8.48,231,181,201,9.950248756218906,1,0,0,0,42,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan
27:58.5,04/07/2024,06/07/2024,DoubleTree by Hilton New York Downtown,9,2,8.770833048042908,1640,210,233,9.871244635193133,0,0,0,1,44,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
27:58.6,04/07/2024,06/07/2024,Archer Hotel New York,9,2,9.29,1010,283,0,0,0,0,0,0,46,4.0,9.5,Manhattan,1.8,Other Manhattan
