Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 11:28:53.428855,2024-07-04,,Arthouse Hotel New York City,9.0,3.0,8.68,1284,331.0,389.0,14.910025706940875,0.0,Upper West Side,0.0,False,False,False,True,2024-07-07,202.0
2024-06-25 11:28:53.466592,2024-07-04,,Moxy NYC Lower East Side,9.0,3.0,8.88,944,299.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,203.0
2024-06-25 11:28:53.499581,2024-07-04,,Fairfield Inn by Marriott New York Manhattan/Times Square,9.0,3.0,8.88,1127,301.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-07,204.0
2024-06-25 11:28:53.532531,2024-07-04,,Embassy Suites by Hilton New York Manhattan Times Square,9.0,3.0,8.28,1713,291.0,342.0,14.912280701754385,0.0,New York,0.0,True,False,True,False,2024-07-07,205.0
2024-06-25 11:28:53.559579,2024-07-04,,Chambers powered by Sonder,9.0,3.0,8.88,831,283.0,314.0,9.872611464968154,0.0,Central New York City,0.0,True,False,False,False,2024-07-07,206.0
2024-06-25 11:28:53.595969,2024-07-04,,Courtyard by Marriott New York Manhattan/Midtown West,9.0,3.0,9.09,1010,307.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,207.0
2024-06-25 11:28:53.641660,2024-07-04,,The Knickerbocker Hotel,9.0,3.0,9.09,1086,395.0,438.0,9.817351598173515,0.0,Theater District,0.0,False,False,False,True,2024-07-07,208.0
2024-06-25 11:28:53.692620,2024-07-04,,"Dream Downtown, by Hyatt",9.0,3.0,,1075,242.0,268.0,9.701492537313433,0.0,New York,0.0,False,False,False,False,2024-07-07,209.0
2024-06-25 11:28:53.740621,2024-07-04,,"Park South Hotel, part of JdV by Hyatt",9.0,3.0,9.29,1004,230.0,271.0,15.129151291512915,0.0,New York,0.0,True,False,False,False,2024-07-07,210.0
2024-06-25 11:28:53.770763,2024-07-04,,Comfort Inn Manhattan - Midtown West,9.0,3.0,,1185,225.0,0.0,-inf,0.0,New York,0.0,True,False,True,True,2024-07-07,211.0
2024-06-25 11:28:53.797525,2024-07-04,,Sofitel New York,9.0,3.0,8.68,1019,339.0,0.0,-inf,0.0,Central New York City,0.0,True,False,False,False,2024-07-07,212.0
2024-06-25 11:28:53.825562,2024-07-04,,The Frederick Hotel,9.0,3.0,8.88,1006,235.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,213.0
2024-06-25 11:28:53.852485,2024-07-04,,"The Time New York, part of JdV by Hyatt",9.0,3.0,8.08,1001,260.0,288.0,9.722222222222223,0.0,Theater District,0.0,True,False,False,True,2024-07-07,214.0
2024-06-25 11:28:53.882522,2024-07-04,,Edge Hotel,9.0,3.0,9.09,1001,226.0,233.0,3.004291845493562,0.0,New York,0.0,False,False,False,False,2024-07-07,215.0
2024-06-25 11:28:53.916445,2024-07-04,,The Gotham Hotel,9.0,3.0,8.68,1006,277.0,346.0,19.942196531791907,0.0,New York,0.0,False,False,False,False,2024-07-07,216.0
2024-06-25 11:28:53.956397,2024-07-04,,Pestana CR7 Times Square,9.0,3.0,8.88,671,258.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,217.0
2024-06-25 11:28:53.995982,2024-07-04,,Residence Inn by Marriott New York Manhattan/Midtown East,9.0,3.0,9.29,1005,291.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-07,218.0
2024-06-25 11:28:54.038939,2024-07-04,,Warwick New York,9.0,3.0,8.68,1485,325.0,335.0,2.9850746268656714,0.0,Central New York City,0.0,True,False,False,True,2024-07-07,219.0
2024-06-25 11:28:54.067540,2024-07-04,,Moxy NYC East Village,9.0,3.0,8.88,1012,277.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-07,220.0
2024-06-25 11:28:54.095071,2024-07-04,,Fairfield Inn New York Manhattan/Financial District,9.0,3.0,8.08,1013,239.0,266.0,10.150375939849624,0.0,New York,0.0,True,False,True,False,2024-07-07,221.0
2024-06-25 11:28:54.122574,2024-07-04,,Pod 51,9.0,3.0,8.08,1341,242.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-07,222.0
2024-06-25 11:28:54.155651,2024-07-04,,Night Hotel Broadway,9.0,3.0,,1540,207.0,319.0,35.10971786833856,0.0,Upper West Side,0.0,True,False,False,True,2024-07-07,223.0
2024-06-25 11:28:54.183580,2024-07-04,,Hampton Inn Madison Square Garden Area Hotel,9.0,3.0,8.28,1042,246.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-07-07,224.0
2024-06-25 11:28:54.220532,2024-07-04,,Hotel Beacon,9.0,3.0,9.29,1034,417.0,639.0,34.74178403755869,0.0,Upper West Side,0.0,False,False,False,True,2024-07-07,225.0
2024-06-25 11:28:54.269517,2024-07-04,,The Allen Hotel,9.0,3.0,8.88,729,238.0,280.0,15.0,0.0,New York,0.0,True,False,False,True,2024-07-07,226.0
2024-06-25 11:28:54.299435,2024-07-04,,The Fifty Sonesta Hotel New York,9.0,3.0,8.48,1184,301.0,376.0,19.9468085106383,0.0,New York,0.0,False,False,False,False,2024-07-07,227.0
2024-06-25 11:28:54.332408,2024-07-04,,Conrad New York Downtown,9.0,3.0,9.69,1004,375.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-07,228.0
2024-06-25 11:28:54.364679,2024-07-04,,Margaritaville Resort Times Square,9.0,3.0,9.29,3612,376.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-07-07,229.0
2024-06-25 11:28:54.392559,2024-07-04,,Walker Hotel Greenwich Village,9.0,3.0,8.88,830,296.0,329.0,10.030395136778116,0.0,Greenwich Village,0.0,True,False,False,True,2024-07-07,230.0
2024-06-25 11:28:54.421671,2024-07-04,,The Gallivant Times Square,9.0,3.0,,2754,195.0,217.0,10.138248847926267,0.0,Theater District,0.0,False,False,False,False,2024-07-07,231.0
2024-06-25 11:28:54.453630,2024-07-04,,Hyatt Union Square New York,9.0,3.0,8.88,1007,271.0,319.0,15.047021943573668,0.0,New York,0.0,True,False,False,False,2024-07-07,232.0
2024-06-25 11:28:54.481284,2024-07-04,,SpringHill Suites by Marriott New York Midtown Manhattan,9.0,3.0,8.88,1006,260.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-07-07,233.0
2024-06-25 11:28:54.510522,2024-07-04,,The Wall Street Hotel,9.0,3.0,9.69,260,460.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,234.0
2024-06-25 11:28:54.601710,2024-07-04,,Hampton Inn Manhattan-35th St/Empire State Bldg,9.0,3.0,8.68,1010,294.0,0.0,-inf,0.0,New York,0.0,True,False,True,True,2024-07-07,235.0
2024-06-25 11:28:54.650595,2024-07-04,,The Lucerne Hotel,9.0,3.0,9.29,1599,364.0,386.0,5.699481865284974,0.0,Upper West Side,0.0,True,False,False,False,2024-07-07,236.0
2024-06-25 11:28:54.713536,2024-07-04,,Citadines Connect Fifth Avenue New York,9.0,3.0,8.08,1055,283.0,323.0,12.38390092879257,0.0,Central New York City,0.0,False,False,True,True,2024-07-07,237.0
2024-06-25 11:28:54.760507,2024-07-04,,DoubleTree by Hilton New York Midtown Fifth Ave,9.0,3.0,,491,242.0,269.0,10.037174721189592,0.0,Central New York City,0.0,True,False,False,True,2024-07-07,238.0
2024-06-25 11:28:54.792325,2024-07-04,,The Bowery Hotel,9.0,3.0,9.49,444,482.0,495.0,2.6262626262626263,0.0,New York,0.0,True,False,False,False,2024-07-07,239.0
2024-06-25 11:28:54.831597,2024-07-04,,"Holiday Inn NYC - Lower East Side, an IHG Hotel",9.0,3.0,8.68,1007,229.0,255.0,10.196078431372548,0.0,New York,0.0,False,False,False,False,2024-07-07,240.0
2024-06-25 11:28:54.867681,2024-07-04,,Renaissance New York Times Square Hotel by Marriott,9.0,3.0,9.09,1009,328.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-07,241.0
2024-06-25 11:28:54.912656,2024-07-04,,Artezen Hotel,9.0,3.0,9.69,1372,338.0,376.0,10.106382978723403,0.0,New York,0.0,False,False,False,False,2024-07-07,242.0
2024-06-25 11:28:54.960735,2024-07-04,,Hampton Inn Manhattan/Downtown-Financial District,9.0,3.0,8.48,1000,209.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-07,243.0
2024-06-25 11:28:54.987717,2024-07-04,,"33 Hotel, New York City, Seaport",9.0,3.0,9.09,460,311.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,244.0
2024-06-25 11:28:55.021356,2024-07-04,,Sonder Flatiron,9.0,3.0,8.48,80,251.0,279.0,10.03584229390681,0.0,New York,0.0,True,False,False,False,2024-07-07,245.0
2024-06-25 11:28:55.052232,2024-07-04,,Courtyard by Marriott New York Manhattan/Times Square,9.0,3.0,8.68,1012,326.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-07,246.0
2024-06-25 11:28:55.080683,2024-07-04,,The Pearl New York,9.0,3.0,9.49,1374,383.0,426.0,10.093896713615024,0.0,Theater District,0.0,True,False,False,False,2024-07-07,247.0
2024-06-25 11:28:55.111589,2024-07-04,,Hilton Club The Quin New York,9.0,3.0,8.88,1010,412.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-07-07,248.0
2024-06-25 11:28:55.161485,2024-07-04,,Royalton Park Avenue,9.0,3.0,8.48,1008,366.0,379.0,3.430079155672823,0.0,New York,0.0,True,False,False,True,2024-07-07,249.0
2024-06-25 11:28:55.199976,2024-07-04,,,,,,0,0.0,0.0,,,,,,,False,,2024-07-07,250.0
2024-06-25 11:29:34.332357,2024-07-04,,Sonder The Dutch,9.0,4.0,9.09,72,259.0,0.0,-inf,0.0,Queens,0.0,True,False,False,False,2024-07-08,0.0
2024-06-25 11:29:34.411425,2024-07-04,,Sonder at One Platt,9.0,4.0,8.28,363,241.0,267.0,9.737827715355806,0.0,New York,0.0,True,False,False,False,2024-07-08,1.0
2024-06-25 11:29:34.455407,2024-07-04,,"Holiday Inn Express New York City Times Square, an IHG Hotel",9.0,4.0,,1018,198.0,272.0,27.205882352941174,0.0,New York,0.0,True,False,True,True,2024-07-08,2.0
2024-06-25 11:29:34.500475,2024-07-04,,"PUBLIC, an Ian Schrager hotel",9.0,4.0,8.28,2618,278.0,327.0,14.984709480122325,0.0,New York,0.0,True,False,False,True,2024-07-08,3.0
2024-06-25 11:29:34.562584,2024-07-04,,"Club Quarters, Times Square - Midtown",9.0,4.0,8.68,2629,215.0,254.0,15.354330708661418,0.0,Central New York City,0.0,True,False,False,True,2024-07-08,4.0
2024-06-25 11:29:34.634785,2024-07-04,,"Club Quarters Hotel, Grand Central",9.0,4.0,8.68,1969,199.0,235.0,15.319148936170212,0.0,New York,0.0,True,False,False,True,2024-07-08,5.0
2024-06-25 11:29:34.690687,2024-07-04,,World Center Hotel,9.0,4.0,8.88,2040,198.0,233.0,15.021459227467812,0.0,New York,0.0,True,False,False,True,2024-07-08,6.0
2024-06-25 11:29:34.748398,2024-07-04,,The New Yorker A Wyndham Hotel,9.0,4.0,8.28,4623,192.0,225.0,14.666666666666666,0.0,New York,0.0,True,False,False,False,2024-07-08,7.0
2024-06-25 11:29:34.799341,2024-07-04,,Penny Williamsburg,9.0,4.0,9.69,505,250.0,295.0,15.254237288135593,0.0,Williamsburg,0.0,False,False,False,True,2024-07-08,8.0
2024-06-25 11:29:34.840348,2024-07-04,,St Marks Hotel,9.0,4.0,,1004,119.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-08,9.0
2024-06-25 11:29:34.869260,2024-07-04,,Hilton Garden Inn New York/West 35th Street,9.0,4.0,9.09,2069,214.0,238.0,10.084033613445378,0.0,New York,0.0,True,False,False,True,2024-07-08,10.0
2024-06-25 11:29:34.901474,2024-07-04,,citizenM New York Bowery,9.0,4.0,9.29,1146,218.0,257.0,15.17509727626459,0.0,New York,0.0,False,False,False,False,2024-07-08,11.0
2024-06-25 11:29:34.954373,2024-07-04,,Courtyard New York Manhattan/Times Square West,9.0,4.0,9.09,1020,223.0,279.0,20.07168458781362,0.0,New York,0.0,True,False,False,True,2024-07-08,12.0
2024-06-25 11:29:34.997396,2024-07-04,,"Holiday Inn New York City - Times Square, an IHG Hotel",9.0,4.0,8.28,1439,190.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-08,13.0
2024-06-25 11:29:35.031541,2024-07-04,,citizenM New York Times Square,9.0,4.0,9.29,1078,241.0,284.0,15.140845070422534,0.0,Theater District,0.0,False,False,False,False,2024-07-08,14.0
2024-06-25 11:29:35.094119,2024-07-04,,The Washington by LuxUrban,9.0,4.0,8.28,1018,188.0,208.0,9.615384615384617,0.0,New York,0.0,False,False,False,False,2024-07-08,15.0
2024-06-25 11:29:35.161741,2024-07-04,,Hilton Garden Inn New York Times Square South,9.0,4.0,9.09,3136,210.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-08,16.0
2024-06-25 11:29:35.220136,2024-07-04,,Virgin Hotels New York City,9.0,4.0,9.09,1439,271.0,304.0,10.855263157894738,0.0,New York,0.0,True,False,False,True,2024-07-08,17.0
2024-06-25 11:29:35.258738,2024-07-04,,Hotel Boutique at Grand Central,9.0,4.0,8.68,1060,199.0,235.0,15.319148936170212,0.0,New York,0.0,True,False,False,True,2024-07-08,18.0
2024-06-25 11:29:35.306398,2024-07-04,,Ameritania Hotel at Times Square,9.0,4.0,8.68,3088,200.0,211.0,5.213270142180095,0.0,Theater District,0.0,False,False,False,True,2024-07-08,19.0
2024-06-25 11:29:35.368434,2024-07-04,,Pod Times Square,9.0,4.0,8.88,4218,163.0,189.0,13.756613756613756,0.0,New York,0.0,True,False,False,False,2024-07-08,20.0
2024-06-25 11:29:35.408894,2024-07-04,,Millennium Downtown New York,9.0,4.0,,2355,187.0,234.0,20.085470085470085,0.0,New York,0.0,False,False,False,True,2024-07-08,21.0
2024-06-25 11:29:35.444449,2024-07-04,,Arlo Midtown,9.0,4.0,9.29,5314,256.0,289.0,11.418685121107266,0.0,New York,0.0,False,False,False,True,2024-07-08,22.0
2024-06-25 11:29:35.496452,2024-07-04,,Hyatt Grand Central New York,9.0,4.0,8.08,3665,237.0,279.0,15.053763440860216,0.0,New York,0.0,True,False,False,False,2024-07-08,23.0
2024-06-25 11:29:35.552684,2024-07-04,,"Club Quarters Hotel, World Trade Center",9.0,4.0,8.68,1405,198.0,233.0,15.021459227467812,0.0,New York,0.0,True,False,False,True,2024-07-08,24.0
2024-06-25 11:29:35.610524,2024-07-04,,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.0,4.0,9.29,1812,215.0,239.0,10.0418410041841,0.0,New York,0.0,False,False,False,False,2024-07-08,25.0
2024-06-25 11:29:35.675313,2024-07-04,,Courtyard New York Manhattan/Times Square West,9.0,4.0,9.09,1020,223.0,279.0,20.07168458781362,0.0,New York,0.0,True,False,False,True,2024-07-08,26.0
2024-06-25 11:29:35.731324,2024-07-04,,"The Jewel Hotel, New York",9.0,4.0,9.29,2056,248.0,292.0,15.068493150684931,0.0,Central New York City,0.0,True,False,False,True,2024-07-08,27.0
2024-06-25 11:29:35.790228,2024-07-04,,Truss Hotel Times Square ,9.0,4.0,8.28,1560,207.0,244.0,15.163934426229508,0.0,New York,0.0,False,False,False,True,2024-07-08,28.0
2024-06-25 11:29:35.853518,2024-07-04,,Moxy NYC Chelsea,9.0,4.0,8.68,1008,222.0,0.0,-inf,0.0,Chelsea,0.0,True,False,False,False,2024-07-08,29.0
2024-06-25 11:29:35.904867,2024-07-04,,Millennium Downtown New York,9.0,4.0,,2355,187.0,234.0,20.085470085470085,0.0,New York,0.0,False,False,False,True,2024-07-08,30.0
2024-06-25 11:29:35.969538,2024-07-04,,Soho 54,9.0,4.0,,1052,197.0,219.0,10.045662100456621,0.0,New York,0.0,True,False,False,True,2024-07-08,31.0
2024-06-25 11:29:36.016387,2024-07-04,,Chelsea Inn,9.0,4.0,,1016,156.0,177.0,11.864406779661017,0.0,New York,0.0,False,False,False,True,2024-07-08,32.0
2024-06-25 11:29:36.050253,2024-07-04,,Chelsea Savoy Hotel,9.0,4.0,8.68,1939,204.0,255.0,20.0,0.0,Chelsea,0.0,True,False,True,False,2024-07-08,33.0
2024-06-25 11:29:36.079178,2024-07-04,,The FIDI Hotel,9.0,4.0,8.88,396,161.0,203.0,20.689655172413794,0.0,New York,0.0,False,False,False,False,2024-07-08,34.0
2024-06-25 11:29:36.114720,2024-07-04,,"Holiday Inn Express New York City Times Square, an IHG Hotel",9.0,4.0,,1018,198.0,272.0,27.205882352941174,0.0,New York,0.0,True,False,True,True,2024-07-08,35.0
2024-06-25 11:29:36.142706,2024-07-04,,Hotel Stanford,9.0,4.0,8.68,82,257.0,272.0,5.514705882352941,0.0,New York,0.0,True,False,False,True,2024-07-08,36.0
2024-06-25 11:29:36.171528,2024-07-04,,Hilton New York Fashion District,9.0,4.0,8.28,1021,239.0,282.0,15.24822695035461,0.0,Chelsea,0.0,True,False,False,True,2024-07-08,37.0
2024-06-25 11:29:36.199493,2024-07-04,,Park Terrace Hotel,9.0,4.0,9.49,1329,285.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-07-08,38.0
2024-06-25 11:29:36.250355,2024-07-04,,Aura Hotel Times Square,9.0,4.0,8.68,26,243.0,304.0,20.065789473684212,0.0,Theater District,0.0,True,False,False,True,2024-07-08,39.0
2024-06-25 11:29:36.304226,2024-07-04,,Omni Berkshire Place,9.0,4.0,9.29,1193,202.0,253.0,20.158102766798418,0.0,New York,0.0,True,False,False,False,2024-07-08,40.0
2024-06-25 11:29:36.332113,2024-07-04,,The Times Square EDITION,9.0,4.0,9.29,955,306.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-08,41.0
2024-06-25 11:29:36.363372,2024-07-04,,Residence Inn by Marriott New York Downtown Manhattan/Financial District,9.0,4.0,8.48,479,178.0,209.0,14.832535885167463,0.0,New York,0.0,True,False,True,False,2024-07-08,42.0
2024-06-25 11:29:36.389455,2024-07-04,,Hilton Club The Central at 5th New York,9.0,4.0,9.69,516,277.0,325.0,14.76923076923077,0.0,New York,0.0,True,False,False,True,2024-07-08,43.0
2024-06-25 11:29:36.423432,2024-07-04,,Paramount Times Square,9.0,4.0,,2603,179.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-08,44.0
2024-06-25 11:29:36.471822,2024-07-04,,Sheraton New York Times Square Hotel,9.0,4.0,,2261,245.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-08,45.0
2024-06-25 11:29:36.521410,2024-07-04,,Hotel Edison Times Square,9.0,4.0,8.08,4299,223.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-07-08,46.0
2024-06-25 11:29:36.568324,2024-07-04,,"Candlewood Suites New York City-Times Square, an IHG Hotel",9.0,4.0,8.08,1019,192.0,257.0,25.291828793774318,0.0,New York,0.0,True,False,False,True,2024-07-08,47.0
2024-06-25 11:29:36.599871,2024-07-04,,Virgin Hotels New York City,9.0,4.0,9.09,1439,271.0,304.0,10.855263157894738,0.0,New York,0.0,True,False,False,True,2024-07-08,48.0
2024-06-25 11:29:36.632575,2024-07-04,,Truss Hotel Times Square ,9.0,4.0,8.28,1560,207.0,244.0,15.163934426229508,0.0,New York,0.0,False,False,False,True,2024-07-08,49.0
2024-06-25 11:29:36.688419,2024-07-04,,Pod 39,9.0,4.0,8.88,1517,169.0,197.0,14.213197969543149,0.0,New York,0.0,True,False,False,True,2024-07-08,50.0
2024-06-25 11:29:36.742364,2024-07-04,,Mondrian Park Avenue,9.0,4.0,,1011,203.0,302.0,32.78145695364238,0.0,New York,0.0,True,False,False,False,2024-07-08,51.0
2024-06-25 11:29:36.798459,2024-07-04,,"Hotel Indigo Lower East Side New York, an IHG Hotel",9.0,4.0,8.08,1015,192.0,214.0,10.2803738317757,0.0,New York,0.0,False,False,False,True,2024-07-08,52.0
2024-06-25 11:29:36.868840,2024-07-04,,Best Western Premier Empire State Hotel,9.0,4.0,9.09,675,199.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-08,53.0
2024-06-25 11:29:36.923436,2024-07-04,,The Gregorian,9.0,4.0,9.29,1222,237.0,249.0,4.819277108433735,0.0,New York,0.0,True,False,False,True,2024-07-08,54.0
2024-06-25 11:29:36.973560,2024-07-04,,Hotel Hendricks,9.0,4.0,8.48,1061,189.0,199.0,5.025125628140704,0.0,Central New York City,0.0,True,False,False,True,2024-07-08,55.0
2024-06-25 11:29:37.020548,2024-07-04,,Millennium Hotel Broadway Times Square,9.0,4.0,,5999,254.0,299.0,15.050167224080269,0.0,Theater District,0.0,True,False,False,True,2024-07-08,56.0
2024-06-25 11:29:37.069442,2024-07-04,,"Martinique New York on Broadway, Curio Collection by Hilton",9.0,4.0,8.88,1154,236.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-08,57.0
2024-06-25 11:29:37.126405,2024-07-04,,Kixby,9.0,4.0,9.29,1024,217.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-08,58.0
2024-06-25 11:29:37.187549,2024-07-04,,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,9.0,4.0,8.88,1620,228.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-08,59.0
2024-06-25 11:29:37.221535,2024-07-04,,DoubleTree by Hilton New York Downtown,9.0,4.0,,1640,184.0,204.0,9.803921568627452,0.0,New York,0.0,False,False,False,True,2024-07-08,60.0
2024-06-25 11:29:37.255397,2024-07-04,,"Crowne Plaza Times Square Manhattan, an IHG Hotel",9.0,4.0,8.28,2106,250.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-07-08,61.0
2024-06-25 11:29:37.288268,2024-07-04,,DoubleTree by Hilton Hotel New York City - Chelsea,9.0,4.0,,1021,208.0,239.0,12.97071129707113,0.0,Chelsea,0.0,True,False,False,True,2024-07-08,62.0
2024-06-25 11:29:37.319993,2024-07-04,,Lotte New York Palace,9.0,4.0,8.88,1014,417.0,556.0,25.0,0.0,New York,0.0,False,False,False,False,2024-07-08,63.0
2024-06-25 11:29:37.377400,2024-07-04,,YOTEL New York Times Square,9.0,4.0,,2334,179.0,199.0,10.050251256281408,0.0,New York,0.0,True,False,False,False,2024-07-08,64.0
2024-06-25 11:29:37.408315,2024-07-04,,Moxy NYC Downtown,9.0,4.0,8.68,1016,182.0,214.0,14.953271028037381,0.0,New York,0.0,False,False,False,False,2024-07-08,65.0
2024-06-25 11:29:37.449476,2024-07-04,,Hyatt Place New York City/Times Square,9.0,4.0,8.08,1511,247.0,274.0,9.854014598540147,0.0,New York,0.0,True,False,True,False,2024-07-08,66.0
2024-06-25 11:29:37.503529,2024-07-04,,NH Collection New York Madison Avenue,9.0,4.0,8.68,510,213.0,237.0,10.126582278481013,0.0,New York,0.0,False,False,False,False,2024-07-08,67.0
2024-06-25 11:29:37.562466,2024-07-04,,Executive Hotel Le Soleil New York,9.0,4.0,9.09,2302,233.0,259.0,10.038610038610038,0.0,New York,0.0,True,False,False,False,2024-07-08,68.0
2024-06-25 11:29:37.600444,2024-07-04,,Hotel AKA NoMad,9.0,4.0,8.68,1006,208.0,224.0,7.142857142857142,0.0,New York,0.0,False,False,False,True,2024-07-08,69.0
2024-06-25 11:29:37.647278,2024-07-04,,Four Points By Sheraton Manhattan Midtown West,9.0,4.0,8.88,1008,230.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-08,70.0
2024-06-25 11:29:37.701513,2024-07-04,,Soho Grand Hotel,9.0,4.0,8.88,1015,292.0,334.0,12.574850299401197,0.0,SoHo,0.0,True,False,False,False,2024-07-08,71.0
2024-06-25 11:29:37.751781,2024-07-04,,Arlo SoHo,9.0,4.0,8.88,1369,237.0,279.0,15.053763440860216,0.0,New York,0.0,False,False,False,True,2024-07-08,72.0
