Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,04/07/2024,08/07/2024,Hilton New York Fashion District,9,4,8.28,1021,239,282,15.24822695035461,1,0,0,1,37,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,956,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Omni Berkshire Place,9,4,9.29,1193,202,253,20.15810276679841,1,0,0,0,40,4.0,9.6,Midtown East,1.1,Midtown Manhattan,808,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hilton Club The Central at 5th New York,9,4,9.69,516,277,325,14.76923076923077,1,0,0,1,43,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1108,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Sheraton New York Times Square Hotel,9,4,8.770833048042908,2261,245,0,0.0,0,0,0,0,45,4.0,9.445408500330323,Manhattan,0.6,Other Manhattan,980,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hotel Edison Times Square,9,4,8.08,4299,223,0,0.0,1,0,0,1,46,4.0,9.4,Manhattan,1.0,Other Manhattan,892,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Pod 39,9,4,8.88,1517,169,197,14.213197969543147,1,0,0,1,50,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,676,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Mondrian Park Avenue,9,4,8.770833048042908,1011,203,302,32.78145695364238,1,0,0,0,51,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,812,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Best Western Premier Empire State Hotel,9,4,9.09,675,199,0,0.0,0,0,0,0,53,3.0,9.3,NoMad,2.5,Downtown Manhattan,796,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Millennium Hotel Broadway Times Square,9,4,8.770833048042908,5999,254,299,15.050167224080267,1,0,0,1,56,4.0,9.3,Manhattan,1.3,Other Manhattan,1016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",9,4,8.88,1154,236,0,0.0,0,0,0,0,57,4.0,9.445408500330323,Manhattan,2.3,Other Manhattan,944,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Kixby,9,4,9.29,1024,217,0,0.0,0,0,0,1,58,4.0,9.3,Manhattan,2.0,Other Manhattan,868,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,9,4,8.88,1620,228,0,0.0,0,0,0,1,59,3.0,9.445408500330323,Manhattan,7.7,Other Manhattan,912,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,DoubleTree by Hilton New York Downtown,9,4,8.770833048042908,1640,184,204,9.803921568627452,0,0,0,1,60,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,736,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",9,4,8.28,2106,250,0,0.0,0,0,0,1,61,4.0,9.4,Manhattan,0.9,Other Manhattan,1000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,9,4,8.770833048042908,1021,208,239,12.97071129707113,1,0,0,1,62,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,832,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,YOTEL New York Times Square,9,4,8.770833048042908,2334,179,199,10.050251256281408,1,0,0,0,64,4.0,9.445408500330323,Hell's Kitchen,1.5,Midtown Manhattan,716,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Moxy NYC Downtown,9,4,8.68,1016,182,214,14.95327102803738,0,0,0,0,65,4.0,9.445408500330323,Manhattan,6.7,Other Manhattan,728,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hyatt Place New York City/Times Square,9,4,8.08,1511,247,274,9.854014598540148,1,0,0,0,66,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,988,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Executive Hotel Le Soleil New York,9,4,9.09,2302,233,259,10.038610038610038,1,0,0,0,68,4.0,9.4,Manhattan,2.0,Other Manhattan,932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hotel AKA NoMad,9,4,8.68,1006,208,224,7.142857142857142,0,0,0,1,69,4.0,9.3,NoMad,2.5,Downtown Manhattan,832,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Arlo SoHo,9,4,8.88,1369,237,279,15.053763440860216,0,0,0,1,72,4.0,9.445408500330323,SoHo,5.3,Downtown Manhattan,948,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Archer Hotel New York,9,4,9.29,1010,265,0,0.0,0,0,0,0,77,4.0,9.5,Manhattan,1.8,Other Manhattan,1060,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Belvedere Hotel,9,4,8.68,3508,226,257,12.06225680933852,1,0,0,0,78,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,904,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Broadway Plaza Hotel,9,4,9.29,1530,229,269,14.869888475836431,0,0,0,0,79,4.0,9.5,NoMad,2.7,Downtown Manhattan,916,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Ace Hotel New York,9,4,8.28,1006,204,0,0.0,1,0,0,1,80,4.0,9.445408500330323,NoMad,2.5,Downtown Manhattan,816,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Kimpton Hotel Theta, an IHG Hotel",9,4,9.09,395,214,0,0.0,0,0,0,0,82,5.0,9.3,Manhattan,0.9,Other Manhattan,856,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,JG Sohotel,9,4,8.48,231,179,198,9.595959595959595,1,0,0,0,83,3.0,9.445408500330323,SoHo,5.7,Downtown Manhattan,716,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"voco Times Square South New York, an IHG Hotel",9,4,8.68,1027,197,0,0.0,0,0,0,0,86,4.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,788,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hilton Garden Inn New York/Tribeca,9,4,8.48,1013,213,0,0.0,0,0,0,0,87,3.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,852,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Marlton Hotel,9,4,9.29,1007,276,315,12.38095238095238,1,0,0,0,100,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,1104,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Arlo NoMad,9,4,8.48,1325,242,269,10.037174721189592,1,0,0,1,101,4.0,9.445408500330323,NoMad,2.4,Downtown Manhattan,968,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Empire Hotel,9,4,8.770833048042908,3656,254,282,9.929078014184398,1,0,0,1,103,4.0,9.445408500330323,Upper West Side,0.4,Uptown Manhattan,1016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Sheraton Tribeca New York Hotel,9,4,8.48,1011,238,0,0.0,1,0,0,1,104,4.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,952,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Four Points by Sheraton Manhattan SoHo Village,9,4,8.48,1006,222,262,15.267175572519085,1,0,0,0,105,3.0,9.445408500330323,SoHo,5.0,Downtown Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Moore,9,4,9.09,238,222,278,20.14388489208633,1,0,0,0,106,4.0,9.4,Chelsea,3.0,Midtown Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,NobleDEN Hotel,9,4,9.89,1012,305,359,15.041782729805014,0,0,0,1,109,4.0,9.4,Little Italy,5.6,Downtown Manhattan,1220,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,New York Hilton Midtown,9,4,8.08,1918,254,0,0.0,0,0,0,0,113,3.0,9.3,Manhattan,0.7,Other Manhattan,1016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,9,4,8.68,1003,248,282,12.05673758865248,1,0,0,0,116,3.0,9.4,Manhattan,1.9,Other Manhattan,992,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",9,4,8.88,604,242,0,0.0,1,0,0,0,118,4.0,9.3,Manhattan,7.0,Other Manhattan,968,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",9,4,8.770833048042908,1011,234,0,0.0,0,0,0,0,119,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,936,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",9,4,9.29,1006,231,257,10.116731517509727,0,0,0,0,120,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,924,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Motto By Hilton New York City Times Square,9,4,9.09,848,206,0,0.0,0,0,0,0,123,3.0,9.5,Manhattan,1.0,Other Manhattan,824,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Freehand New York,9,4,8.28,1064,188,0,0.0,0,0,0,0,124,4.0,9.445408500330323,Gramercy,3.1,Midtown Manhattan,752,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hotel 27 by LuxUrban,9,4,8.770833048042908,428,159,177,10.16949152542373,0,0,0,1,125,3.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,636,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Westin New York Grand Central,9,4,8.88,2580,314,641,51.01404056162247,0,0,0,0,126,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1256,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Aloft New York Chelsea,9,4,9.29,136,193,0,0.0,0,0,0,0,128,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,772,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,9,4,8.28,353,220,0,0.0,1,0,0,1,130,4.0,9.3,Chelsea,2.5,Midtown Manhattan,880,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Washington Square Hotel,9,4,9.09,1007,250,294,14.965986394557824,1,0,0,0,135,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,1000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Motto by Hilton New York City Chelsea,9,4,9.09,1063,227,0,0.0,0,0,0,0,139,3.0,9.4,Chelsea,2.8,Midtown Manhattan,908,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"The Lexington Hotel, Autograph Collection",9,4,8.48,1009,197,0,0.0,1,0,0,0,140,4.0,9.445408500330323,Midtown East,1.6,Midtown Manhattan,788,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The James New York - NoMad,9,4,8.48,1004,244,257,5.058365758754864,1,0,0,1,141,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,976,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,NoMo SoHo,9,4,8.08,1047,239,252,5.158730158730158,0,0,0,1,145,4.0,9.445408500330323,SoHo,5.6,Downtown Manhattan,956,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Renaissance New York Chelsea Hotel,9,4,8.48,617,212,0,0.0,0,0,0,0,147,4.0,9.445408500330323,Chelsea,2.8,Midtown Manhattan,848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Aliz Hotel Times Square,9,4,8.08,1046,227,284,20.070422535211268,0,0,0,1,149,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,908,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Shelburne Sonesta New York,9,4,8.48,1396,226,283,20.141342756183743,0,0,0,0,151,4.0,9.445408500330323,Murray Hill,2.2,Midtown Manhattan,904,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,45 Times Square Hotel,9,4,8.68,1253,254,283,10.247349823321557,1,0,0,1,152,3.0,9.6,Manhattan,1.2,Other Manhattan,1016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hyatt Centric Times Square New York,9,4,9.29,1538,325,382,14.921465968586386,0,0,0,0,153,4.0,9.4,Manhattan,1.2,Other Manhattan,1300,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Tuscany by LuxUrban,9,4,8.48,1010,237,272,12.867647058823527,0,0,0,0,154,4.0,9.445408500330323,Murray Hill,2.1,Midtown Manhattan,948,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Renwick,9,4,8.88,1014,256,269,4.832713755,1,0,0,1,158,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,1024,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hilton Garden Inn New York Times Square North,9,4,8.68,2104,269,0,0.0,1,0,0,1,159,3.0,9.3,Manhattan,1.3,Other Manhattan,1076,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Walker Hotel Tribeca,9,4,8.68,628,222,0,0.0,1,0,0,1,160,4.0,9.445408500330323,Chinatown,5.8,Downtown Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Madison LES Hotel,9,4,8.08,711,179,0,0.0,0,0,0,1,162,3.0,9.445408500330323,Lower East Side,6.3,Downtown Manhattan,716,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",9,4,9.09,1006,237,264,10.227272727272728,1,0,0,0,166,4.0,9.445408500330323,Chinatown,5.9,Downtown Manhattan,948,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,The Herald by LuxUrban,9,4,8.08,224,252,281,10.320284697508896,1,0,0,1,168,3.0,9.6,Manhattan,2.0,Other Manhattan,1008,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Moderne Hotel,9,4,8.68,1012,226,246,8.130081300813007,0,0,0,1,171,4.0,9.4,Manhattan,0.35,Other Manhattan,904,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Radio Hotel,9,4,8.68,1727,222,246,9.756097561,1,0,0,0,173,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,888,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,"Dream Midtown, by Hyatt",9,4,8.08,1228,217,0,0.0,1,0,0,1,180,4.0,9.445408500330323,Manhattan,0.4,Other Manhattan,868,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Artezen Hotel,9,4,9.69,1372,284,334,14.97005988023952,0,0,0,0,181,4.0,9.4,Manhattan,6.9,Other Manhattan,1136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Pod 51,9,4,8.08,1341,212,247,14.17004048582996,1,0,0,1,182,3.0,9.445408500330323,Midtown East,1.7,Midtown Manhattan,848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,9,4,8.48,1422,289,0,0.0,1,0,0,0,183,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,1156,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Comfort Inn Manhattan - Midtown West,9,4,8.770833048042908,1185,214,252,15.07936507936508,1,0,0,1,184,3.0,9.445408500330323,Hell's Kitchen,1.1,Midtown Manhattan,856,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,City Club Hotel,9,4,8.770833048042908,1353,205,242,15.289256198347106,1,0,0,0,188,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,820,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Moxy NYC Lower East Side,9,4,8.88,944,267,0,0.0,1,0,0,1,191,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,1068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Pestana CR7 Times Square,9,4,8.88,671,225,281,19.92882562,1,0,0,0,192,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,900,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Chambers powered by Sonder,9,4,8.88,831,257,286,10.13986013986014,1,0,0,0,195,4.0,9.5,Manhattan,0.8,Other Manhattan,1028,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Carnegie Hotel,9,4,9.49,1008,256,284,9.859154929577464,1,0,0,0,197,4.0,9.6,Manhattan,0.4,Other Manhattan,1024,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Hyatt Herald Square New York,9,4,8.48,1003,227,284,20.070422535211268,1,0,0,1,199,4.0,9.445408500330323,NoMad,2.4,Downtown Manhattan,908,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,04/07/2024,08/07/2024,Eurostars Wall Street,9,4,8.770833048042908,1001,184,204,9.803921568627452,1,0,0,0,200,4.0,9.445408500330323,Manhattan,7.3,Other Manhattan,736,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
