Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
05:19.6,24/07/2024,25/07/2024,W New York - Times Square,19,1,8.68,1143,395,0,0,0,0,0,0,187,4.0,9.3,Manhattan,1.0,Other Manhattan
05:19.6,24/07/2024,25/07/2024,Hyatt House New York/Chelsea,19,1,8.88,1003,340,378,0,1,0,0,0,188,3.0,9.4,Chelsea,2.5,Midtown Manhattan
05:19.7,24/07/2024,25/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",19,1,9.29,391,265,0,0,0,0,0,0,193,3.0,9.3,Manhattan,7.2,Other Manhattan
05:19.7,24/07/2024,25/07/2024,Cambria Hotel New York - Chelsea,19,1,8.68,1001,319,0,0,1,0,0,0,194,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:19.7,24/07/2024,25/07/2024,Hilton Club The Central at 5th New York,19,1,9.69,535,419,493,0,1,0,0,0,195,3.0,9.7,Midtown East,1.3,Midtown Manhattan
05:19.7,24/07/2024,25/07/2024,Hotel 27 by LuxUrban,19,1,8.74974922398301,441,231,0,0,1,0,0,1,196,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan
05:19.7,24/07/2024,25/07/2024,Artezen Hotel,19,1,9.69,1348,332,369,0,0,0,0,0,197,4.0,9.5,Manhattan,6.9,Other Manhattan
05:19.8,24/07/2024,25/07/2024,The Gotham Hotel,19,1,8.68,1003,327,409,0,0,0,0,0,198,4.0,9.3,Midtown East,1.4,Midtown Manhattan
05:19.8,24/07/2024,25/07/2024,Hotel Elysee by Library Hotel Collection,19,1,9.29,1000,341,379,0,1,0,0,0,200,4.0,9.6,Midtown East,1.2,Midtown Manhattan
05:19.8,24/07/2024,25/07/2024,The Jane Hotel,19,1,8.08,1000,219,0,0,1,0,0,1,201,2.0,9.306447036569988,Greenwich Village,4.1,Downtown Manhattan
05:19.8,24/07/2024,25/07/2024,Four Points by Sheraton Manhattan SoHo Village,19,1,8.48,1004,305,0,0,0,0,0,0,204,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan
05:19.9,24/07/2024,25/07/2024,Hilton New York Fashion District,19,1,8.28,1007,377,0,0,0,0,0,0,205,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
05:19.9,24/07/2024,25/07/2024,Millennium Downtown New York,19,1,8.74974922398301,2347,350,389,0,0,0,0,1,210,4.0,9.3,Manhattan,6.8,Other Manhattan
05:20.0,24/07/2024,25/07/2024,Fitzpatrick Grand Central,19,1,9.09,1004,288,0,0,1,0,0,0,214,4.0,9.5,Midtown East,1.8,Midtown Manhattan
05:20.0,24/07/2024,25/07/2024,"voco The Franklin New York, an IHG Hotel",19,1,9.29,545,320,355,0,0,0,0,0,217,4.0,9.4,Upper East Side,2.6,Uptown Manhattan
05:20.0,24/07/2024,25/07/2024,Wyndham Garden Chinatown,19,1,8.08,1001,235,0,0,0,0,0,0,218,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan
05:20.0,24/07/2024,25/07/2024,The Shelburne Sonesta New York,19,1,8.68,1386,315,370,0,0,0,0,1,219,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
05:20.1,24/07/2024,25/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,1,8.48,1795,371,0,0,1,0,0,1,220,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:20.1,24/07/2024,25/07/2024,Selina Chelsea,19,1,8.74974922398301,611,281,374,0,1,0,0,0,223,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
05:20.1,24/07/2024,25/07/2024,Aliz Hotel Times Square,19,1,8.08,1058,315,325,0,0,0,0,1,226,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:20.2,24/07/2024,25/07/2024,Mondrian Park Avenue,19,1,8.74974922398301,1009,336,415,0,1,0,0,0,227,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
05:20.2,24/07/2024,25/07/2024,"Dream Downtown, by Hyatt",19,1,8.74974922398301,1077,338,375,0,0,0,0,0,229,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan
05:20.2,24/07/2024,25/07/2024,Archer Hotel New York,19,1,9.29,1004,413,0,0,0,0,0,0,230,4.0,9.5,Manhattan,1.8,Other Manhattan
05:20.2,24/07/2024,25/07/2024,Delta Hotels by Marriott New York Times Square,19,1,8.74974922398301,525,330,0,0,0,0,0,0,234,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:20.3,24/07/2024,25/07/2024,INNSiDE by Meliá New York Nomad,19,1,9.09,2019,359,0,0,0,0,0,0,237,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan
05:20.3,24/07/2024,25/07/2024,Nap York Central Park Sleep Station,19,1,8.48,206,225,250,0,1,0,0,1,239,1.0,9.5,Manhattan,0.3,Other Manhattan
05:20.3,24/07/2024,25/07/2024,Carnegie Hotel,19,1,9.49,1004,329,0,0,1,0,0,1,241,4.0,9.1,Manhattan,0.4,Other Manhattan
05:20.4,24/07/2024,25/07/2024,CIVILIAN Hotel,19,1,9.29,1490,319,0,0,1,0,0,1,243,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan
05:20.4,24/07/2024,25/07/2024,Sanctuary Hotel New York,19,1,8.68,1005,309,343,0,0,0,0,0,245,4.0,9.5,Manhattan,1.1,Other Manhattan
05:20.4,24/07/2024,25/07/2024,Sonder Duane Street,19,1,8.48,736,290,322,0,1,0,0,0,246,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan
05:20.4,24/07/2024,25/07/2024,The James New York - NoMad,19,1,8.48,1004,368,0,0,0,0,0,1,248,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
05:49.9,24/07/2024,26/07/2024,Radio Hotel,19,2,8.68,1754,185,205,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
05:50.0,24/07/2024,26/07/2024,45 Times Square Hotel,19,2,8.68,1268,270,300,0,1,0,0,1,3,3.0,9.6,Manhattan,1.2,Other Manhattan
05:50.0,24/07/2024,26/07/2024,World Center Hotel,19,2,8.88,2047,216,254,0,1,0,0,1,6,4.0,8.5,Manhattan,7.0,Other Manhattan
05:50.1,24/07/2024,26/07/2024,Empire Hotel,19,2,8.74974922398301,3727,206,229,0,1,0,0,1,11,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
05:50.1,24/07/2024,26/07/2024,Ink 48 Hotel,19,2,8.48,1007,247,309,0,1,0,0,0,13,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
05:50.1,24/07/2024,26/07/2024,Hyatt Grand Central New York,19,2,8.08,3726,271,319,0,1,0,0,0,14,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
05:50.2,24/07/2024,26/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",19,2,8.88,1187,194,215,0,0,0,0,0,16,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
05:50.2,24/07/2024,26/07/2024,DoubleTree by Hilton New York Downtown,19,2,8.74974922398301,1639,194,216,0,0,0,0,1,18,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
05:50.2,24/07/2024,26/07/2024,Chelsea Inn,19,2,8.08,1006,167,190,0,0,0,0,1,19,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan
05:50.2,24/07/2024,26/07/2024,Millennium Hotel Broadway Times Square,19,2,8.74974922398301,5932,229,269,0,1,0,0,1,20,4.0,9.3,Manhattan,1.3,Other Manhattan
05:50.3,24/07/2024,26/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",19,2,8.28,1454,216,0,0,0,0,0,0,22,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:50.3,24/07/2024,26/07/2024,Pod Times Square,19,2,8.88,4179,170,0,0,0,0,0,0,26,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
05:50.3,24/07/2024,26/07/2024,Sheraton New York Times Square Hotel,19,2,8.74974922398301,2263,267,0,0,0,0,0,0,27,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
05:50.4,24/07/2024,26/07/2024,Washington Square Hotel,19,2,9.09,1005,228,269,0,1,0,0,0,28,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
05:50.4,24/07/2024,26/07/2024,Hilton Garden Inn New York Times Square South,19,2,9.09,3172,280,0,0,0,0,0,0,32,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
05:50.4,24/07/2024,26/07/2024,New York Hilton Midtown,19,2,8.08,1963,284,0,0,0,0,0,0,33,3.0,9.3,Manhattan,0.7,Other Manhattan
05:50.4,24/07/2024,26/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,19,2,8.88,1660,194,0,0,0,0,0,1,34,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
05:50.5,24/07/2024,26/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",19,2,8.88,625,214,0,0,1,0,0,0,38,4.0,8.9,Manhattan,7.0,Other Manhattan
05:50.5,24/07/2024,26/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,2,8.48,1795,297,349,0,1,0,0,1,41,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:50.6,24/07/2024,26/07/2024,Hyatt Place New York City/Times Square,19,2,8.08,1559,238,264,0,1,0,0,0,43,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
05:50.6,24/07/2024,26/07/2024,Sheraton Tribeca New York Hotel,19,2,8.48,1005,264,0,0,0,0,0,0,44,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
05:50.6,24/07/2024,26/07/2024,Hotel Mulberry,19,2,9.09,1000,209,0,0,1,0,0,0,46,3.0,9.1,Chinatown,6.1,Downtown Manhattan
05:50.6,24/07/2024,26/07/2024,Hotel Boutique at Grand Central,19,2,8.68,1066,231,272,0,1,0,0,1,48,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
05:50.6,24/07/2024,26/07/2024,NH Collection New York Madison Avenue,19,2,8.68,519,293,326,0,0,0,0,0,50,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
05:50.7,24/07/2024,26/07/2024,Night Hotel Broadway,19,2,8.74974922398301,1535,141,0,0,0,0,0,0,51,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
05:50.7,24/07/2024,26/07/2024,YOTEL New York Times Square,19,2,8.74974922398301,2301,203,254,0,1,0,0,1,52,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
05:50.7,24/07/2024,26/07/2024,Hilton Garden Inn New York Times Square North,19,2,8.68,2143,288,0,0,1,0,0,1,54,3.0,9.3,Manhattan,1.3,Other Manhattan
05:50.7,24/07/2024,26/07/2024,The Gallivant Times Square,19,2,8.74974922398301,2758,186,207,0,0,0,0,0,55,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
05:50.8,24/07/2024,26/07/2024,The Washington by LuxUrban,19,2,8.28,1006,238,264,0,1,0,0,0,60,4.0,9.4,Manhattan,7.1,Other Manhattan
05:50.8,24/07/2024,26/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",19,2,8.88,1170,285,0,0,0,0,0,0,64,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
05:50.9,24/07/2024,26/07/2024,M Social Hotel Times Square New York,19,2,9.09,4096,275,296,0,0,0,0,1,65,4.0,9.6,Manhattan,0.6,Other Manhattan
05:50.9,24/07/2024,26/07/2024,"The Jewel Hotel, New York",19,2,9.29,2042,302,0,0,1,0,0,1,66,4.0,8.7,Manhattan,1.0,Other Manhattan
05:50.9,24/07/2024,26/07/2024,Hotel Edison Times Square,19,2,8.08,4287,265,0,0,1,0,0,1,70,4.0,9.4,Manhattan,1.0,Other Manhattan
05:50.9,24/07/2024,26/07/2024,Tuscany by LuxUrban,19,2,8.48,1009,245,272,0,1,0,0,0,72,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
05:51.0,24/07/2024,26/07/2024,Citadines Connect Fifth Avenue New York,19,2,8.08,1058,230,256,0,0,0,0,1,73,3.0,9.4,Manhattan,1.4,Other Manhattan
05:51.0,24/07/2024,26/07/2024,Hilton New York Fashion District,19,2,8.28,1007,284,316,0,0,0,0,1,74,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
05:51.0,24/07/2024,26/07/2024,Radio City Apartments,19,2,8.88,3585,230,257,0,1,0,0,0,77,3.0,8.7,Manhattan,0.9,Other Manhattan
05:51.0,24/07/2024,26/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,19,2,8.74974922398301,1049,270,0,0,0,0,0,1,79,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:51.1,24/07/2024,26/07/2024,The Belvedere Hotel,19,2,8.68,3539,244,0,0,1,0,0,1,80,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
05:51.1,24/07/2024,26/07/2024,Hampton Inn Manhattan Grand Central,19,2,8.68,1168,251,279,0,1,0,0,1,84,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
05:51.1,24/07/2024,26/07/2024,Hotel 309,19,2,8.74974922398301,851,122,135,0,1,0,0,0,85,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan
05:51.2,24/07/2024,26/07/2024,Chelsea Pines Inn,19,2,8.28,888,181,225,0,1,0,0,1,87,3.0,9.4,Chelsea,3.6,Midtown Manhattan
05:51.2,24/07/2024,26/07/2024,citizenM New York Bowery,19,2,9.29,1145,262,0,0,1,0,0,0,88,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
05:51.2,24/07/2024,26/07/2024,Aloft New York Chelsea,19,2,9.29,146,243,0,0,0,0,0,0,89,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:51.2,24/07/2024,26/07/2024,31 Street Broadway Hotel,19,2,8.74974922398301,854,69,0,0,0,0,0,1,91,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
05:51.2,24/07/2024,26/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",19,2,8.74974922398301,1000,229,0,0,0,0,0,0,93,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
05:51.2,24/07/2024,26/07/2024,Margaritaville Resort Times Square,19,2,9.29,3654,307,0,0,1,0,0,0,94,4.0,9.5,Manhattan,1.5,Other Manhattan
05:51.3,24/07/2024,26/07/2024,Ace Hotel New York,19,2,8.28,1006,288,339,0,1,0,0,1,95,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
05:51.3,24/07/2024,26/07/2024,Moxy NYC Downtown,19,2,8.68,1016,250,294,0,0,0,0,0,97,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
05:51.3,24/07/2024,26/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",19,2,8.28,2151,309,0,0,0,0,0,1,101,4.0,9.4,Manhattan,0.9,Other Manhattan
05:51.4,24/07/2024,26/07/2024,W New York - Times Square,19,2,8.68,1143,326,0,0,0,0,0,0,105,4.0,9.3,Manhattan,1.0,Other Manhattan
05:51.4,24/07/2024,26/07/2024,Executive Hotel Le Soleil New York,19,2,9.09,2287,278,309,0,1,0,0,0,107,4.0,8.7,Manhattan,2.0,Other Manhattan
05:51.5,24/07/2024,26/07/2024,Arlo SoHo,19,2,8.88,1375,278,309,0,1,0,0,1,108,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan
05:51.5,24/07/2024,26/07/2024,Motto By Hilton New York City Times Square,19,2,9.09,895,220,0,0,0,0,0,0,109,3.0,9.5,Manhattan,1.0,Other Manhattan
05:51.5,24/07/2024,26/07/2024,Best Western Premier Empire State Hotel,19,2,9.09,689,231,0,0,0,0,0,0,110,3.0,9.3,NoMad,2.5,Downtown Manhattan
05:51.5,24/07/2024,26/07/2024,Arlo Midtown,19,2,9.29,5373,346,384,0,1,0,0,1,111,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
05:51.5,24/07/2024,26/07/2024,Hyatt Centric Wall Street New York,19,2,8.88,1004,246,273,0,1,0,0,0,112,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
05:51.5,24/07/2024,26/07/2024,The FIDI Hotel,19,2,8.88,417,182,229,0,0,0,0,0,113,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
05:51.6,24/07/2024,26/07/2024,Eurostars Wall Street,19,2,8.74974922398301,1000,162,180,0,1,0,0,0,116,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
05:51.6,24/07/2024,26/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",19,2,9.09,1007,243,270,0,1,0,0,0,117,4.0,9.0,Chinatown,5.9,Downtown Manhattan
05:51.6,24/07/2024,26/07/2024,Kixby,19,2,9.29,1012,243,271,0,1,0,0,0,118,4.0,9.3,Manhattan,2.0,Other Manhattan
05:51.6,24/07/2024,26/07/2024,Hyatt House New York/Chelsea,19,2,8.88,1003,278,309,0,1,0,0,0,120,3.0,9.4,Chelsea,2.5,Midtown Manhattan
05:51.6,24/07/2024,26/07/2024,Pod 39,19,2,8.88,1530,184,0,0,0,0,0,1,123,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
05:51.7,24/07/2024,26/07/2024,citizenM New York Times Square,19,2,9.29,1075,337,0,0,1,0,0,0,124,4.0,8.8,Manhattan,0.8,Other Manhattan
05:51.7,24/07/2024,26/07/2024,"Dream Midtown, by Hyatt",19,2,8.08,1224,247,0,0,0,0,0,0,129,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
05:51.8,24/07/2024,26/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,19,2,8.74974922398301,501,247,274,0,1,0,0,1,133,4.0,9.4,Manhattan,1.0,Other Manhattan
05:51.8,24/07/2024,26/07/2024,NobleDEN Hotel,19,2,9.89,1008,268,298,0,0,0,0,1,138,4.0,9.4,Little Italy,5.6,Downtown Manhattan
05:51.9,24/07/2024,26/07/2024,Walker Hotel Tribeca,19,2,8.68,638,229,254,0,1,0,0,1,139,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
05:51.9,24/07/2024,26/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,19,2,8.68,1001,243,0,0,0,0,0,0,140,3.0,9.4,Manhattan,1.9,Other Manhattan
05:51.9,24/07/2024,26/07/2024,Da Vinci Hotel,19,2,8.74974922398301,1003,191,213,0,1,0,0,0,142,3.0,9.4,Manhattan,0.25,Other Manhattan
05:51.9,24/07/2024,26/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",19,2,9.09,1001,300,334,0,0,0,0,0,145,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
05:52.0,24/07/2024,26/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,19,2,8.48,1420,283,0,0,0,0,0,0,146,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
05:52.0,24/07/2024,26/07/2024,East Village Hotel,19,2,8.28,652,236,263,0,1,0,0,1,147,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
05:52.0,24/07/2024,26/07/2024,Warwick New York,19,2,8.68,1459,291,300,0,1,0,0,1,148,4.0,9.6,Manhattan,0.7,Other Manhattan
05:52.0,24/07/2024,26/07/2024,Pestana CR7 Times Square,19,2,8.88,678,207,0,0,1,0,0,1,149,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:52.0,24/07/2024,26/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,19,2,8.68,1002,211,0,0,0,0,0,0,150,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan
05:52.0,24/07/2024,26/07/2024,Best Western Plus Soho Hotel,19,2,9.29,146,225,0,0,0,0,0,0,153,3.0,9.1,Chinatown,5.8,Downtown Manhattan
05:52.1,24/07/2024,26/07/2024,Comfort Inn Manhattan - Midtown West,19,2,8.74974922398301,1203,225,0,0,1,0,0,0,154,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan
05:52.1,24/07/2024,26/07/2024,Hotel 32 32,19,2,8.08,1643,218,291,0,0,0,0,0,155,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
05:52.1,24/07/2024,26/07/2024,Hyatt Herald Square New York,19,2,8.48,1001,243,304,0,1,0,0,1,158,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
05:52.2,24/07/2024,26/07/2024,Cambria Hotel New York - Chelsea,19,2,8.68,1001,278,0,0,1,0,0,0,160,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
05:52.2,24/07/2024,26/07/2024,Archer Hotel New York,19,2,9.29,1004,355,0,0,0,0,0,0,162,4.0,9.5,Manhattan,1.8,Other Manhattan
05:52.2,24/07/2024,26/07/2024,"Kimpton Hotel Theta, an IHG Hotel",19,2,9.09,419,265,0,0,0,0,0,0,164,5.0,9.3,Manhattan,0.9,Other Manhattan
05:52.2,24/07/2024,26/07/2024,Pod 51,19,2,8.08,1330,197,0,0,0,0,0,1,166,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan
05:52.3,24/07/2024,26/07/2024,Hilton Garden Inn New York/Tribeca,19,2,8.48,1009,270,0,0,0,0,0,0,168,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
05:52.3,24/07/2024,26/07/2024,Hilton Club The Central at 5th New York,19,2,9.69,535,363,427,0,1,0,0,0,170,3.0,9.7,Midtown East,1.3,Midtown Manhattan
05:52.3,24/07/2024,26/07/2024,Romer Hell's Kitchen,19,2,9.49,947,314,0,0,0,0,0,1,172,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
05:52.3,24/07/2024,26/07/2024,The Westin New York Grand Central,19,2,8.88,2625,429,875,0,0,0,0,1,173,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
05:52.4,24/07/2024,26/07/2024,Doxie Hotel,19,2,8.74974922398301,765,211,0,0,0,0,0,0,174,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
05:52.4,24/07/2024,26/07/2024,JG Sohotel,19,2,8.68,241,202,224,0,1,0,0,0,176,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan
05:52.4,24/07/2024,26/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",19,2,9.29,1821,330,344,0,0,0,0,1,179,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
05:52.4,24/07/2024,26/07/2024,Aloft Manhattan Downtown - Financial District,19,2,8.08,1001,199,0,0,0,0,0,0,180,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan
05:52.4,24/07/2024,26/07/2024,Millennium Downtown New York,19,2,8.74974922398301,2347,292,324,0,0,0,0,1,181,4.0,9.3,Manhattan,6.8,Other Manhattan
05:52.5,24/07/2024,26/07/2024,Freehand New York,19,2,8.28,1062,269,0,0,0,0,0,0,182,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan
05:52.5,24/07/2024,26/07/2024,The Manhattan Club,19,2,9.09,1004,355,0,0,0,0,0,0,183,4.0,9.5,Manhattan,0.35,Other Manhattan
05:52.5,24/07/2024,26/07/2024,The Shelburne Sonesta New York,19,2,8.68,1386,270,318,0,0,0,0,1,184,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
05:52.6,24/07/2024,26/07/2024,Hilton New York Times Square,19,2,8.08,1439,311,0,0,0,0,0,0,190,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
05:52.6,24/07/2024,26/07/2024,Aliz Hotel Times Square,19,2,8.08,1058,261,269,0,0,0,0,1,191,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
05:52.7,24/07/2024,26/07/2024,OYO Times Square,19,2,8.74974922398301,1005,207,0,0,0,0,0,1,196,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
05:52.7,24/07/2024,26/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",19,2,9.09,1005,362,0,0,0,0,0,0,198,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
06:21.7,24/07/2024,27/07/2024,Radio Hotel,19,3,8.68,1754,200,222,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
06:21.7,24/07/2024,27/07/2024,Sonder at One Platt,19,3,8.28,367,213,237,0,1,0,0,0,2,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
06:21.8,24/07/2024,27/07/2024,45 Times Square Hotel,19,3,8.68,1268,240,313,0,1,0,0,1,3,3.0,9.6,Manhattan,1.2,Other Manhattan
06:21.8,24/07/2024,27/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,19,3,8.88,1660,192,0,0,0,0,0,1,7,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
06:21.8,24/07/2024,27/07/2024,World Center Hotel,19,3,8.88,2047,214,252,0,1,0,0,1,8,4.0,8.5,Manhattan,7.0,Other Manhattan
06:21.9,24/07/2024,27/07/2024,Hyatt Herald Square New York,19,3,8.48,1001,230,287,0,1,0,0,1,13,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
06:22.0,24/07/2024,27/07/2024,Hyatt Grand Central New York,19,3,8.08,3726,255,300,0,1,0,0,0,16,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
06:22.0,24/07/2024,27/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",19,3,8.88,1187,186,206,0,0,0,0,0,19,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
06:22.0,24/07/2024,27/07/2024,citizenM New York Bowery,19,3,9.29,1145,234,275,0,1,0,0,0,20,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
06:22.1,24/07/2024,27/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",19,3,8.28,1454,223,0,0,0,0,0,0,22,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
06:22.1,24/07/2024,27/07/2024,Chelsea Inn,19,3,8.08,1006,177,201,0,0,0,0,1,24,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan
06:22.1,24/07/2024,27/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,3,8.48,1795,285,336,0,1,0,0,1,26,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
06:22.2,24/07/2024,27/07/2024,Sheraton New York Times Square Hotel,19,3,8.74974922398301,2263,260,0,0,0,0,0,0,29,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
06:22.2,24/07/2024,27/07/2024,NH Collection New York Madison Avenue,19,3,8.68,519,260,289,0,0,0,0,0,31,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
06:22.2,24/07/2024,27/07/2024,Sheraton Tribeca New York Hotel,19,3,8.48,1005,245,0,0,1,0,0,1,32,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
06:22.2,24/07/2024,27/07/2024,Empire Hotel,19,3,8.74974922398301,3727,219,244,0,1,0,0,1,33,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
06:22.2,24/07/2024,27/07/2024,YOTEL New York Times Square,19,3,8.74974922398301,2301,197,246,0,1,0,0,1,34,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
06:22.2,24/07/2024,27/07/2024,Hilton New York Fashion District,19,3,8.28,1007,263,292,0,0,0,0,1,35,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
06:22.3,24/07/2024,27/07/2024,Millennium Hotel Broadway Times Square,19,3,8.74974922398301,5932,254,299,0,1,0,0,1,36,4.0,9.3,Manhattan,1.3,Other Manhattan
