Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
14:32.3,27/07/2024,30/07/2024,Hyatt Centric Wall Street New York,22,3,8.88,1004,234,260,0,1,0,0,0,224,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,702
14:32.3,27/07/2024,30/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,22,3,8.68,1002,211,0,0,0,0,0,0,226,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,633
14:32.3,27/07/2024,30/07/2024,"The Draper New York, Tapestry Collection by Hilton",22,3,8.88,727,212,0,0,0,0,0,0,228,3.0,9.4,Manhattan,1.9,Other Manhattan,636
14:32.4,27/07/2024,30/07/2024,Renaissance New York Midtown Hotel,22,3,9.29,1004,293,0,0,0,0,0,1,230,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan,879
14:32.4,27/07/2024,30/07/2024,Pod 51,22,3,8.08,1330,203,0,0,0,0,0,1,231,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,609
14:32.4,27/07/2024,30/07/2024,The Moore,22,3,9.29,241,256,344,0,1,0,0,0,234,4.0,8.9,Chelsea,3.0,Midtown Manhattan,768
14:32.4,27/07/2024,30/07/2024,Eurostars Wall Street,22,3,8.74974922398301,1000,170,188,0,1,0,0,0,236,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,510
14:32.4,27/07/2024,30/07/2024,"Park South Hotel, part of JdV by Hyatt",22,3,9.29,1002,227,267,0,1,0,0,0,237,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,681
14:32.5,27/07/2024,30/07/2024,Ink 48 Hotel,22,3,8.48,1007,237,263,0,0,0,0,0,238,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,711
14:32.5,27/07/2024,30/07/2024,Hotel Elysee by Library Hotel Collection,22,3,9.29,1000,254,282,0,1,0,0,0,239,4.0,9.6,Midtown East,1.2,Midtown Manhattan,762
14:32.5,27/07/2024,30/07/2024,The Shelburne Sonesta New York,22,3,8.68,1386,226,266,0,0,0,0,1,241,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,678
14:32.5,27/07/2024,30/07/2024,Pestana Park Avenue,22,3,9.09,479,220,366,0,1,0,0,0,242,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,660
14:32.5,27/07/2024,30/07/2024,Delta Hotels by Marriott New York Times Square,22,3,8.74974922398301,525,208,0,0,0,0,0,0,244,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,624
14:32.5,27/07/2024,30/07/2024,JG Sohotel,22,3,8.68,241,186,207,0,1,0,0,0,246,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,558
14:32.6,27/07/2024,30/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",22,3,9.29,391,196,0,0,0,0,0,0,247,3.0,9.3,Manhattan,7.2,Other Manhattan,588
14:32.6,27/07/2024,30/07/2024,Aliz Hotel Times Square,22,3,8.08,1058,209,0,0,0,0,0,1,248,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,627
14:32.6,27/07/2024,30/07/2024,Placemakr Wall Street,22,3,9.29,426,239,266,0,0,0,0,1,249,4.0,9.0,Manhattan,7.3,Other Manhattan,717
15:02.1,27/07/2024,31/07/2024,45 Times Square Hotel,22,4,8.68,1268,207,270,0,1,0,0,1,1,3.0,9.6,Manhattan,1.2,Other Manhattan,828
15:02.2,27/07/2024,31/07/2024,Moxy NYC Chelsea,22,4,8.68,1003,222,0,0,1,0,0,0,3,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,888
15:02.2,27/07/2024,31/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,22,4,8.48,1795,220,259,0,1,0,0,1,6,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,880
15:02.3,27/07/2024,31/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,22,4,8.88,1660,174,0,0,0,0,0,1,10,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,696
15:02.3,27/07/2024,31/07/2024,Hotel St. James,22,4,8.68,4404,194,215,0,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan,776
15:02.3,27/07/2024,31/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",22,4,8.28,1454,185,0,0,0,0,0,0,12,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,740
15:02.3,27/07/2024,31/07/2024,Arlo Midtown,22,4,9.29,5373,249,0,0,0,0,0,1,13,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,996
15:02.3,27/07/2024,31/07/2024,World Center Hotel,22,4,8.88,2047,197,232,0,1,0,0,1,14,4.0,8.5,Manhattan,7.0,Other Manhattan,788
15:02.3,27/07/2024,31/07/2024,Chelsea Inn,22,4,8.08,1006,144,164,0,0,0,0,1,15,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,576
15:02.4,27/07/2024,31/07/2024,Hilton New York Fashion District,22,4,8.28,1007,211,234,0,0,0,0,1,17,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,844
15:02.4,27/07/2024,31/07/2024,Sheraton Tribeca New York Hotel,22,4,8.48,1005,202,0,0,1,0,0,1,20,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,808
15:02.4,27/07/2024,31/07/2024,Hyatt Grand Central New York,22,4,8.08,3726,230,270,0,1,0,0,0,21,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,920
15:02.4,27/07/2024,31/07/2024,Hilton Garden Inn New York Times Square South,22,4,9.09,3172,211,0,0,0,0,0,0,22,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,844
15:02.4,27/07/2024,31/07/2024,citizenM New York Bowery,22,4,9.29,1145,216,255,0,1,0,0,0,24,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,864
15:02.5,27/07/2024,31/07/2024,NH Collection New York Madison Avenue,22,4,8.68,519,222,247,0,0,0,0,0,30,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,888
15:02.5,27/07/2024,31/07/2024,Hyatt Herald Square New York,22,4,8.48,1001,203,254,0,1,0,0,1,31,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,812
15:02.5,27/07/2024,31/07/2024,Millennium Hotel Broadway Times Square,22,4,8.74974922398301,5932,220,259,0,1,0,0,1,33,4.0,9.3,Manhattan,1.3,Other Manhattan,880
15:02.6,27/07/2024,31/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",22,4,8.88,625,174,0,0,1,0,0,0,34,4.0,8.9,Manhattan,7.0,Other Manhattan,696
15:02.6,27/07/2024,31/07/2024,Pod Times Square,22,4,8.88,4179,154,179,0,1,0,0,0,35,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,616
15:02.7,27/07/2024,31/07/2024,Empire Hotel,22,4,8.74974922398301,3727,196,217,0,1,0,0,1,43,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,784
15:02.7,27/07/2024,31/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,22,4,8.74974922398301,1049,212,244,0,1,0,0,1,44,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,848
15:02.7,27/07/2024,31/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",22,4,8.88,1170,206,0,0,0,0,0,0,45,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,824
15:02.7,27/07/2024,31/07/2024,YOTEL New York Times Square,22,4,8.74974922398301,2301,181,226,0,1,0,0,1,46,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,724
15:02.7,27/07/2024,31/07/2024,Sheraton New York Times Square Hotel,22,4,8.74974922398301,2263,242,0,0,0,0,0,0,47,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,968
15:02.8,27/07/2024,31/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",22,4,8.88,1187,193,214,0,0,0,0,0,52,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,772
15:02.8,27/07/2024,31/07/2024,Comfort Inn Manhattan - Midtown West,22,4,8.74974922398301,1203,190,224,0,1,0,0,1,55,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,760
15:02.8,27/07/2024,31/07/2024,Hilton Club The Central at 5th New York,22,4,9.69,535,285,335,0,1,0,0,1,57,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1140
15:02.8,27/07/2024,31/07/2024,Aloft New York Chelsea,22,4,9.29,146,195,0,0,0,0,0,0,59,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,780
15:02.8,27/07/2024,31/07/2024,DoubleTree by Hilton New York Downtown,22,4,8.74974922398301,1640,183,203,0,0,0,0,1,60,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,732
15:02.9,27/07/2024,31/07/2024,Millennium Downtown New York,22,4,8.74974922398301,2347,203,254,0,0,0,0,1,61,4.0,9.3,Manhattan,6.8,Other Manhattan,812
15:02.9,27/07/2024,31/07/2024,The Belvedere Hotel,22,4,8.68,3539,203,232,0,1,0,0,0,68,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,812
15:03.0,27/07/2024,31/07/2024,citizenM New York Times Square,22,4,9.29,1075,265,0,0,0,0,0,0,70,4.0,8.8,Manhattan,0.8,Other Manhattan,1060
15:03.0,27/07/2024,31/07/2024,Pod 39,22,4,8.88,1530,167,194,0,1,0,0,0,74,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,668
15:03.0,27/07/2024,31/07/2024,M Social Hotel Times Square New York,22,4,9.09,4096,248,276,0,0,0,0,1,76,4.0,9.6,Manhattan,0.6,Other Manhattan,992
15:03.0,27/07/2024,31/07/2024,Motto By Hilton New York City Times Square,22,4,9.09,895,188,209,0,1,0,0,1,77,3.0,9.5,Manhattan,1.0,Other Manhattan,752
15:03.1,27/07/2024,31/07/2024,Four Points by Sheraton Manhattan SoHo Village,22,4,8.48,1004,224,264,0,1,0,0,0,78,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,896
15:03.1,27/07/2024,31/07/2024,"The Jewel Hotel, New York",22,4,9.29,2042,272,0,0,1,0,0,1,80,4.0,8.7,Manhattan,1.0,Other Manhattan,1088
15:03.1,27/07/2024,31/07/2024,Mondrian Park Avenue,22,4,8.74974922398301,1009,204,275,0,1,0,0,0,81,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,816
15:03.1,27/07/2024,31/07/2024,New York Hilton Midtown,22,4,8.08,1963,256,0,0,0,0,0,0,82,3.0,9.3,Manhattan,0.7,Other Manhattan,1024
15:03.1,27/07/2024,31/07/2024,Hotel Boutique at Grand Central,22,4,8.68,1066,214,252,0,1,0,0,1,83,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,856
15:03.1,27/07/2024,31/07/2024,The FIDI Hotel,22,4,8.88,417,160,202,0,0,0,0,0,84,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,640
15:03.2,27/07/2024,31/07/2024,Moxy NYC Downtown,22,4,8.68,1016,178,198,0,0,0,0,1,88,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,712
15:03.2,27/07/2024,31/07/2024,Aloft Manhattan Downtown - Financial District,22,4,8.08,1001,182,0,0,1,0,0,0,91,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,728
15:03.2,27/07/2024,31/07/2024,Executive Hotel Le Soleil New York,22,4,9.09,2287,222,247,0,1,0,0,0,92,4.0,8.7,Manhattan,2.0,Other Manhattan,888
15:03.2,27/07/2024,31/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",22,4,8.74974922398301,1000,196,0,0,0,0,0,0,93,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,784
15:03.3,27/07/2024,31/07/2024,AC Hotel by Marriott New York Downtown,22,4,9.09,1002,212,0,0,0,0,0,0,97,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,848
15:03.3,27/07/2024,31/07/2024,Hyatt House New York/Chelsea,22,4,8.88,1003,243,271,0,1,0,0,0,98,3.0,9.4,Chelsea,2.5,Midtown Manhattan,972
15:03.3,27/07/2024,31/07/2024,Hotel Edison Times Square,22,4,8.08,4287,247,0,0,1,0,0,1,99,4.0,9.4,Manhattan,1.0,Other Manhattan,988
15:03.3,27/07/2024,31/07/2024,Kixby,22,4,9.29,1012,204,227,0,1,0,0,1,100,4.0,9.3,Manhattan,2.0,Other Manhattan,816
15:03.3,27/07/2024,31/07/2024,Tuscany by LuxUrban,22,4,8.48,1009,230,256,0,1,0,0,0,102,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,920
15:03.3,27/07/2024,31/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",22,4,8.28,2151,253,0,0,0,0,0,1,104,4.0,9.4,Manhattan,0.9,Other Manhattan,1012
15:03.4,27/07/2024,31/07/2024,Hilton Garden Inn New York/Tribeca,22,4,8.48,1009,208,0,0,0,0,0,0,105,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,832
15:03.4,27/07/2024,31/07/2024,NobleDEN Hotel,22,4,9.89,1008,259,305,0,0,0,0,1,106,4.0,9.4,Little Italy,5.6,Downtown Manhattan,1036
15:03.4,27/07/2024,31/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",22,4,9.09,1001,216,240,0,0,0,0,0,107,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,864
15:03.4,27/07/2024,31/07/2024,Hyatt Place New York City/Times Square,22,4,8.08,1559,233,259,0,1,0,0,0,108,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,932
15:03.4,27/07/2024,31/07/2024,Arlo NoMad,22,4,8.68,1323,230,0,0,0,0,0,1,110,4.0,9.3,NoMad,2.4,Downtown Manhattan,920
15:03.5,27/07/2024,31/07/2024,Night Hotel Broadway,22,4,8.74974922398301,1535,146,0,0,1,0,0,0,113,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,584
15:03.5,27/07/2024,31/07/2024,Hilton Garden Inn New York Times Square North,22,4,8.68,2143,273,0,0,1,0,0,1,115,3.0,9.3,Manhattan,1.3,Other Manhattan,1092
15:03.5,27/07/2024,31/07/2024,Washington Square Hotel,22,4,9.09,1005,242,285,0,1,0,0,0,116,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,968
15:03.6,27/07/2024,31/07/2024,Motto by Hilton New York City Chelsea,22,4,9.09,1081,217,242,0,1,0,0,0,117,3.0,9.0,Chelsea,2.8,Midtown Manhattan,868
15:03.6,27/07/2024,31/07/2024,Moxy NYC Lower East Side,22,4,8.88,986,229,0,0,0,0,0,0,119,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,916
15:03.6,27/07/2024,31/07/2024,Archer Hotel New York,22,4,9.29,1004,274,0,0,0,0,0,0,123,4.0,9.5,Manhattan,1.8,Other Manhattan,1096
15:03.7,27/07/2024,31/07/2024,Arlo SoHo,22,4,8.88,1375,238,0,0,0,0,0,1,124,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,952
15:03.7,27/07/2024,31/07/2024,Best Western Premier Empire State Hotel,22,4,9.09,689,199,0,0,0,0,0,0,126,3.0,9.3,NoMad,2.5,Downtown Manhattan,796
15:03.7,27/07/2024,31/07/2024,The Gallivant Times Square,22,4,8.74974922398301,2758,183,203,0,0,0,0,0,128,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,732
15:03.7,27/07/2024,31/07/2024,"Kimpton Hotel Theta, an IHG Hotel",22,4,9.09,419,219,0,0,0,0,0,0,129,5.0,9.3,Manhattan,0.9,Other Manhattan,876
15:03.8,27/07/2024,31/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,22,4,8.28,359,220,0,0,1,0,0,1,133,4.0,9.3,Chelsea,2.5,Midtown Manhattan,880
15:03.8,27/07/2024,31/07/2024,The James New York - NoMad,22,4,8.48,1004,212,223,0,0,0,0,1,134,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,848
15:03.8,27/07/2024,31/07/2024,Romer Hell's Kitchen,22,4,9.49,947,258,271,0,0,0,0,1,135,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,1032
15:03.8,27/07/2024,31/07/2024,Hampton Inn Manhattan Grand Central,22,4,8.68,1168,229,0,0,0,0,0,0,139,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,916
15:03.8,27/07/2024,31/07/2024,Citadines Connect Fifth Avenue New York,22,4,8.08,1058,216,240,0,0,0,0,1,140,3.0,9.4,Manhattan,1.4,Other Manhattan,864
15:03.9,27/07/2024,31/07/2024,Artezen Hotel,22,4,9.69,1348,224,264,0,0,0,0,0,144,4.0,9.5,Manhattan,6.9,Other Manhattan,896
15:03.9,27/07/2024,31/07/2024,Ace Hotel New York,22,4,8.28,1006,250,294,0,1,0,0,1,148,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,1000
15:04.0,27/07/2024,31/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",22,4,9.09,1007,212,235,0,1,0,0,0,150,4.0,9.0,Chinatown,5.9,Downtown Manhattan,848
15:04.0,27/07/2024,31/07/2024,Hotel 309,22,4,8.74974922398301,851,126,140,0,1,0,0,0,153,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,504
15:04.1,27/07/2024,31/07/2024,Pod 51,22,4,8.08,1330,188,219,0,1,0,0,1,159,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,752
15:04.1,27/07/2024,31/07/2024,The Westin New York Grand Central,22,4,8.88,2625,297,377,0,1,0,0,1,161,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1188
15:04.1,27/07/2024,31/07/2024,Warwick New York,22,4,8.68,1459,245,253,0,1,0,0,1,163,4.0,9.6,Manhattan,0.7,Other Manhattan,980
15:04.2,27/07/2024,31/07/2024,Margaritaville Resort Times Square,22,4,9.29,3654,283,0,0,1,0,0,0,165,4.0,9.5,Manhattan,1.5,Other Manhattan,1132
15:04.2,27/07/2024,31/07/2024,Pestana CR7 Times Square,22,4,8.88,678,179,224,0,1,0,0,0,167,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,716
15:04.2,27/07/2024,31/07/2024,Walker Hotel Tribeca,22,4,8.68,638,206,0,0,1,0,0,1,168,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,824
15:04.2,27/07/2024,31/07/2024,Hotel Mulberry,22,4,9.09,1000,214,0,0,1,0,0,0,170,3.0,9.1,Chinatown,6.1,Downtown Manhattan,856
15:04.2,27/07/2024,31/07/2024,The Washington by LuxUrban,22,4,8.28,1006,224,249,0,1,0,0,0,171,4.0,9.4,Manhattan,7.1,Other Manhattan,896
15:04.2,27/07/2024,31/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,22,4,8.48,1420,255,0,0,0,0,0,0,172,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,1020
15:04.3,27/07/2024,31/07/2024,The Renwick,22,4,8.88,1007,251,264,0,1,0,0,1,174,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,1004
15:04.3,27/07/2024,31/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,22,4,8.68,1001,230,0,0,0,0,0,0,178,3.0,9.4,Manhattan,1.9,Other Manhattan,920
15:04.3,27/07/2024,31/07/2024,Moderne Hotel,22,4,8.68,1003,207,225,0,0,0,0,1,181,4.0,9.5,Manhattan,0.35,Other Manhattan,828
15:04.4,27/07/2024,31/07/2024,"voco Times Square South New York, an IHG Hotel",22,4,8.68,1033,212,0,0,0,0,0,0,183,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,848
15:04.4,27/07/2024,31/07/2024,Courtyard by Marriott New York World Trade Center Area,22,4,8.88,549,222,0,0,1,0,0,0,184,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,888
15:04.4,27/07/2024,31/07/2024,Wyndham Garden Chinatown,22,4,8.08,1001,182,260,0,1,0,0,0,186,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,728
15:04.4,27/07/2024,31/07/2024,INNSiDE by Meliá New York Nomad,22,4,9.09,2019,244,0,0,0,0,0,0,187,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,976
15:04.4,27/07/2024,31/07/2024,Hilton New York Times Square,22,4,8.08,1439,247,0,0,0,0,0,0,189,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,988
15:04.4,27/07/2024,31/07/2024,OYO Times Square,22,4,8.74974922398301,1005,184,194,0,0,0,0,1,190,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,736
15:04.5,27/07/2024,31/07/2024,East Village Hotel,22,4,8.28,652,234,267,0,1,0,0,1,193,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,936
15:04.5,27/07/2024,31/07/2024,W New York - Times Square,22,4,8.68,1143,313,0,0,1,0,0,0,195,4.0,9.3,Manhattan,1.0,Other Manhattan,1252
15:04.5,27/07/2024,31/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,22,4,8.74974922398301,501,226,252,0,1,0,0,1,196,4.0,9.4,Manhattan,1.0,Other Manhattan,904
15:04.5,27/07/2024,31/07/2024,Cambria Hotel New York - Chelsea,22,4,8.68,1001,239,0,0,0,0,0,0,198,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,956
15:04.5,27/07/2024,31/07/2024,"Dream Midtown, by Hyatt",22,4,8.08,1224,202,0,0,1,0,0,1,199,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,808
15:04.6,27/07/2024,31/07/2024,Millennium Premier New York Times Square,22,4,8.74974922398301,1003,209,262,0,0,0,0,1,200,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,836
15:04.6,27/07/2024,31/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",22,4,9.29,1821,264,275,0,0,0,0,1,201,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,1056
15:04.6,27/07/2024,31/07/2024,Moxy NYC East Village,22,4,8.88,1001,260,0,0,0,0,0,0,202,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,1040
15:04.6,27/07/2024,31/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,22,4,8.68,1002,213,0,0,0,0,0,0,205,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,852
15:04.7,27/07/2024,31/07/2024,Chambers powered by Sonder,22,4,8.88,832,238,265,0,0,0,0,0,207,4.0,9.5,Manhattan,0.8,Other Manhattan,952
15:04.7,27/07/2024,31/07/2024,Eurostars Wall Street,22,4,8.74974922398301,1000,168,186,0,1,0,0,0,208,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,672
15:04.7,27/07/2024,31/07/2024,Freehand New York,22,4,8.28,1062,213,0,0,0,0,0,0,209,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,852
15:04.7,27/07/2024,31/07/2024,The Shelburne Sonesta New York,22,4,8.68,1386,217,272,0,0,0,0,1,212,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,868
15:04.7,27/07/2024,31/07/2024,"The Lexington Hotel, Autograph Collection",22,4,8.48,1003,224,0,0,0,0,0,0,213,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,896
15:04.8,27/07/2024,31/07/2024,The Fifty Sonesta Hotel New York,22,4,8.48,1177,228,304,0,0,0,0,0,216,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,912
15:04.8,27/07/2024,31/07/2024,Hotel AKA NoMad,22,4,8.68,1004,239,258,0,0,0,0,1,219,4.0,9.3,NoMad,2.5,Downtown Manhattan,956
15:04.8,27/07/2024,31/07/2024,Doxie Hotel,22,4,8.74974922398301,765,199,0,0,0,0,0,0,221,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,796
15:04.8,27/07/2024,31/07/2024,"The Beekman Tower, Trademark Collection by Wyndham",22,4,8.48,373,260,289,0,1,0,0,0,222,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,1040
15:04.9,27/07/2024,31/07/2024,Madison LES Hotel,22,4,8.08,725,166,0,0,0,0,0,1,225,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,664
15:04.9,27/07/2024,31/07/2024,Sonder Duane Street,22,4,8.48,736,232,257,0,0,0,0,0,227,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,928
15:04.9,27/07/2024,31/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",22,4,8.88,1002,253,287,0,0,0,0,0,228,4.0,9.5,Manhattan,1.3,Other Manhattan,1012
15:04.9,27/07/2024,31/07/2024,JG Sohotel,22,4,8.68,241,191,213,0,1,0,0,0,229,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,764
15:04.9,27/07/2024,31/07/2024,"The Draper New York, Tapestry Collection by Hilton",22,4,8.88,727,221,0,0,0,0,0,0,230,3.0,9.4,Manhattan,1.9,Other Manhattan,884
15:04.9,27/07/2024,31/07/2024,NoMo SoHo,22,4,8.08,1040,260,274,0,0,0,0,1,231,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,1040
15:05.0,27/07/2024,31/07/2024,Hyatt Centric Wall Street New York,22,4,8.88,1004,241,268,0,1,0,0,0,234,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,964
15:05.0,27/07/2024,31/07/2024,The Moore,22,4,9.29,241,256,345,0,1,0,0,0,235,4.0,8.9,Chelsea,3.0,Midtown Manhattan,1024
15:05.0,27/07/2024,31/07/2024,Ink 48 Hotel,22,4,8.48,1007,234,260,0,0,0,0,0,236,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,936
15:05.0,27/07/2024,31/07/2024,Chelsea Pines Inn,22,4,8.28,888,214,238,0,1,0,0,1,237,3.0,9.4,Chelsea,3.6,Midtown Manhattan,856
15:05.0,27/07/2024,31/07/2024,"Park South Hotel, part of JdV by Hyatt",22,4,9.29,1002,234,276,0,1,0,0,0,239,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,936
15:05.0,27/07/2024,31/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",22,4,9.09,1005,290,0,0,0,0,0,0,241,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,1160
15:05.1,27/07/2024,31/07/2024,Pestana Park Avenue,22,4,9.09,479,223,372,0,1,0,0,0,242,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,892
15:05.1,27/07/2024,31/07/2024,Hotel Hugo,22,4,8.08,1002,240,267,0,1,0,0,1,246,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan,960
15:05.1,27/07/2024,31/07/2024,Aliz Hotel Times Square,22,4,8.08,1058,215,0,0,0,0,0,1,247,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,860
15:05.1,27/07/2024,31/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",22,4,9.29,391,209,0,0,0,0,0,0,248,3.0,9.3,Manhattan,7.2,Other Manhattan,836
15:05.2,27/07/2024,31/07/2024,Delta Hotels by Marriott New York Times Square,22,4,8.74974922398301,525,218,0,0,0,0,0,0,250,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,872
15:33.3,27/07/2024,01/08/2024,Moxy NYC Chelsea,22,5,8.68,1003,231,0,0,1,0,0,0,3,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1155
