score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
9.09,238.0,4.0,9.4,3.0,1.0,0.0,8.5,1668.0,4.0,8.9,3.0,1.0,0.0,-0.5899999999999999,1430.0,0.0,-0.5,0.0,0.0,0.0,167.0,124.0
8.88,929.0,4.0,9.322012578616352,5.6,0.0,0.0,8.0,844.0,4.0,9.335996215193298,5.6,0.0,1.0,-0.8800000000000008,-85.0,0.0,0.004939580286320299,0.0,0.0,1.0,107.0,119.0
8.08,1041.0,4.0,9.322012578616352,5.6,0.0,0.0,7.5,1220.0,4.0,9.335996215193298,5.6,1.0,0.0,-0.5800000000000001,179.0,0.0,0.004939580286320299,0.0,1.0,0.0,122.0,147.0
8.28,359.0,4.0,9.3,2.5,0.0,0.0,8.1,6378.0,4.0,9.3,2.5,0.0,1.0,-0.17999999999999972,6019.0,0.0,0.0,0.0,0.0,1.0,192.0,45.0
8.48,613.0,4.0,9.322012578616352,2.8,0.0,0.0,8.0,901.0,4.0,9.335996215193298,2.8,0.0,0.0,-0.4800000000000004,288.0,0.0,0.004939580286320299,0.0,0.0,0.0,168.0,132.0
8.68,1001.0,4.0,9.306447036569988,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,223.0,154.0
9.09,1000.0,4.0,9.5,4.2,1.0,0.0,8.2,916.0,4.0,9.5,4.2,0.0,0.0,-0.8900000000000006,-84.0,0.0,0.0,0.0,-1.0,0.0,23.0,101.0
9.29,145.0,3.0,9.445408500330323,5.8,0.0,0.0,8.7,1034.0,3.0,9.335996215193298,5.8,0.0,1.0,-0.5899999999999999,889.0,0.0,0.004939580286320299,0.0,0.0,1.0,189.0,49.0
8.787778736517721,1010.0,4.0,9.322012578616352,2.5,0.0,0.0,7.3,2600.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.487778736517721,1590.0,0.0,0.004939580286320299,0.0,1.0,0.0,85.0,69.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,162.0,58.0
8.74974922398301,1000.0,4.0,9.306447036569988,2.7,0.0,0.0,7.0,4483.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.7497492239830095,3483.0,0.0,0.004939580286320299,0.0,0.0,0.0,117.0,54.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0
9.29,1178.0,4.0,9.6,1.1,1.0,0.0,8.7,1321.0,4.0,9.6,1.1,1.0,0.0,-0.5899999999999999,143.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0
8.48,1318.0,4.0,9.322012578616352,2.4,1.0,0.0,8.3,2340.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.17999999999999972,1022.0,0.0,0.004939580286320299,0.0,0.0,0.0,42.0,172.0
8.28,1007.0,4.0,9.306447036569988,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-282.0,0.0,0.004939580286320299,0.0,0.0,0.0,17.0,131.0
8.28,1007.0,4.0,9.306447036569988,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-282.0,0.0,0.004939580286320299,0.0,0.0,0.0,16.0,133.0
8.68,241.0,3.0,9.306447036569988,5.7,1.0,0.0,7.3,207.0,3.0,9.335996215193298,5.7,1.0,0.0,-1.38,-34.0,0.0,0.004939580286320299,0.0,0.0,0.0,169.0,115.0
8.48,1009.0,4.0,9.306447036569988,2.1,1.0,0.0,7.3,2504.0,4.0,9.335996215193298,2.1,1.0,0.0,-1.1800000000000006,1495.0,0.0,0.004939580286320299,0.0,0.0,0.0,70.0,127.0
8.88,2040.0,4.0,9.3,7.0,1.0,0.0,8.2,3696.0,4.0,8.5,7.0,0.0,0.0,-0.6800000000000015,1656.0,0.0,-0.8000000000000007,0.0,-1.0,0.0,14.0,108.0
8.28,1062.0,4.0,9.306447036569988,3.1,0.0,0.0,7.8,1920.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,858.0,0.0,0.004939580286320299,0.0,0.0,0.0,191.0,167.0
8.68,3539.0,4.0,9.4,0.9,1.0,0.0,8.0,5756.0,4.0,9.4,0.9,1.0,0.0,-0.6799999999999997,2217.0,0.0,0.0,0.0,0.0,0.0,38.0,87.0
8.770833048042908,2261.0,4.0,9.445408500330323,0.6,1.0,0.0,7.0,1593.0,4.0,9.335996215193298,0.6,1.0,0.0,-1.770833048042908,-668.0,0.0,0.004939580286320299,0.0,0.0,0.0,38.0,157.0
8.08,1220.0,4.0,9.322012578616352,0.4,1.0,0.0,7.5,1250.0,4.0,9.335996215193298,0.4,1.0,0.0,-0.5800000000000001,30.0,0.0,0.004939580286320299,0.0,0.0,0.0,182.0,138.0
8.48,1003.0,4.0,9.322012578616352,5.6,1.0,0.0,7.7,3345.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2342.0,0.0,0.004939580286320299,0.0,-1.0,0.0,31.0,86.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,8.5,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0
9.69,1002.0,4.0,9.3,7.2,1.0,0.0,9.2,667.0,4.0,9.4,7.2,0.0,0.0,-0.4900000000000002,-335.0,0.0,0.09999999999999964,0.0,-1.0,0.0,190.0,128.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,36.0,160.0
8.74974922398301,5932.0,4.0,9.3,1.3,1.0,0.0,7.3,7714.0,4.0,9.3,1.3,0.0,0.0,-1.4497492239830096,1782.0,0.0,0.0,0.0,-1.0,0.0,36.0,154.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,116.0,53.0
8.88,1006.0,4.0,9.6,1.9,0.0,0.0,8.7,344.0,4.0,9.6,1.9,0.0,0.0,-0.1800000000000015,-662.0,0.0,0.0,0.0,0.0,0.0,191.0,83.0
8.08,711.0,3.0,9.445408500330323,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,690.0,0.0,0.004939580286320299,0.0,0.0,1.0,194.0,21.0
9.29,146.0,4.0,9.306447036569988,2.5,1.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,-1.0,0.0,160.0,134.0
8.68,628.0,4.0,9.445408500330323,5.8,1.0,0.0,8.0,1708.0,4.0,9.335996215193298,5.8,1.0,0.0,-0.6799999999999997,1080.0,0.0,0.004939580286320299,0.0,0.0,0.0,202.0,162.0
9.09,2291.0,4.0,9.4,2.0,0.0,0.0,8.4,4055.0,4.0,9.4,2.0,0.0,0.0,-0.6899999999999995,1764.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0
8.74974922398301,1001.0,5.0,9.306447036569988,0.5,0.0,0.0,7.0,524.0,5.0,9.335996215193298,0.5,0.0,0.0,-1.7497492239830095,-477.0,0.0,0.004939580286320299,0.0,0.0,0.0,143.0,164.0
9.09,669.0,3.0,9.3,2.5,0.0,0.0,8.3,1417.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,748.0,0.0,0.0,0.0,0.0,0.0,122.0,94.0
8.48,1001.0,3.0,9.306447036569988,5.9,1.0,0.0,8.0,2351.0,3.0,9.335996215193298,5.9,0.0,0.0,-0.4800000000000004,1350.0,0.0,0.004939580286320299,0.0,-1.0,0.0,273.0,24.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,8.5,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0
8.74974922398301,5932.0,4.0,9.3,1.3,0.0,0.0,7.3,7714.0,4.0,9.3,1.3,0.0,0.0,-1.4497492239830096,1782.0,0.0,0.0,0.0,0.0,0.0,22.0,165.0
8.770833048042908,519.0,4.0,9.445408500330323,1.6,0.0,0.0,7.7,2828.0,4.0,9.335996215193298,1.6,0.0,0.0,-1.0708330480429078,2309.0,0.0,0.004939580286320299,0.0,0.0,0.0,235.0,108.0
8.48,1004.0,3.0,9.445408500330323,5.9,1.0,0.0,8.0,2351.0,3.0,9.335996215193298,5.9,1.0,0.0,-0.4800000000000004,1347.0,0.0,0.004939580286320299,0.0,0.0,0.0,122.0,40.0
8.787778736517721,1530.0,3.0,9.322012578616352,2.9,0.0,0.0,6.2,3381.0,3.0,9.335996215193298,2.9,0.0,0.0,-2.5877787365177207,1851.0,0.0,0.004939580286320299,0.0,0.0,0.0,206.0,27.0
8.08,1627.0,4.0,9.322012578616352,2.4,0.0,0.0,6.8,692.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-935.0,0.0,0.004939580286320299,0.0,0.0,0.0,66.0,23.0
8.48,1725.0,3.0,9.322012578616352,2.5,1.0,0.0,7.9,4390.0,3.0,9.335996215193298,2.5,0.0,0.0,-0.5800000000000001,2665.0,0.0,0.004939580286320299,0.0,-1.0,0.0,7.0,67.0
8.88,4179.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18187.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0
8.68,1386.0,4.0,9.306447036569988,2.2,0.0,0.0,8.0,1843.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.6799999999999997,457.0,0.0,0.004939580286320299,0.0,0.0,0.0,252.0,123.0
8.88,662.0,4.0,9.322012578616352,1.6,1.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,118.0,70.0
8.74974922398301,1049.0,4.0,9.306447036569988,2.5,1.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4497492239830096,1617.0,0.0,0.004939580286320299,0.0,0.0,0.0,52.0,96.0
8.88,537.0,3.0,9.322012578616352,7.2,1.0,0.0,7.8,2636.0,3.0,9.335996215193298,7.2,1.0,0.0,-1.080000000000001,2099.0,0.0,0.004939580286320299,0.0,0.0,0.0,125.0,54.0
9.29,1069.0,4.0,9.6,0.8,1.0,0.0,8.6,3864.0,4.0,9.6,0.8,0.0,0.0,-0.6899999999999995,2795.0,0.0,0.0,0.0,-1.0,0.0,23.0,88.0
8.88,1003.0,4.0,9.322012578616352,7.3,1.0,0.0,8.2,599.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.6800000000000015,-404.0,0.0,0.004939580286320299,0.0,0.0,0.0,129.0,168.0
8.74974922398301,765.0,2.0,9.306447036569988,1.7,0.0,0.0,6.8,622.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.9497492239830096,-143.0,0.0,0.004939580286320299,0.0,0.0,0.0,248.0,32.0
8.68,1066.0,4.0,9.306447036569988,1.8,1.0,0.0,7.8,1816.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,750.0,0.0,0.004939580286320299,0.0,-1.0,0.0,44.0,116.0
9.29,1013.0,4.0,9.445408500330323,7.2,1.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,1.0,0.0,-0.7899999999999991,715.0,0.0,0.004939580286320299,0.0,0.0,0.0,122.0,36.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,124.0,97.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,155.0,110.0
8.74974922398301,1640.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,56.0,24.0
8.08,1000.0,4.0,9.3,0.8,1.0,0.0,7.5,1831.0,4.0,9.3,0.8,1.0,0.0,-0.5800000000000001,831.0,0.0,0.0,0.0,0.0,0.0,166.0,140.0
8.48,1725.0,3.0,9.322012578616352,2.5,1.0,0.0,7.9,4390.0,3.0,9.335996215193298,2.5,1.0,0.0,-0.5800000000000001,2665.0,0.0,0.004939580286320299,0.0,0.0,0.0,130.0,119.0
8.28,1001.0,3.0,9.322012578616352,5.0,1.0,0.0,7.6,894.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.6799999999999997,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,50.0,78.0
8.88,1530.0,3.0,9.4,2.1,0.0,0.0,8.1,11716.0,3.0,9.4,2.1,0.0,0.0,-0.7800000000000011,10186.0,0.0,0.0,0.0,0.0,0.0,104.0,40.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,0.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,216.0,67.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,8.5,7.0,0.0,0.0,-0.6800000000000015,1715.0,0.0,0.0,0.0,-1.0,0.0,25.0,150.0
8.48,1001.0,4.0,9.306447036569988,5.2,0.0,0.0,7.7,544.0,4.0,9.335996215193298,5.2,0.0,0.0,-0.7800000000000002,-457.0,0.0,0.004939580286320299,0.0,0.0,0.0,184.0,45.0
9.09,1055.0,3.0,9.4,2.8,0.0,0.0,8.6,2621.0,3.0,9.4,2.8,0.0,0.0,-0.4900000000000002,1566.0,0.0,0.0,0.0,0.0,0.0,96.0,52.0
9.29,144.0,3.0,9.322012578616352,5.8,0.0,0.0,8.7,1020.0,3.0,9.335996215193298,5.8,0.0,1.0,-0.5899999999999999,876.0,0.0,0.004939580286320299,0.0,0.0,1.0,224.0,74.0
9.09,1001.0,4.0,9.322012578616352,7.0,0.0,0.0,8.6,352.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-649.0,0.0,0.004939580286320299,0.0,0.0,0.0,111.0,132.0
8.08,1006.0,3.0,9.306447036569988,3.4,0.0,0.0,6.7,1089.0,3.0,9.335996215193298,3.4,0.0,0.0,-1.38,83.0,0.0,0.004939580286320299,0.0,0.0,0.0,27.0,29.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,12.0,118.0
9.09,479.0,4.0,9.0,1.9,1.0,0.0,8.6,1120.0,4.0,9.0,1.9,1.0,0.0,-0.4900000000000002,641.0,0.0,0.0,0.0,0.0,0.0,237.0,125.0
8.48,1002.0,4.0,9.322012578616352,2.6,0.0,0.0,8.1,1204.0,4.0,9.335996215193298,2.6,0.0,0.0,-0.3800000000000008,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,135.0,151.0
8.88,1187.0,4.0,9.306447036569988,2.0,0.0,0.0,8.2,1309.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.6800000000000015,122.0,0.0,0.004939580286320299,0.0,0.0,0.0,45.0,63.0
8.48,1011.0,4.0,9.445408500330323,5.6,1.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2368.0,0.0,0.004939580286320299,0.0,-1.0,0.0,45.0,72.0
8.08,224.0,3.0,9.6,2.0,1.0,0.0,7.8,7218.0,3.0,9.6,2.0,0.0,0.0,-0.28000000000000025,6994.0,0.0,0.0,0.0,-1.0,0.0,63.0,97.0
8.88,1003.0,4.0,9.322012578616352,7.3,1.0,0.0,8.2,599.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.6800000000000015,-404.0,0.0,0.004939580286320299,0.0,0.0,0.0,110.0,81.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,70.0,22.0
8.74974922398301,851.0,2.0,9.306447036569988,3.6,1.0,0.0,6.1,1535.0,2.0,9.335996215193298,3.6,1.0,0.0,-2.64974922398301,684.0,0.0,0.004939580286320299,0.0,0.0,0.0,85.0,4.0
8.68,4404.0,2.0,9.7,1.2,0.0,0.0,8.0,2551.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1853.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0
8.88,1170.0,4.0,9.306447036569988,2.3,1.0,0.0,8.1,876.0,4.0,9.335996215193298,2.3,1.0,0.0,-0.7800000000000011,-294.0,0.0,0.004939580286320299,0.0,0.0,0.0,46.0,167.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,5.0,57.0
8.28,1439.0,3.0,9.445408500330323,1.6,1.0,0.0,7.7,1998.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,559.0,0.0,0.004939580286320299,0.0,-1.0,0.0,31.0,28.0
8.68,1754.0,4.0,9.306447036569988,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-429.0,0.0,0.004939580286320299,0.0,0.0,0.0,1.0,26.0
9.29,1002.0,4.0,9.322012578616352,2.8,1.0,0.0,8.4,309.0,4.0,9.335996215193298,2.8,1.0,0.0,-0.8899999999999988,-693.0,0.0,0.004939580286320299,0.0,0.0,0.0,238.0,131.0
8.770833048042908,1185.0,3.0,9.445408500330323,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,1.0,1.0,-1.8708330480429076,-86.0,0.0,0.004939580286320299,0.0,0.0,1.0,146.0,28.0
8.770833048042908,1353.0,4.0,9.445408500330323,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,0.0,0.0,-1.5708330480429078,801.0,0.0,0.004939580286320299,0.0,-1.0,0.0,14.0,23.0
8.28,888.0,3.0,9.4,3.6,1.0,0.0,7.9,1737.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,849.0,0.0,0.0,0.0,0.0,0.0,183.0,161.0
8.770833048042908,1640.0,4.0,9.445408500330323,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3708330480429076,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,64.0,92.0
8.08,1559.0,4.0,9.306447036569988,1.7,1.0,0.0,7.6,21655.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20096.0,0.0,0.004939580286320299,0.0,0.0,1.0,75.0,159.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,1.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,1.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,187.0,67.0
8.88,4195.0,3.0,9.3,1.4,0.0,0.0,8.1,22298.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18103.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0
8.68,456.0,3.0,8.9,6.1,1.0,0.0,8.4,869.0,3.0,8.9,6.1,1.0,0.0,-0.27999999999999936,413.0,0.0,0.0,0.0,0.0,0.0,246.0,24.0
8.08,4287.0,4.0,9.4,1.0,1.0,0.0,7.4,15389.0,4.0,9.4,1.0,0.0,1.0,-0.6799999999999997,11102.0,0.0,0.0,0.0,-1.0,1.0,76.0,147.0
8.74974922398301,516.0,3.0,9.306447036569988,5.0,1.0,0.0,6.3,689.0,3.0,9.335996215193298,5.0,1.0,0.0,-2.4497492239830096,173.0,0.0,0.004939580286320299,0.0,0.0,0.0,176.0,30.0
8.74974922398301,765.0,2.0,9.306447036569988,1.7,0.0,0.0,6.8,622.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.9497492239830096,-143.0,0.0,0.004939580286320299,0.0,0.0,0.0,174.0,44.0
8.74974922398301,1639.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2395.0,0.0,0.004939580286320299,0.0,0.0,0.0,29.0,65.0
9.09,1055.0,3.0,9.4,2.8,0.0,0.0,8.6,2621.0,3.0,9.0,2.8,0.0,0.0,-0.4900000000000002,1566.0,0.0,-0.40000000000000036,0.0,0.0,0.0,126.0,60.0
8.88,235.0,4.0,9.0,1.9,1.0,0.0,8.5,3157.0,4.0,9.0,1.9,1.0,0.0,-0.3800000000000008,2922.0,0.0,0.0,0.0,0.0,0.0,277.0,132.0
8.74974922398301,441.0,3.0,9.306447036569988,2.8,1.0,0.0,6.5,643.0,3.0,9.335996215193298,2.8,1.0,0.0,-2.2497492239830095,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,202.0,43.0
8.68,1016.0,4.0,9.306447036569988,6.7,0.0,0.0,8.1,1497.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,481.0,0.0,0.004939580286320299,0.0,0.0,0.0,42.0,61.0
8.74974922398301,501.0,4.0,9.4,1.0,1.0,0.0,7.5,714.0,4.0,9.4,1.0,0.0,0.0,-1.2497492239830095,213.0,0.0,0.0,0.0,-1.0,0.0,190.0,110.0
9.09,1055.0,3.0,9.4,2.8,0.0,0.0,8.6,2621.0,3.0,9.4,2.8,0.0,0.0,-0.4900000000000002,1566.0,0.0,0.0,0.0,0.0,0.0,92.0,21.0
8.08,1335.0,3.0,9.322012578616352,1.7,1.0,0.0,7.8,10981.0,3.0,9.335996215193298,1.7,1.0,0.0,-0.28000000000000025,9646.0,0.0,0.004939580286320299,0.0,0.0,0.0,113.0,50.0
8.787778736517721,1004.0,4.0,9.322012578616352,2.7,0.0,0.0,7.0,4570.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.787778736517721,3566.0,0.0,0.004939580286320299,0.0,0.0,0.0,52.0,23.0
9.29,1003.0,4.0,9.322012578616352,7.2,1.0,0.0,8.5,1720.0,4.0,9.335996215193298,7.2,1.0,0.0,-0.7899999999999991,717.0,0.0,0.004939580286320299,0.0,0.0,0.0,91.0,122.0
8.787778736517721,5969.0,4.0,9.3,1.3,0.0,0.0,7.3,7728.0,4.0,9.3,1.3,0.0,0.0,-1.487778736517721,1759.0,0.0,0.0,0.0,0.0,0.0,22.0,171.0
8.787778736517721,1626.0,4.0,9.322012578616352,7.6,0.0,0.0,7.4,4026.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3877787365177205,2400.0,0.0,0.004939580286320299,0.0,0.0,0.0,11.0,30.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,9.3,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.8000000000000007,0.0,0.0,0.0,9.0,152.0
8.74974922398301,765.0,2.0,9.306447036569988,1.7,0.0,0.0,6.8,622.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.9497492239830096,-143.0,0.0,0.004939580286320299,0.0,0.0,0.0,195.0,45.0
8.88,4218.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18148.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2128.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1127.0,0.0,0.0,0.0,0.0,1.0,190.0,114.0
9.09,3172.0,3.0,9.306447036569988,1.8,0.0,0.0,8.1,4308.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1136.0,0.0,0.004939580286320299,0.0,0.0,0.0,36.0,103.0
8.74974922398301,441.0,3.0,9.306447036569988,2.8,1.0,0.0,6.5,643.0,3.0,9.335996215193298,2.8,1.0,0.0,-2.2497492239830095,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,233.0,40.0
9.29,136.0,4.0,9.445408500330323,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-73.0,0.0,0.004939580286320299,0.0,0.0,0.0,224.0,40.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,38.0,144.0
8.68,1002.0,4.0,9.322012578616352,6.7,0.0,0.0,8.1,1451.0,4.0,9.335996215193298,6.7,0.0,0.0,-0.5800000000000001,449.0,0.0,0.004939580286320299,0.0,0.0,0.0,13.0,13.0
8.88,1530.0,3.0,9.4,2.1,1.0,0.0,8.1,11716.0,3.0,9.4,2.1,1.0,0.0,-0.7800000000000011,10186.0,0.0,0.0,0.0,0.0,0.0,85.0,37.0
8.74974922398301,1000.0,4.0,9.306447036569988,7.3,1.0,0.0,7.9,1190.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8497492239830091,190.0,0.0,0.004939580286320299,0.0,0.0,0.0,177.0,48.0
8.787778736517721,1173.0,3.0,9.322012578616352,1.1,1.0,0.0,6.9,1091.0,3.0,9.335996215193298,1.1,1.0,1.0,-1.8877787365177205,-82.0,0.0,0.004939580286320299,0.0,0.0,1.0,101.0,48.0
8.88,1012.0,4.0,9.445408500330323,7.3,0.0,0.0,8.2,607.0,4.0,9.335996215193298,7.3,0.0,0.0,-0.6800000000000015,-405.0,0.0,0.004939580286320299,0.0,0.0,0.0,189.0,135.0
8.88,1187.0,4.0,9.306447036569988,2.0,0.0,0.0,8.2,1309.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.6800000000000015,122.0,0.0,0.004939580286320299,0.0,0.0,0.0,37.0,126.0
8.48,1002.0,4.0,9.322012578616352,2.6,0.0,0.0,8.1,1204.0,4.0,9.335996215193298,2.6,0.0,0.0,-0.3800000000000008,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,87.0,103.0
9.09,3111.0,3.0,9.322012578616352,1.8,0.0,0.0,8.1,4291.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1180.0,0.0,0.004939580286320299,0.0,0.0,0.0,0.0,47.0
8.88,1007.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,9.4,2.5,1.0,1.0,-0.6800000000000015,420.0,0.0,0.0,0.0,0.0,1.0,226.0,103.0
9.29,1791.0,4.0,9.322012578616352,1.9,0.0,0.0,8.5,777.0,4.0,9.335996215193298,1.9,0.0,0.0,-0.7899999999999991,-1014.0,0.0,0.004939580286320299,0.0,0.0,0.0,14.0,69.0
9.09,1000.0,3.0,9.322012578616352,6.1,1.0,0.0,8.5,721.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-279.0,0.0,0.004939580286320299,0.0,0.0,0.0,110.0,36.0
