Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 09:09:36,25/07/2024,28/07/2024,Ink 48 Hotel,20,3,8.48,1007,266,296,0,0,0,0,0,238,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,798,2024-08-02 09:09:36,2024-08-05 09:09:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:36,25/07/2024,28/07/2024,Da Vinci Hotel,20,3,8.74974922398301,1003,199,221,0,1,0,0,0,240,3.0,9.4,Manhattan,0.25,Other Manhattan,597,2024-08-02 09:09:36,2024-08-05 09:09:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:36,25/07/2024,28/07/2024,Pestana Park Avenue,20,3,9.09,479,250,416,0,1,0,0,0,241,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,750,2024-08-02 09:09:36,2024-08-05 09:09:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:36,25/07/2024,28/07/2024,The Gotham Hotel,20,3,8.68,1003,261,326,0,0,0,0,0,242,4.0,9.3,Midtown East,1.4,Midtown Manhattan,783,2024-08-02 09:09:36,2024-08-05 09:09:36,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:42,25/07/2024,28/07/2024,The Fifty Sonesta Hotel New York,20,3,8.48,1177,255,319,0,0,0,0,0,243,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,765,2024-08-02 09:09:42,2024-08-05 09:09:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:42,25/07/2024,28/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",20,3,9.09,1005,326,0,0,0,0,0,0,244,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,978,2024-08-02 09:09:42,2024-08-05 09:09:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:42,25/07/2024,28/07/2024,Millennium Premier New York Times Square,20,3,8.74974922398301,1003,261,326,0,0,0,0,1,247,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,783,2024-08-02 09:09:42,2024-08-05 09:09:42,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:48,25/07/2024,28/07/2024,The Manhattan Club,20,3,9.09,1004,333,0,0,0,0,0,0,251,4.0,9.5,Manhattan,0.35,Other Manhattan,999,2024-08-02 09:09:48,2024-08-05 09:09:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:48,25/07/2024,28/07/2024,Hotel 32 32,20,3,8.08,1643,227,302,0,0,0,0,0,253,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,681,2024-08-02 09:09:48,2024-08-05 09:09:48,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:54,25/07/2024,28/07/2024,Best Western Plus Soho Hotel,20,3,9.29,146,246,0,0,0,0,0,0,261,3.0,9.1,Chinatown,5.8,Downtown Manhattan,738,2024-08-02 09:09:54,2024-08-05 09:09:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:54,25/07/2024,28/07/2024,Hotel Elysee by Library Hotel Collection,20,3,9.29,1000,296,329,0,1,0,0,0,262,4.0,9.6,Midtown East,1.2,Midtown Manhattan,888,2024-08-02 09:09:54,2024-08-05 09:09:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:09:54,25/07/2024,28/07/2024,"Marriott Vacation Club®, New York City",20,3,8.88,1006,265,312,0,0,0,0,0,266,4.0,9.6,Manhattan,1.9,Other Manhattan,795,2024-08-02 09:09:54,2024-08-05 09:09:54,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:00,25/07/2024,28/07/2024,Delta Hotels by Marriott New York Times Square,20,3,8.74974922398301,525,250,0,0,0,0,0,0,267,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,750,2024-08-02 09:10:00,2024-08-05 09:10:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:00,25/07/2024,28/07/2024,Aliz Hotel Times Square,20,3,8.08,1058,250,0,0,0,0,0,1,270,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,750,2024-08-02 09:10:00,2024-08-05 09:10:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:00,25/07/2024,28/07/2024,Placemakr Wall Street,20,3,9.29,426,282,313,0,0,0,0,1,271,4.0,9.0,Manhattan,7.3,Other Manhattan,846,2024-08-02 09:10:00,2024-08-05 09:10:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:00,25/07/2024,28/07/2024,JG Sohotel,20,3,8.68,241,221,245,0,1,0,0,0,272,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,663,2024-08-02 09:10:00,2024-08-05 09:10:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:00,25/07/2024,28/07/2024,Hyatt Centric Midtown 5th Avenue New York,20,3,8.68,610,242,269,0,1,0,0,0,274,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,726,2024-08-02 09:10:00,2024-08-05 09:10:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:00,25/07/2024,28/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",20,3,8.28,1001,203,0,0,0,0,0,0,275,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,609,2024-08-02 09:10:00,2024-08-05 09:10:00,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:06,25/07/2024,28/07/2024,Hyatt Union Square New York,20,3,8.88,1003,289,340,0,1,0,0,0,276,4.0,9.306447036569988,Union Square,3.9,Downtown Manhattan,867,2024-08-02 09:10:06,2024-08-05 09:10:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:06,25/07/2024,28/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",20,3,9.29,391,234,0,0,0,0,0,0,277,3.0,9.3,Manhattan,7.2,Other Manhattan,702,2024-08-02 09:10:06,2024-08-05 09:10:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:06,25/07/2024,28/07/2024,Fitzpatrick Grand Central,20,3,9.09,1004,218,0,0,1,0,0,0,280,4.0,9.5,Midtown East,1.8,Midtown Manhattan,654,2024-08-02 09:10:06,2024-08-05 09:10:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:06,25/07/2024,28/07/2024,Hotel 27 by LuxUrban,20,3,8.74974922398301,441,224,0,0,1,0,0,1,283,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,672,2024-08-02 09:10:06,2024-08-05 09:10:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:06,25/07/2024,28/07/2024,Renaissance New York Midtown Hotel,20,3,9.29,1004,356,0,0,0,0,0,1,284,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan,1068,2024-08-02 09:10:06,2024-08-05 09:10:06,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:12,25/07/2024,28/07/2024,Motto by Hilton New York City Chelsea,20,3,9.09,1081,326,362,0,1,0,0,0,286,3.0,9.0,Chelsea,2.8,Midtown Manhattan,978,2024-08-02 09:10:12,2024-08-05 09:10:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:12,25/07/2024,28/07/2024,Cambria Hotel New York - Chelsea,20,3,8.68,1001,302,0,0,1,0,0,0,289,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,906,2024-08-02 09:10:12,2024-08-05 09:10:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:12,25/07/2024,28/07/2024,HGU New York,20,3,8.08,1001,256,302,0,1,0,0,0,292,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,768,2024-08-02 09:10:12,2024-08-05 09:10:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:12,25/07/2024,28/07/2024,Sonder Duane Street,20,3,8.48,736,280,319,0,1,0,0,0,293,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,840,2024-08-02 09:10:12,2024-08-05 09:10:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:12,25/07/2024,28/07/2024,Hotel Richland LES,20,3,8.68,177,209,232,0,1,0,0,1,294,3.0,9.306447036569988,Chinatown,6.0,Downtown Manhattan,627,2024-08-02 09:10:12,2024-08-05 09:10:12,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:18,25/07/2024,28/07/2024,"The Draper New York, Tapestry Collection by Hilton",20,3,8.88,727,274,0,0,0,0,0,0,296,3.0,9.4,Manhattan,1.9,Other Manhattan,822,2024-08-02 09:10:18,2024-08-05 09:10:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:18,25/07/2024,28/07/2024,The Moore,20,3,9.29,241,324,382,0,1,0,0,1,298,4.0,8.9,Chelsea,3.0,Midtown Manhattan,972,2024-08-02 09:10:18,2024-08-05 09:10:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:10:18,25/07/2024,28/07/2024,Carnegie Hotel,20,3,9.49,1004,290,322,0,1,0,0,0,300,4.0,9.1,Manhattan,0.4,Other Manhattan,870,2024-08-02 09:10:18,2024-08-05 09:10:18,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:12,25/07/2024,29/07/2024,Moxy NYC Chelsea,20,4,8.68,1003,220,0,0,1,0,0,0,2,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,880,2024-08-02 09:41:12,2024-08-06 09:41:12,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:12,25/07/2024,29/07/2024,NH Collection New York Madison Avenue,20,4,8.68,519,218,243,0,0,0,0,0,3,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,872,2024-08-02 09:41:12,2024-08-06 09:41:12,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:18,25/07/2024,29/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,20,4,8.88,1660,175,0,0,0,0,0,1,6,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,700,2024-08-02 09:41:18,2024-08-06 09:41:18,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:18,25/07/2024,29/07/2024,World Center Hotel,20,4,8.88,2047,199,234,0,1,0,0,1,8,4.0,8.5,Manhattan,7.0,Other Manhattan,796,2024-08-02 09:41:18,2024-08-06 09:41:18,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:18,25/07/2024,29/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,20,4,8.48,1795,235,277,0,1,0,0,1,10,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,940,2024-08-02 09:41:18,2024-08-06 09:41:18,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:24,25/07/2024,29/07/2024,Hyatt Herald Square New York,20,4,8.48,1001,199,249,0,1,0,0,1,13,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,796,2024-08-02 09:41:24,2024-08-06 09:41:24,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:24,25/07/2024,29/07/2024,Hyatt Grand Central New York,20,4,8.08,3726,225,265,0,1,0,0,0,16,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,900,2024-08-02 09:41:24,2024-08-06 09:41:24,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:24,25/07/2024,29/07/2024,Hilton New York Fashion District,20,4,8.28,1007,216,239,0,0,0,0,1,17,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,864,2024-08-02 09:41:24,2024-08-06 09:41:24,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:24,25/07/2024,29/07/2024,Sheraton Tribeca New York Hotel,20,4,8.48,1005,206,0,0,1,0,0,1,18,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,824,2024-08-02 09:41:24,2024-08-06 09:41:24,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:30,25/07/2024,29/07/2024,citizenM New York Bowery,20,4,9.29,1145,218,256,0,1,0,0,0,21,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,872,2024-08-02 09:41:30,2024-08-06 09:41:30,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:30,25/07/2024,29/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",20,4,8.28,1454,205,0,0,0,0,0,0,22,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,820,2024-08-02 09:41:30,2024-08-06 09:41:30,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:30,25/07/2024,29/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",20,4,8.88,1187,177,197,0,0,0,0,0,26,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,708,2024-08-02 09:41:30,2024-08-06 09:41:30,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,"The Jewel Hotel, New York",20,4,9.29,2042,244,287,0,1,0,0,1,28,4.0,8.7,Manhattan,1.0,Other Manhattan,976,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",20,4,8.88,1170,191,0,0,0,0,0,0,29,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,764,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,45 Times Square Hotel,20,4,8.68,1268,228,298,0,1,0,0,1,30,3.0,9.6,Manhattan,1.2,Other Manhattan,912,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,Radio Hotel,20,4,8.68,1754,207,230,0,1,0,0,0,31,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,828,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,YOTEL New York Times Square,20,4,8.74974922398301,2301,181,227,0,1,0,0,1,32,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,724,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,Pod Times Square,20,4,8.88,4179,165,192,0,1,0,0,0,34,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,660,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:36,25/07/2024,29/07/2024,Sheraton New York Times Square Hotel,20,4,8.74974922398301,2263,235,0,0,0,0,0,0,35,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,940,2024-08-02 09:41:36,2024-08-06 09:41:36,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:42,25/07/2024,29/07/2024,Hilton Garden Inn New York Times Square South,20,4,9.09,3172,231,0,0,0,0,0,0,37,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,924,2024-08-02 09:41:42,2024-08-06 09:41:42,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:42,25/07/2024,29/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,20,4,8.74974922398301,1049,214,247,0,1,0,0,1,39,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,856,2024-08-02 09:41:42,2024-08-06 09:41:42,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:42,25/07/2024,29/07/2024,Millennium Downtown New York,20,4,8.74974922398301,2347,199,249,0,0,0,0,1,40,4.0,9.3,Manhattan,6.8,Other Manhattan,796,2024-08-02 09:41:42,2024-08-06 09:41:42,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:42,25/07/2024,29/07/2024,Hotel St. James,20,4,8.68,4404,238,265,0,0,0,0,1,41,2.0,9.7,Manhattan,1.2,Other Manhattan,952,2024-08-02 09:41:42,2024-08-06 09:41:42,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:42,25/07/2024,29/07/2024,Chelsea Inn,20,4,8.08,1006,177,201,0,0,0,0,1,43,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,708,2024-08-02 09:41:42,2024-08-06 09:41:42,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:48,25/07/2024,29/07/2024,DoubleTree by Hilton New York Downtown,20,4,8.74974922398301,1640,184,204,0,0,0,0,1,47,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,736,2024-08-02 09:41:48,2024-08-06 09:41:48,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:48,25/07/2024,29/07/2024,The Westin New York Grand Central,20,4,8.88,2625,230,292,0,1,0,0,1,48,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,920,2024-08-02 09:41:48,2024-08-06 09:41:48,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:54,25/07/2024,29/07/2024,Millennium Hotel Broadway Times Square,20,4,8.74974922398301,5932,246,289,0,1,0,0,1,56,4.0,9.3,Manhattan,1.3,Other Manhattan,984,2024-08-02 09:41:54,2024-08-06 09:41:54,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:54,25/07/2024,29/07/2024,Hilton Club The Central at 5th New York,20,4,9.69,535,285,335,0,1,0,0,1,60,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1140,2024-08-02 09:41:54,2024-08-06 09:41:54,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:41:54,25/07/2024,29/07/2024,Empire Hotel,20,4,8.74974922398301,3727,214,238,0,1,0,0,1,61,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,856,2024-08-02 09:41:54,2024-08-06 09:41:54,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:42:00,25/07/2024,29/07/2024,Hotel Boutique at Grand Central,20,4,8.68,1066,205,242,0,1,0,0,1,62,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,820,2024-08-02 09:42:00,2024-08-06 09:42:00,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:42:00,25/07/2024,29/07/2024,Four Points by Sheraton Manhattan SoHo Village,20,4,8.48,1004,218,257,0,1,0,0,0,63,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,872,2024-08-02 09:42:00,2024-08-06 09:42:00,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:42:00,25/07/2024,29/07/2024,AC Hotel by Marriott New York Downtown,20,4,9.09,1002,202,0,0,0,0,0,0,64,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,808,2024-08-02 09:42:00,2024-08-06 09:42:00,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 09:42:00,25/07/2024,29/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",20,4,8.88,625,207,0,0,1,0,0,0,65,4.0,8.9,Manhattan,7.0,Other Manhattan,828,2024-08-02 09:42:00,2024-08-06 09:42:00,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
